city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Linn Valley,Linn Valley,KS,Kansas,20107,Linn,38.3758,-94.712,868,113,polygon,FALSE,TRUE,America/Chicago,3,66040,1840030354
Walnut Springs,Walnut Springs,TX,Texas,48035,Bosque,32.0562,-97.7507,868,251,polygon,FALSE,TRUE,America/Chicago,3,76690,1840022124
Airport Drive,Airport Drive,MO,Missouri,29097,Jasper,37.1406,-94.5162,868,167,polygon,FALSE,TRUE,America/Chicago,3,64870 64801,1840010879
Victor,Victor,IA,Iowa,19095,Iowa,41.7306,-92.2947,868,709,polygon,FALSE,TRUE,America/Chicago,3,52347,1840010178
Tilghmanton,Tilghmanton,MD,Maryland,24043,Washington,39.5286,-77.7437,868,722,polygon,FALSE,FALSE,America/New_York,3,21713,1840024412
Reeds Spring,Reeds Spring,MO,Missouri,29209,Stone,36.7402,-93.3797,867,223,polygon,FALSE,TRUE,America/Chicago,3,65737,1840009931
Superior,Superior,MT,Montana,30061,Mineral,47.1935,-114.892,867,350,polygon,FALSE,TRUE,America/Denver,3,59872,1840022305
Black Diamond,Black Diamond,FL,Florida,12017,Citrus,28.9066,-82.4946,867,84,polygon,FALSE,FALSE,America/New_York,3,34461 34465,1840028973
Dresser,Dresser,WI,Wisconsin,55095,Polk,45.3617,-92.6344,866,174,polygon,FALSE,TRUE,America/Chicago,3,54024 54009,1840002054
Blue Hill,Blue Hill,NE,Nebraska,31181,Webster,40.333,-98.4482,866,452,polygon,FALSE,TRUE,America/Chicago,3,68930,1840007245
Hingham,Hingham,WI,Wisconsin,55117,Sheboygan,43.6465,-87.9151,866,124,polygon,FALSE,FALSE,America/Chicago,3,53093 53031,1840025424
New Knoxville,New Knoxville,OH,Ohio,39011,Auglaize,40.4943,-84.3158,866,370,polygon,FALSE,TRUE,America/New_York,3,45871,1840012072
Bajandas,Bajandas,PR,Puerto Rico,72069,Humacao,18.1601,-65.7831,866,517,polygon,FALSE,FALSE,America/Puerto_Rico,3,00791,1630035616
Inverness,Inverness,MS,Mississippi,28133,Sunflower,33.3543,-90.5913,866,232,polygon,FALSE,TRUE,America/Chicago,3,38753,1840016775
Knik River,Knik River,AK,Alaska,02170,Matanuska-Susitna,61.4606,-148.9155,866,4,polygon,FALSE,TRUE,America/Anchorage,3,99645,1840075079
Silkworth,Silkworth,PA,Pennsylvania,42079,Luzerne,41.2698,-76.0749,865,98,polygon,FALSE,FALSE,America/New_York,3,18621,1840026336
Matamoras,Matamoras,OH,Ohio,39167,Washington,39.5204,-81.0684,865,960,polygon,FALSE,TRUE,America/New_York,3,45767,1840073815
Grantsville,Grantsville,MD,Maryland,24023,Garrett,39.6969,-79.1528,865,322,polygon,FALSE,TRUE,America/New_York,3,21536,1840005629
Port Trevorton,Port Trevorton,PA,Pennsylvania,42109,Snyder,40.6928,-76.894,865,101,polygon,FALSE,FALSE,America/New_York,3,17864,1840005363
Morehouse,Morehouse,MO,Missouri,29143,New Madrid,36.8463,-89.6909,865,415,polygon,FALSE,TRUE,America/Chicago,3,63868 63801,1840008804
St. Stephen,St. Stephen,MN,Minnesota,27145,Stearns,45.701,-94.2742,865,89,polygon,FALSE,TRUE,America/Chicago,3,56375,1840008885
Dorchester,Dorchester,WI,Wisconsin,55019,Clark,45.0025,-90.3308,865,239,polygon,FALSE,TRUE,America/Chicago,3,54425,1840002253
Graniteville,Graniteville,VT,Vermont,50023,Washington,44.1463,-72.4817,865,195,polygon,FALSE,FALSE,America/New_York,3,05654,1840023973
Tunica,Tunica,MS,Mississippi,28143,Tunica,34.6881,-90.381,864,502,polygon,FALSE,TRUE,America/Chicago,3,38676,1840016549
Onamia,Onamia,MN,Minnesota,27095,Mille Lacs,46.07,-93.6676,864,351,polygon,FALSE,TRUE,America/Chicago,3,56359,1840008867
Fairview,Fairview,MT,Montana,30083,Richland,47.852,-104.051,864,416,polygon,FALSE,TRUE,America/Denver,3,59221,1840021086
Marblehead,Marblehead,OH,Ohio,39123,Ottawa,41.5223,-82.7279,864,105,polygon,FALSE,TRUE,America/New_York,3,43440,1840011502
Hamden,Hamden,OH,Ohio,39163,Vinton,39.1591,-82.5243,864,586,polygon,FALSE,TRUE,America/New_York,3,45634,1840012686
Harwick,Harwick,PA,Pennsylvania,42003,Allegheny,40.5562,-79.8054,864,754,polygon,FALSE,FALSE,America/New_York,3,15049,1840026476
Ventress,Ventress,LA,Louisiana,22077,Pointe Coupee,30.6824,-91.4248,864,164,polygon,FALSE,FALSE,America/Chicago,3,70783,1840025990
St. George Island,St. George Island,FL,Florida,12037,Franklin,29.652,-84.8881,863,70,polygon,FALSE,FALSE,America/New_York,3,32328,1840029111
Sheffield,Sheffield,IL,Illinois,17011,Bureau,41.3575,-89.7372,863,467,polygon,FALSE,TRUE,America/Chicago,3,61361,1840011582
Rib Lake,Rib Lake,WI,Wisconsin,55119,Taylor,45.3196,-90.2031,863,191,polygon,FALSE,TRUE,America/Chicago,3,54470,1840001572
Albany,Albany,IL,Illinois,17195,Whiteside,41.7861,-90.2164,863,311,polygon,FALSE,TRUE,America/Chicago,3,61230,1840010175
Stony Creek Mills,Stony Creek Mills,PA,Pennsylvania,42011,Berks,40.3493,-75.864,863,524,polygon,FALSE,FALSE,America/New_York,3,19606,1840026457
Elkville,Elkville,IL,Illinois,17077,Jackson,37.91,-89.2367,863,436,polygon,FALSE,TRUE,America/Chicago,3,62932,1840012965
Cottonwood Falls,Cottonwood Falls,KS,Kansas,20017,Chase,38.3684,-96.5426,862,527,polygon,FALSE,TRUE,America/Chicago,3,66845,1840007497
Belmont,Belmont,WV,West Virginia,54073,Pleasants,39.3786,-81.2635,862,815,polygon,FALSE,TRUE,America/New_York,3,26134,1840005762
Jennings,Jennings,FL,Florida,12047,Hamilton,30.5968,-83.107,862,125,polygon,FALSE,TRUE,America/New_York,3,32053,1840017188
Decaturville,Decaturville,TN,Tennessee,47039,Decatur,35.582,-88.1195,862,201,polygon,FALSE,TRUE,America/Chicago,3,38329,1840016272
Folsom,Folsom,LA,Louisiana,22103,St. Tammany,30.6304,-90.1947,862,199,polygon,FALSE,TRUE,America/Chicago,3,70437,1840018223
Darbydale,Darbydale,OH,Ohio,39049,Franklin,39.8545,-83.1795,862,334,polygon,FALSE,FALSE,America/New_York,3,43123,1840026572
Darlington,Darlington,IN,Indiana,18107,Montgomery,40.1073,-86.7767,862,990,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47940 47933,1840009460
Scranton,Scranton,SC,South Carolina,45041,Florence,33.9174,-79.7441,862,420,polygon,FALSE,TRUE,America/New_York,3,29591,1840017961
Mannsville,Mannsville,OK,Oklahoma,40069,Johnston,34.1858,-96.8974,862,102,polygon,FALSE,TRUE,America/Chicago,3,73447,1840022847
Fountain City,Fountain City,WI,Wisconsin,55011,Buffalo,44.1201,-91.697,861,75,polygon,FALSE,TRUE,America/Chicago,3,54629,1840002378
Vineland,Vineland,MN,Minnesota,27095,Mille Lacs,46.1832,-93.7823,861,35,polygon,FALSE,FALSE,America/Chicago,3,56359,1840006673
Attica,Attica,OH,Ohio,39147,Seneca,41.0634,-82.8873,861,498,polygon,FALSE,TRUE,America/New_York,3,44807,1840011717
Lometa,Lometa,TX,Texas,48281,Lampasas,31.2166,-98.3925,861,395,polygon,FALSE,TRUE,America/Chicago,3,76853,1840020845
Dibble,Dibble,OK,Oklahoma,40087,McClain,35.0152,-97.6275,861,44,polygon,FALSE,TRUE,America/Chicago,3,73010 73031,1840021808
East Mountain,East Mountain,TX,Texas,48459,Upshur,32.6008,-94.8528,861,157,polygon,FALSE,TRUE,America/Chicago,3,75604 75647 75645,1840020730
Walnut Creek,Walnut Creek,NC,North Carolina,37191,Wayne,35.305,-77.8714,861,156,polygon,FALSE,TRUE,America/New_York,3,27534,1840017837
Midway,Midway,NM,New Mexico,35005,Chaves,33.2958,-104.4518,861,133,polygon,FALSE,FALSE,America/Denver,3,88203 88230,1840026984
Edgewood,Edgewood,IA,Iowa,19043,Clayton,42.6443,-91.4017,861,391,polygon,FALSE,TRUE,America/Chicago,3,52042,1840008008
Sciotodale,Sciotodale,OH,Ohio,39145,Scioto,38.7539,-82.8605,861,172,polygon,FALSE,FALSE,America/New_York,3,45662,1840006055
Oriental,Oriental,NC,North Carolina,37137,Pamlico,35.0359,-76.6816,861,232,polygon,FALSE,TRUE,America/New_York,3,28571,1840016427
Chain O' Lakes,Chain O' Lakes,WI,Wisconsin,55135,Waupaca,44.3319,-89.167,861,97,polygon,FALSE,FALSE,America/Chicago,3,54981,1840023954
Wilbur,Wilbur,WA,Washington,53043,Lincoln,47.7581,-118.7118,861,252,polygon,FALSE,TRUE,America/Los_Angeles,3,99185,1840022296
Lake Panorama,Lake Panorama,IA,Iowa,19077,Guthrie,41.7198,-94.4025,860,50,polygon,FALSE,FALSE,America/Chicago,3,50277 50216,1840029702
Burrton,Burrton,KS,Kansas,20079,Harvey,38.0237,-97.6715,860,374,polygon,FALSE,TRUE,America/Chicago,3,67020,1840007533
Brantleyville,Brantleyville,AL,Alabama,01117,Shelby,33.2196,-86.882,860,151,polygon,FALSE,FALSE,America/Chicago,3,35114,1840022963
Lake Santee,Lake Santee,IN,Indiana,18031,Decatur,39.4078,-85.3066,860,134,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47036 47240,1840042714
West Siloam Springs,West Siloam Springs,OK,Oklahoma,40041,Delaware,36.1755,-94.5941,859,94,polygon,FALSE,TRUE,America/Chicago,3,74338 74964,1840022650
Arlington,Arlington,SD,South Dakota,46077,Kingsbury,44.3635,-97.1338,859,193,polygon,FALSE,TRUE,America/Chicago,3,57212,1840002413
Hi-Nella,Hi-Nella,NJ,New Jersey,34007,Camden,39.8367,-75.022,858,1488,polygon,FALSE,TRUE,America/New_York,3,08083,1840003780
Taylortown,Taylortown,NC,North Carolina,37125,Moore,35.2146,-79.4915,858,250,polygon,FALSE,TRUE,America/New_York,3,28374 27376,1840016356
Newhall,Newhall,IA,Iowa,19011,Benton,41.9932,-91.9672,858,1098,polygon,FALSE,TRUE,America/Chicago,3,52315,1840008094
Sodus Point,Sodus Point,NY,New York,36117,Wayne,43.2641,-76.9953,858,225,polygon,FALSE,TRUE,America/New_York,3,14555,1840004296
Harrisville,Harrisville,PA,Pennsylvania,42019,Butler,41.1365,-80.0105,858,412,polygon,FALSE,TRUE,America/New_York,3,16038,1840000867
Felicity,Felicity,OH,Ohio,39025,Clermont,38.839,-84.0985,858,1219,polygon,FALSE,TRUE,America/New_York,3,45120,1840012706
Gladbrook,Gladbrook,IA,Iowa,19171,Tama,42.1862,-92.7151,858,474,polygon,FALSE,TRUE,America/Chicago,3,50635,1840008104
Bearden,Bearden,AR,Arkansas,05103,Ouachita,33.7276,-92.6187,858,205,polygon,FALSE,TRUE,America/Chicago,3,71720,1840013735
Rocky Ridge,Rocky Ridge,UT,Utah,49023,Juab,39.9197,-111.8258,858,193,polygon,FALSE,TRUE,America/Denver,3,84645,1840021418
Walker,Walker,CA,California,06051,Mono,38.5341,-119.4582,858,17,polygon,FALSE,FALSE,America/Los_Angeles,3,96107,1840024633
Schleswig,Schleswig,IA,Iowa,19047,Crawford,42.1607,-95.4352,857,254,polygon,FALSE,TRUE,America/Chicago,3,51461,1840009166
Hyndman,Hyndman,PA,Pennsylvania,42009,Bedford,39.8207,-78.7214,857,646,polygon,FALSE,TRUE,America/New_York,3,15545,1840001400
Moreauville,Moreauville,LA,Louisiana,22009,Avoyelles,31.0342,-91.9818,857,109,polygon,FALSE,TRUE,America/Chicago,3,71355,1840018190
Lincoln,Lincoln,MT,Montana,30049,Lewis and Clark,46.953,-112.6693,857,18,polygon,FALSE,FALSE,America/Denver,3,59639,1840018405
Deerfield,Deerfield,MI,Michigan,26091,Lenawee,41.8901,-83.7789,857,349,polygon,FALSE,TRUE,America/Detroit,3,49238,1840011373
Grantwood Village,Grantwood Village,MO,Missouri,29189,St. Louis,38.5509,-90.3532,856,404,polygon,FALSE,TRUE,America/Chicago,3,63123,1840010737
New Preston,New Preston,CT,Connecticut,09005,Litchfield,41.6813,-73.3523,856,45,polygon,FALSE,FALSE,America/New_York,3,06777,1840003259
Vista West,Vista West,WY,Wyoming,56025,Natrona,42.8622,-106.4363,856,69,polygon,FALSE,FALSE,America/Denver,3,82604,1840038444
Greers Ferry,Greers Ferry,AR,Arkansas,05023,Cleburne,35.5674,-92.1688,856,45,polygon,FALSE,TRUE,America/Chicago,3,72067,1840013424
Hillside,Hillside,NY,New York,36111,Ulster,41.9177,-74.0336,856,398,polygon,FALSE,FALSE,America/New_York,3,12401,1840034036
Paxton,Paxton,FL,Florida,12131,Walton,30.9746,-86.3099,856,88,polygon,FALSE,TRUE,America/Chicago,3,32567 32538,1840017165
Marion,Marion,MI,Michigan,26133,Osceola,44.1006,-85.1438,856,256,polygon,FALSE,TRUE,America/Detroit,3,49665,1840010952
Export,Export,PA,Pennsylvania,42129,Westmoreland,40.417,-79.6232,856,819,polygon,FALSE,TRUE,America/New_York,3,15632,1840001136
Primghar,Primghar,IA,Iowa,19141,O'Brien,43.0864,-95.6209,856,238,polygon,FALSE,TRUE,America/Chicago,3,51245,1840009049
Mendocino,Mendocino,CA,California,06045,Mendocino,39.311,-123.7908,855,146,polygon,FALSE,FALSE,America/Los_Angeles,3,95460,1840018782
Buffalo Center,Buffalo Center,IA,Iowa,19189,Winnebago,43.3894,-93.9428,855,306,polygon,FALSE,TRUE,America/Chicago,3,50424,1840006846
West Winfield,West Winfield,NY,New York,36043,Herkimer,42.8838,-75.1914,855,362,polygon,FALSE,TRUE,America/New_York,3,13491,1840004154
Merrill,Merrill,OR,Oregon,41035,Klamath,42.026,-121.6008,855,719,polygon,FALSE,TRUE,America/Los_Angeles,3,97633,1840020053
Seiling,Seiling,OK,Oklahoma,40043,Dewey,36.1548,-98.9296,855,324,polygon,FALSE,TRUE,America/Chicago,3,73663,1840021688
Indian Lake,Indian Lake,TX,Texas,48061,Cameron,26.0877,-97.5027,854,1533,polygon,FALSE,TRUE,America/Chicago,3,78566,1840022263
Oakland,Oakland,IL,Illinois,17029,Coles,39.6575,-88.0276,854,417,polygon,FALSE,TRUE,America/Chicago,3,61943,1840008450
La Fargeville,La Fargeville,NY,New York,36045,Jefferson,44.196,-75.9627,854,99,polygon,FALSE,FALSE,America/New_York,3,13656,1840004110
Silverdale,Silverdale,PA,Pennsylvania,42017,Bucks,40.3472,-75.2719,854,797,polygon,FALSE,TRUE,America/New_York,3,18962 18944,1840001314
Plantation,Plantation,KY,Kentucky,21111,Jefferson,38.2834,-85.5936,854,1632,polygon,FALSE,TRUE,America/New_York,3,40242,1840014300
Donnellson,Donnellson,IA,Iowa,19111,Lee,40.6453,-91.5641,854,259,polygon,FALSE,TRUE,America/Chicago,3,52625,1840007205
McBee,McBee,SC,South Carolina,45025,Chesterfield,34.467,-80.2571,854,251,polygon,FALSE,TRUE,America/New_York,3,29101,1840016580
Oljato-Monument Valley,Oljato-Monument Valley,UT,Utah,49037,San Juan,37.0309,-110.2512,854,11,polygon,FALSE,TRUE,America/Denver,3,84536,1840074515
Woodmere,Woodmere,OH,Ohio,39035,Cuyahoga,41.46,-81.4798,853,985,polygon,FALSE,TRUE,America/New_York,3,44122,1840003421
Tangipahoa,Tangipahoa,LA,Louisiana,22105,Tangipahoa,30.8758,-90.5138,853,327,polygon,FALSE,TRUE,America/Chicago,3,70465,1840018209
East Tulare Villa,East Tulare Villa,CA,California,06107,Tulare,36.2035,-119.2821,853,683,polygon,FALSE,TRUE,America/Los_Angeles,3,93274,1840042218
Chester,Chester,MT,Montana,30051,Liberty,48.5113,-110.9663,853,676,polygon,FALSE,TRUE,America/Denver,3,59522,1840022278
Dollar Bay,Dollar Bay,MI,Michigan,26061,Houghton,47.1277,-88.5085,853,83,polygon,FALSE,FALSE,America/Detroit,3,49922 49930,1840026078
Rio,Rio,FL,Florida,12085,Martin,27.2161,-80.24,853,872,polygon,FALSE,FALSE,America/New_York,3,34957,1840014194
Dewar,Dewar,OK,Oklahoma,40111,Okmulgee,35.4583,-95.9476,853,351,polygon,FALSE,TRUE,America/Chicago,3,74431,1840021714
Lake Arrowhead,Lake Arrowhead,WI,Wisconsin,55001,Adams,44.203,-89.8389,853,65,polygon,FALSE,TRUE,America/Chicago,3,54457,1840042463
Lasara,Lasara,TX,Texas,48489,Willacy,26.4634,-97.9088,853,227,polygon,FALSE,FALSE,America/Chicago,3,78580 78561,1840018323
Brandon,Brandon,WI,Wisconsin,55039,Fond du Lac,43.7352,-88.7822,853,435,polygon,FALSE,TRUE,America/Chicago,3,53919,1840002601
Annawan,Annawan,IL,Illinois,17073,Henry,41.3958,-89.8881,853,154,polygon,FALSE,TRUE,America/Chicago,3,61234 61344,1840010241
Wiley Ford,Wiley Ford,WV,West Virginia,54057,Mineral,39.6151,-78.7615,852,114,polygon,FALSE,FALSE,America/New_York,3,26767 26753,1840005722
Pine Hill,Pine Hill,AL,Alabama,01131,Wilcox,31.9858,-87.5875,852,86,polygon,FALSE,TRUE,America/Chicago,3,36769,1840017026
Rockford,Rockford,TN,Tennessee,47009,Blount,35.8328,-83.9357,852,103,polygon,FALSE,TRUE,America/New_York,3,37853 37804,1840014517
Newell,Newell,IA,Iowa,19021,Buena Vista,42.6097,-95.004,852,260,polygon,FALSE,TRUE,America/Chicago,3,50568,1840008023
Riegelsville,Riegelsville,PA,Pennsylvania,42017,Bucks,40.5965,-75.1987,852,326,polygon,FALSE,TRUE,America/New_York,3,18077,1840001312
Rocky Boy West,Rocky Boy West,MT,Montana,30015,Chouteau,48.2971,-109.9918,852,60,polygon,FALSE,TRUE,America/Denver,3,59521,1840042461
New Holland,New Holland,OH,Ohio,39129,Pickaway,39.5544,-83.2595,851,167,polygon,FALSE,TRUE,America/New_York,3,43145,1840012555
White Swan,White Swan,WA,Washington,53077,Yakima,46.3769,-120.7382,851,123,polygon,FALSE,FALSE,America/Los_Angeles,3,98952,1840018464
Rankin,Rankin,TX,Texas,48461,Upton,31.2255,-101.9393,851,311,polygon,FALSE,TRUE,America/Chicago,3,79778,1840020830
West Salem,West Salem,IL,Illinois,17047,Edwards,38.5198,-88.0092,851,210,polygon,FALSE,TRUE,America/Chicago,3,62476,1840012890
Woodsville,Woodsville,NH,New Hampshire,33009,Grafton,44.1452,-72.0288,851,374,polygon,FALSE,FALSE,America/New_York,3,03785,1840002199
Alamo,Alamo,NM,New Mexico,35053,Socorro,34.4184,-107.5125,851,8,polygon,FALSE,FALSE,America/Denver,3,87825,1840017932
St. Paul,St. Paul,VA,Virginia,51195,Wise,36.9068,-82.3162,851,237,polygon,FALSE,TRUE,America/New_York,3,24224 24283,1840006484
Longport,Longport,NJ,New Jersey,34001,Atlantic,39.3136,-74.5261,851,831,polygon,FALSE,TRUE,America/New_York,3,08403,1840003792
Mendon,Mendon,MI,Michigan,26149,St. Joseph,42.0089,-85.4544,851,335,polygon,FALSE,TRUE,America/Detroit,3,49072,1840011384
Bunker Hill,Bunker Hill,IN,Indiana,18103,Miami,40.6602,-86.1015,851,845,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46914,1840009364
Blacklake,Blacklake,CA,California,06079,San Luis Obispo,35.0497,-120.5387,850,313,polygon,FALSE,TRUE,America/Los_Angeles,3,93444,1840075635
Lenox,Lenox,GA,Georgia,13075,Cook,31.2672,-83.4673,850,205,polygon,FALSE,TRUE,America/New_York,3,31637,1840017112
Indian Springs,Indian Springs,TX,Texas,48373,Polk,30.6879,-94.7449,850,179,polygon,FALSE,FALSE,America/Chicago,3,77351,1840025986
White Plains,White Plains,AL,Alabama,01015,Calhoun,33.7603,-85.688,850,25,polygon,FALSE,FALSE,America/Chicago,3,36207,1840022932
Mignon,Mignon,AL,Alabama,01121,Talladega,33.1948,-86.2651,850,163,polygon,FALSE,FALSE,America/Chicago,3,35150,1840027518
Sunol,Sunol,CA,California,06001,Alameda,37.5894,-121.8854,850,11,polygon,FALSE,FALSE,America/Los_Angeles,3,94586,1840018915
Mission,Mission,OR,Oregon,41059,Umatilla,45.6586,-118.6654,850,43,polygon,FALSE,FALSE,America/Los_Angeles,3,97801,1840018534
Spaulding,Spaulding,IL,Illinois,17167,Sangamon,39.8662,-89.545,849,436,polygon,FALSE,TRUE,America/Chicago,3,62561,1840012457
Winthrop,Winthrop,IA,Iowa,19019,Buchanan,42.4708,-91.7374,849,414,polygon,FALSE,TRUE,America/Chicago,3,50682,1840010097
Gouldsboro,Gouldsboro,PA,Pennsylvania,42127,Wayne,41.2428,-75.4448,849,126,polygon,FALSE,FALSE,America/New_York,3,18424,1840026239
Dunkerton,Dunkerton,IA,Iowa,19013,Black Hawk,42.5679,-92.1608,849,289,polygon,FALSE,TRUE,America/Chicago,3,50626,1840008061
Maywood Park,Maywood Park,OR,Oregon,41051,Multnomah,45.5524,-122.5617,849,1900,polygon,FALSE,TRUE,America/Los_Angeles,3,97220,1840019940
Inwood,Inwood,IA,Iowa,19119,Lyon,43.3093,-96.4351,849,245,polygon,FALSE,TRUE,America/Chicago,3,51240,1840007973
Star,Star,NC,North Carolina,37123,Montgomery,35.3992,-79.7832,849,253,polygon,FALSE,TRUE,America/New_York,3,27356,1840016360
Frederica,Frederica,DE,Delaware,10001,Kent,39.008,-75.4667,849,188,polygon,FALSE,TRUE,America/New_York,3,19946,1840005807
Chappell,Chappell,NE,Nebraska,31049,Deuel,41.0913,-102.4699,849,466,polygon,FALSE,TRUE,America/Denver,3,69129,1840007141
McLouth,McLouth,KS,Kansas,20087,Jefferson,39.1961,-95.2083,849,569,polygon,FALSE,TRUE,America/Chicago,3,66054,1840008504
Mount Jewett,Mount Jewett,PA,Pennsylvania,42083,McKean,41.7255,-78.6444,849,140,polygon,FALSE,TRUE,America/New_York,3,16740,1840000527
Log Lane Village,Log Lane Village,CO,Colorado,08087,Morgan,40.2696,-103.8287,849,1672,polygon,FALSE,TRUE,America/Denver,3,80705,1840021405
Inman Mills,Inman Mills,SC,South Carolina,45083,Spartanburg,35.041,-82.1021,849,288,polygon,FALSE,FALSE,America/New_York,3,29349,1840013508
Colcord,Colcord,OK,Oklahoma,40041,Delaware,36.2647,-94.692,849,134,polygon,FALSE,TRUE,America/Chicago,3,74338,1840022649
South Wallins,South Wallins,KY,Kentucky,21095,Harlan,36.8153,-83.4044,849,52,polygon,FALSE,FALSE,America/New_York,3,40873,1840013278
Madisonville,Madisonville,LA,Louisiana,22103,St. Tammany,30.4006,-90.1656,848,130,polygon,FALSE,TRUE,America/Chicago,3,70447,1840017181
Talbotton,Talbotton,GA,Georgia,13263,Talbot,32.6773,-84.5406,848,105,polygon,FALSE,TRUE,America/New_York,3,31827,1840015780
Pentwater,Pentwater,MI,Michigan,26127,Oceana,43.7793,-86.4303,848,244,polygon,FALSE,TRUE,America/Detroit,3,49449,1840010958
Neffs,Neffs,OH,Ohio,39013,Belmont,40.032,-80.8171,848,82,polygon,FALSE,FALSE,America/New_York,3,43940 43906,1840005523
Paw Paw,Paw Paw,IL,Illinois,17103,Lee,41.6877,-88.9799,848,572,polygon,FALSE,TRUE,America/Chicago,3,61353,1840011432
Naches,Naches,WA,Washington,53077,Yakima,46.726,-120.6911,847,383,polygon,FALSE,TRUE,America/Los_Angeles,3,98937,1840022318
Hailesboro,Hailesboro,NY,New York,36089,St. Lawrence,44.3098,-75.4357,847,69,polygon,FALSE,FALSE,America/New_York,3,13642 13645,1840025338
Stonington,Stonington,IL,Illinois,17021,Christian,39.6385,-89.1921,846,714,polygon,FALSE,TRUE,America/Chicago,3,62567,1840012550
Puxico,Puxico,MO,Missouri,29207,Stoddard,36.9507,-90.1587,846,490,polygon,FALSE,TRUE,America/Chicago,3,63960,1840009924
Bentleyville,Bentleyville,OH,Ohio,39035,Cuyahoga,41.4122,-81.4121,846,127,polygon,FALSE,TRUE,America/New_York,3,44022,1840003398
Gassaway,Gassaway,WV,West Virginia,54007,Braxton,38.6702,-80.7717,846,282,polygon,FALSE,TRUE,America/New_York,3,26624,1840006114
Readlyn,Readlyn,IA,Iowa,19017,Bremer,42.7038,-92.2249,846,995,polygon,FALSE,TRUE,America/Chicago,3,50668,1840009090
Fordland,Fordland,MO,Missouri,29225,Webster,37.1556,-92.9416,846,295,polygon,FALSE,TRUE,America/Chicago,3,65652,1840008741
Braymer,Braymer,MO,Missouri,29025,Caldwell,39.5905,-93.7961,846,552,polygon,FALSE,TRUE,America/Chicago,3,64624,1840005588
Lilydale,Lilydale,MN,Minnesota,27037,Dakota,44.9096,-93.1301,846,587,polygon,FALSE,TRUE,America/Chicago,3,55118,1840008947
Cobb Island,Cobb Island,MD,Maryland,24017,Charles,38.2646,-76.8496,846,521,polygon,FALSE,FALSE,America/New_York,3,20625 20664,1840024647
Caspian,Caspian,MI,Michigan,26071,Iron,46.0653,-88.6266,845,228,polygon,FALSE,TRUE,America/Menominee,3,49915 49935,1840001969
Maguayo,Maguayo,PR,Puerto Rico,72079,Lajas,18.01,-67.0855,845,1047,polygon,FALSE,FALSE,America/Puerto_Rico,3,00667,1630035707
Sentinel,Sentinel,OK,Oklahoma,40149,Washita,35.1571,-99.1736,845,529,polygon,FALSE,TRUE,America/Chicago,3,73664,1840022762
Crenshaw,Crenshaw,MS,Mississippi,28119,Quitman,34.5047,-90.1946,845,793,polygon,FALSE,TRUE,America/Chicago,3,38621,1840016645
Greenville,Greenville,GA,Georgia,13199,Meriwether,33.0322,-84.7162,845,139,polygon,FALSE,TRUE,America/New_York,3,30222,1840013782
Valley View,Valley View,TX,Texas,48097,Cooke,33.4892,-97.1534,845,92,polygon,FALSE,TRUE,America/Chicago,3,76272,1840023042
Ruston,Ruston,WA,Washington,53053,Pierce,47.2981,-122.5105,845,1276,polygon,FALSE,TRUE,America/Los_Angeles,3,98407,1840021132
Mazeppa,Mazeppa,MN,Minnesota,27157,Wabasha,44.2737,-92.5403,845,301,polygon,FALSE,TRUE,America/Chicago,3,55956,1840007899
Heidlersburg,Heidlersburg,PA,Pennsylvania,42001,Adams,39.9504,-77.1494,845,301,polygon,FALSE,FALSE,America/New_York,3,17304 17372 17325,1840026580
Huntland,Huntland,TN,Tennessee,47051,Franklin,35.0579,-86.2689,844,213,polygon,FALSE,TRUE,America/Chicago,3,37345,1840016419
Summerland,Summerland,CA,California,06083,Santa Barbara,34.4255,-119.5893,844,164,polygon,FALSE,FALSE,America/Los_Angeles,3,93013 93067 93108,1840019188
Isleton,Isleton,CA,California,06067,Sacramento,38.1617,-121.6051,844,741,polygon,FALSE,TRUE,America/Los_Angeles,3,95641,1840018849
Lake Latonka,Lake Latonka,PA,Pennsylvania,42085,Mercer,41.283,-80.1831,844,138,polygon,FALSE,FALSE,America/New_York,3,16137,1840026315
Hackett,Hackett,AR,Arkansas,05131,Sebastian,35.1878,-94.4106,844,226,polygon,FALSE,TRUE,America/Chicago,3,72937,1840013458
Elephant Head,Elephant Head,AZ,Arizona,04019,Pima,31.7659,-110.9921,844,43,polygon,FALSE,TRUE,America/Phoenix,3,85645,1840075344
Happy Camp,Happy Camp,CA,California,06093,Siskiyou,41.8104,-123.3892,844,26,polygon,FALSE,FALSE,America/Los_Angeles,3,96039 96049,1840025508
Fincastle,Fincastle,KY,Kentucky,21111,Jefferson,38.3082,-85.5414,844,1529,polygon,FALSE,TRUE,America/New_York,3,40241,1840013201
Bruno,Bruno,WV,West Virginia,54045,Logan,37.688,-81.8737,844,251,polygon,FALSE,FALSE,America/New_York,3,25611,1840038223
Sanford,Sanford,MI,Michigan,26111,Midland,43.6777,-84.3803,844,256,polygon,FALSE,TRUE,America/Detroit,3,48657,1840010955
