Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Middle SDI,,2012,32397.55019895235,4408.133108957031,20833.371470768787,16397.57991655146,264.94885544524857,2134.9752573170786,99199.81449885016,41312.6271174531,83460.6080176907,7178.406951666791,10703.2430856469,2050.296341790198,5963.552761949403,852554.3868600398,5087.361129028561,210219.4181010209,96076.78205035414,743537.7320055194,163172.2682085456,2663246.0912529114,58081.17498098161,399366.3460936251,5284.3044749857545,3608.5636918859573,221088.78254563615,185972.14077779424
Middle SDI,,2013,31312.56202590751,4472.2602490547415,21281.96457708757,16782.325389104826,1126.8741241110515,2143.5365178574652,100017.59732455634,41248.69444466033,81823.88793252637,6685.798984929609,10817.01196923013,2090.2830344351737,6053.743730941294,863469.8225474858,5158.426310101858,213645.8339077842,97649.6681880194,732010.6020366732,168527.62623335194,2691718.147782286,59561.92911697786,414062.3328912547,5633.140663503398,3706.691918303376,226040.70718479122,193828.34424549795
Middle SDI,,2014,31635.742625347324,4384.853897892697,21881.872830214754,17287.8653554613,277.46046335756904,2281.9254067289935,102135.43371466525,42127.01661847109,80868.83401663986,6640.183646180345,11252.071848618078,2123.6403960063503,6148.526410831891,892167.6375061211,5323.383846563408,218862.56206299644,100022.51552190805,741281.9275409845,175308.36119832913,2773819.0502353255,62068.371370555426,433984.0142012891,5927.351132055327,3872.809566129316,232827.66217995013,202952.38096230626
Middle SDI,,2015,32405.400606214927,4515.932591225013,22695.60456873903,17990.120791411693,95.2112710791392,2337.6345561702146,105066.63243120977,43328.75648150477,80059.50217555466,6885.800357994573,11849.958353131928,2184.5751290899607,6344.829975912284,930882.2087352732,5511.520926771962,224682.36550900072,102300.6436088512,761838.0841606486,183438.52210634653,2884045.0836834596,65169.65794886851,456784.13440970617,6274.084128180464,4056.979808471258,241514.62066865843,212757.09917710445
Middle SDI,,2016,33087.12065431943,4608.211838305335,23167.373639627454,18372.05368809975,210.263939415155,2351.8740201854844,107775.10075744313,44611.37214117639,80109.4450357554,7067.881346774921,12327.705559816113,2236.03920966428,6543.374558348359,969841.4139962745,5733.046110756824,232303.10380904883,106011.66123623704,783858.6429329733,191095.45167350452,2982979.411506621,68240.49053778085,479949.2920975919,6611.914407674543,4249.184113501698,250277.72188546025,222277.95775920962
Middle SDI,,2017,34246.63336128853,5013.3230887180425,23910.867473219856,18996.249572137865,251.8966920078493,2375.1939634010705,112375.83899000642,45355.21502052383,79589.22999293137,6775.589380560907,12545.36812693738,2295.950068692221,6635.7152124857375,1002409.4423922191,5944.10088170653,239669.8792758416,109519.54824492107,812389.6502149418,195235.95707099282,3062241.6223663134,70814.2119957036,500651.9764415552,7040.117030513579,4450.005223583845,258142.24769842127,227095.88543432206
Moldova,MDA,1990,53.06553958482854,26.40247574073582,1.3232972354636898,0.5933803600491144,0,8.366446071133007,0.9950377905452349,61.15647901674965,10.18215260610848,0.031141993261099003,18.355003459222587,0,38.78035119410987,1434.8770677122513,1.4277991536763646,776.1217445456583,585.9875574656501,1009.0598076707624,54.87872992701269,13434.348210325606,137.47246535891205,953.8488888940076,5.417425390346395,18.066077764213095,157.4559651556242,95.42593698736508
Moldova,MDA,1991,57.777817190193154,29.13353904156864,1.0599071329856231,0.47149314827342564,0,8.595530182751599,1.0119981824977806,64.13978844473242,11.515919234020892,0.04966326838176897,18.89311758769331,0,39.60719879948171,1524.5657430448118,1.5604073875440707,824.1999483454682,619.503040729404,1037.9337585720787,58.71938006297595,14556.167450847706,147.44458262846234,1001.138603111854,5.68171113968023,18.409055070804367,165.2926048650504,105.03607760029999
Moldova,MDA,1992,58.74223172818966,31.891299205435867,0.9011818513291413,0.4012241547734475,0,8.961853179591674,1.0321377838007433,62.7253539830803,12.634404304515865,0.04744556977606996,18.496030198895376,0,39.17294655489924,1548.6173923563827,1.5946615795441585,862.5960276139525,645.4231235433965,1027.0918995267493,59.24235378072765,14844.923450909371,150.31372843228462,1026.966756307723,5.423002338326743,17.727661774158523,165.99912156554495,110.34245604962175
Moldova,MDA,1993,62.238514003304566,35.17247888707078,0.8760027247758634,0.39967491650772696,0,10.907536813015883,1.074592290696821,62.39487628036589,14.46188514141784,0.07030048244026763,18.66206104435558,0,41.111305155807706,1607.160534300881,1.6554510495955987,892.1485342788152,670.7434384200485,1069.7178063020433,62.22258630573024,15922.334513144126,157.8893078446428,1070.5762744923713,5.817112969925421,18.11102683497145,172.87884112891146,120.76468847138655
Moldova,MDA,1994,67.90744287708921,37.97524698190729,0.9233187318166123,0.4260852212013323,5.889104783008915,12.82280849038438,1.182329786733672,66.44188521639644,17.56516378485235,0.08113335328912608,20.61190253928033,0,43.62117436718143,1668.7536048820978,1.7167933361855825,927.501688163099,708.6361243345017,1148.2674464029915,66.19946100928202,17374.223124195418,166.23565725269955,1106.5801414995847,6.255810092163353,19.176002714198116,182.28030745089396,133.08321700263943
Moldova,MDA,1995,68.68453990082732,40.179822141498946,1.0055113919332324,0.5052241521478398,0,14.689012667150914,1.1532798826218893,63.65802760134747,18.517815081630964,0.07524670880049901,19.67770937375249,0,45.522028163646105,1649.4129694105761,1.7750116027038239,949.7832441228664,737.8960636345939,1159.0691475350582,66.79549220134365,17716.233294138718,166.2748184879501,1117.0366750171704,6.563969213807518,19.29082019154405,183.8843381753348,135.91805868186736
Moldova,MDA,1996,65.67773333792768,38.02425697515596,1.053266013700105,0.5548137045775753,0,15.857711200432018,1.1158364602523698,60.14789887853074,19.166118908973925,0.09022034135801502,19.374150279379858,0,42.93736720967996,1569.9218214398854,1.643741616047201,958.8666704905221,758.0268028061874,1104.1638020762728,63.63657257611421,16948.021511357,159.61818756727317,1093.362480975088,7.419358859020706,18.579681802480874,176.5752518729466,132.08197098232057
Moldova,MDA,1997,60.84639948018533,36.982434284108166,0.9040085212942949,0.46673999874372146,1.1227848925502346,15.670525613539905,1.0622629832053285,55.435061368849595,18.830329334450767,0.09483161312007991,17.798281048272365,0,39.48235973798061,1451.9000921253457,1.5243842736204574,939.0686084887392,752.202630916713,1047.2987121339518,59.97985317280922,15888.4858101195,149.54877296787768,1044.5900776082226,7.531925718674384,16.694588592609787,163.9257791855188,121.88554667120852
Moldova,MDA,1998,61.65883606261062,35.634405224803395,0.8335690589350554,0.43178241720645494,0,15.966237588506088,1.0429128507132162,53.150441124515716,20.112006739003323,0.10085143078568003,17.925996159331074,0,37.42244653162591,1430.8493468660367,1.5404575025521081,962.1448983286647,777.6938934748155,1035.2606168936813,59.12326899944804,15509.956433708308,144.89283613902077,1034.7812771790757,7.887699479623171,15.192401570510455,161.77775362289617,120.07502571459925
Moldova,MDA,1999,61.03444133091116,37.0406702447909,0.9112036172987406,0.4810948492245686,0,16.128777678097055,1.0762917960761371,52.62513543147184,21.617019275434725,0.13111876003426004,18.32516299761758,0,34.856325167775765,1441.390846469679,1.5029349542653154,991.4045479308081,810.3975172330598,1062.7714318235546,61.16281921985318,15940.10931073214,145.2712677372264,1067.567232870251,8.094996505772253,15.160457005676674,167.54138941380597,123.24858223036631
Moldova,MDA,2000,62.59555122706182,37.77534543546317,0.8313829183863458,0.41939796921688505,0,18.124673164274924,1.1665187419588796,54.07593646648445,23.260616368992235,0.13995065202894008,18.663952946306466,0,34.89472240910564,1487.715892854887,1.4879597944394338,1045.4065936732688,858.9965498571646,1090.9092961076262,63.79706164539203,16452.927638377198,146.6600932157969,1106.1486793808267,8.729705603406957,15.91684555375082,176.08471976667133,124.41535834465998
Moldova,MDA,2001,62.94929327880212,37.11972225857751,0.7991318885283715,0.38956367226881505,0,20.945295538569606,1.2241023083910938,54.756483867627814,25.059612824663088,0.12149807535079994,19.3427779206038,0,36.10375256663666,1545.1440477143844,1.3048361628488796,1092.2531799276214,900.6008670482878,1116.8960960229667,65.83733341630021,16700.2970416409,146.6468104423565,1129.8500465535446,8.860354608094255,17.08220641736249,177.20476637235427,127.55344976811708
Moldova,MDA,2002,61.41467503473095,36.282357537190975,0.7682372928096609,0.3592590235998946,0.14478386183450012,22.113430628481325,1.2380332277581312,53.934859351246914,25.375845423316814,0.14359885554469995,19.67615780193804,0,36.357161010712574,1567.2753313869086,1.11059771797648,1095.6407218301597,900.2750952774378,1142.7454530021598,66.75420617125467,16734.416882239584,145.50917921009682,1135.807248432856,8.614250123943577,18.385724454540426,178.4410038498798,124.85414448005965
Moldova,MDA,2003,61.51569435176859,34.40464608347132,0.6982939758012052,0.31445128633995056,0,24.81716741394564,1.3025411484415952,55.2693717742153,25.4618627883352,0.14224932958740003,20.0562523473115,0,37.16102966092779,1629.3628459975164,0.9928690608661775,1128.0213406644777,926.4667602830718,1160.3495374259048,68.08603261553674,16959.211081802594,146.6177642193789,1150.3038554601094,8.561780634339332,19.578920128002977,178.95207844336207,127.32519531209697
Moldova,MDA,2004,62.11761776962896,32.49456274934072,0.6506299634313659,0.2889217294739827,1.000000104478918,25.166170680707697,1.3439638972900063,55.31790105353531,25.935945385234763,0.1596028937782999,20.642233922644618,0,39.390857075197076,1704.5376156667496,0.85381143751156,1145.1026972226082,936.5700605345909,1147.856863243625,69.21946679326986,17054.942520652847,148.06082780088644,1150.5714081659783,8.795227443746507,21.025679268275987,178.6075510532554,125.1556819068973
Moldova,MDA,2005,63.46721043635127,33.07154813673706,0.6679117064378719,0.311549322249215,0,26.510550434288405,1.4276291025115821,56.70584066127321,26.216691027080845,0.17166963859499992,21.98094379389406,0,43.77360748392317,1809.985045071774,0.8405871549896934,1172.6346846242661,957.3810059860098,1168.6805761203236,72.45153097761002,17671.59349005825,152.0574279558125,1146.9032259760831,9.510171691559098,23.55827608407089,181.06678250046755,130.4200002425545
Moldova,MDA,2006,63.19456005406764,31.50701672971785,0.6462573988792581,0.2896251844545482,0,27.169374914872343,1.4703760997826094,56.95434940357249,25.591105621082438,0.21609447062700007,21.644141738854806,0,45.77486669201672,1870.822769524425,0.7527853312424531,1170.0949244240335,949.5401199183553,1126.2725714388484,73.67385375805199,17633.800248344716,152.1919362766514,1124.2059527839383,9.568826928111685,24.738175262193426,178.12799312867432,129.38965803069465
Moldova,MDA,2007,61.9727674188899,30.344566917308423,0.6578278765633783,0.3064121755688565,0,26.83318244078194,1.5292826963128345,56.42757801143844,25.369979064875565,0.24575505571799977,21.473356353145597,0,45.00940512177923,1924.5037625589869,0.6601028849852321,1157.6411019369268,935.269081164278,1070.5362959476868,76.58964547183629,17437.326532172974,150.79940827107418,1074.2631890563584,9.736898488424863,28.249276574130064,175.09247233841788,121.89502131341705
Moldova,MDA,2008,61.96393092550351,29.384891363786526,0.6159119711947171,0.28847762470036703,0.4878502547326215,27.063714601544643,1.6236608017049854,55.34846933291646,24.616051884348277,0.29357956943599994,20.983754195267416,0,45.212001479549805,1982.295863857639,0.5887621584689996,1136.7115756902544,908.5828369010339,1015.1776814611341,78.31447536795557,17404.752427613486,151.71851995192304,1066.5036545271766,10.085580296074424,29.488576789698442,175.70737892066944,118.68907531812069
Moldova,MDA,2009,62.80361007913176,28.97316055324026,0.5861637696853866,0.2733504995308651,0,27.85416968152272,1.7744604625005642,55.09094160633408,24.34340623018186,0.26659209944699985,20.807669052119778,0,46.85699825064002,2057.386063106237,0.5890434477569507,1137.1062939953035,896.2635199518916,979.1249722258408,81.47256630727722,17640.42058198236,154.87551043856104,1102.0544270203648,10.240730496937728,30.971302344254106,179.81120810858192,117.81358779097945
Moldova,MDA,2010,62.600251982556266,28.400715446244078,0.6057670461482205,0.274588634831809,0.16777333227139188,29.240193125598125,1.8953201206593582,53.410728623951336,23.376108297324695,0.2971507765500003,21.16064459090675,0,47.680704680888006,2101.521537174,0.5705245819755317,1109.5896589667038,863.904133598751,937.4884527118037,83.26610863990473,17738.34346432936,156.64679338157092,1119.2711411231717,10.75560249135355,31.624587206761042,179.02501252713176,117.85100546615578
Moldova,MDA,2011,57.79290259496541,25.981670401090728,0.553009295667669,0.25184902324547304,0,28.270570837465712,1.9632287645975786,48.85952744175148,20.298869818177753,0.2944494544399999,19.057908708244202,0,44.78491791115403,2050.4267616062807,0.5306861982419953,1060.4285366540805,813.0580912238278,830.122490484128,81.19380897287732,16920.45261733058,152.05217005082554,1118.4113411083201,10.337076358619354,29.462741343110903,171.89678805111632,110.33428947557017
Moldova,MDA,2012,57.63019321376851,25.266809210936472,0.5343334677788997,0.24267444645402453,0,36.43014069533114,2.0861114452670972,47.82789527006218,18.37612214364219,0.27213708160699973,18.71909341349378,0,44.129919751610345,2085.207314543918,0.4839018475683769,1048.5924981913015,793.5802142053219,754.2187319921177,83.38760791833799,16826.472632447923,152.3340558170615,1134.6157578533787,10.234276111384368,29.440893648154404,172.42225834950378,111.5268339326674
Moldova,MDA,2013,56.52249718982628,24.311239067454693,0.5316949356718296,0.24134638232956626,0,26.282458832095724,2.164133308232322,44.424488677403204,16.14987547846102,0.2710269502519996,17.743281264376648,0,40.6530092652033,2053.2363124152357,0.4402198993203003,1002.7429797745368,747.7202218217246,684.4437633018139,83.47474598156637,16318.124130594957,149.8760338106741,1135.5517392289273,9.662672499260292,28.978969089885947,172.14366101113225,108.87025934218424
Moldova,MDA,2014,55.985493648991906,23.933416131516115,0.5343459087340953,0.24115561430269683,0,26.326830969849777,2.317213779588564,43.77933308114169,14.815060783023231,0.27827203527,17.638677456523446,0,37.6643346402619,2080.1891320232785,0.4415298624211672,990.1390103012691,730.754400731635,642.8303739700474,86.39554745502568,16648.76381447376,152.87685763057775,1181.4452648212725,9.474218350491212,29.308726917406204,176.44943569844025,111.05225215556126
Moldova,MDA,2015,54.88130752464348,23.188993478325763,0.5572158744339163,0.24491715750747142,0,25.98254882474026,2.444728390513971,42.15128719885262,13.545657340929939,0.2846508498690003,17.14756994840675,0,33.71996423988395,2075.592860302251,0.45312933159757274,977.8013695019268,714.6767347778796,623.8668548783068,88.34865602183191,16810.39830636391,155.18462864877398,1225.2104025775718,9.529683053694823,28.65882838036551,179.83236914116233,111.7347382469325
Moldova,MDA,2016,50.51719037789592,21.580906000606515,0.5443083051309602,0.2463709739045737,0,23.368645103772394,2.4140914696920777,38.9135621738346,12.287541644393185,0.2989603575240002,15.822832541096112,0,31.451960260602686,1945.543944384215,0.414925387070092,914.5429955054719,661.3409587259804,581.4259872997568,85.2705243795662,15924.881028886804,150.3244387888706,1233.8133701576523,9.103867658010047,26.209931237942964,173.97673575337674,102.66071418547322
Moldova,MDA,2017,49.58236674463167,21.302410247746774,0.5365510682844217,0.2502378157149759,0,21.781063853845154,2.2815288293113416,37.36334650670216,11.662209391312413,0.308646936469,15.251600470593626,0,31.295907551500772,1871.05134125219,0.4054210681337986,893.5489639332222,648.5159695272646,589.8273121497047,82.58836567063875,15699.330115298508,150.7847875803616,1262.6133681940282,9.985650371495359,25.34303404636362,171.4261625303501,98.3270084746885
Mongolia,MNG,1990,7.633488930793216,3.280348781843359,1.293061982938705,0.1494469495802064,2.1089425711741216,10.26383464266588,1.8180046626762936,10.391146589052374,35.37267777624557,0.00002226259669683975,1.8117729136957204,0,2.7955507941965774,992.5945356559255,1.1424799384306148,318.0825583869535,185.3851530711615,281.4826379424633,153.96632039525764,3002.5084880720938,32.545048214416305,220.68723600106313,1.0427059235219462,0.880043399616846,85.86363437748064,16.13962887237747
Mongolia,MNG,1991,7.865351160659535,3.343869038505815,1.3034584489827383,0.15375930744900107,0.34801406902515303,10.233354970650252,1.7717600910667903,10.455097570671446,35.6399244961858,0.00005225074231130832,1.851875028815103,0,2.8132531754491152,1015.7110016801691,1.159370827782421,319.73262931814287,186.86113820365998,289.0932835567756,158.94932517823065,3089.400368267587,33.50428729826881,227.47080228395365,1.1007876426643262,0.9042988381951763,88.19099671593276,16.599972418227065
Mongolia,MNG,1992,8.062263278597069,3.4177451058911963,1.3001202867426627,0.15716242519673354,0,10.495016663756477,1.738737452197213,10.29749709013437,35.78413920983542,0.0001600561712276752,1.9015835514559696,0,2.7844219173041203,1036.5627801329981,1.2006658218360775,326.5740736195768,190.98929197231715,290.8146035924278,159.1261192024424,3067.4281073950056,33.809299551680766,231.86121209186032,1.142045125949822,0.943021341489114,88.1576908010145,16.700928409681055
Mongolia,MNG,1993,8.267219537330117,3.4602094110155024,1.3208262110431133,0.16002555493235246,0.4003186408806188,11.224000254070129,1.7577243669737357,10.208101246791701,36.45580186181258,0.00048172517123862014,1.9493758175000675,0,2.765643188810161,1063.0026013978031,1.228743948348055,341.03942489524115,198.41237818994352,297.0916020380793,160.653285968477,3084.8377554918375,34.81690532293695,248.07244640183347,1.181397327612307,0.9860852269984414,88.99690797627457,16.844430064104387
Mongolia,MNG,1994,8.464126211036039,3.5243168707539745,1.346489264936438,0.16056486665354452,0.2833595628062915,11.105151867329946,1.7207436423925828,9.991376071881161,37.75153728936575,0.001293208086949345,1.976372297615097,0,2.784148897976192,1076.2290468203876,1.2450881495207027,339.160762261236,197.69147096714363,305.737532313913,166.32414493642614,3185.948691083354,35.5312325611485,252.35010520130683,1.2511250123575675,0.9975596742866528,91.4818271388994,17.303964699189365
Mongolia,MNG,1995,8.807353979554644,3.6118178178510747,1.3823545003512017,0.16391353709130527,0,10.635282147776246,1.6515724417738493,10.223314282092769,39.46360661124638,0.0032113065550489804,2.03177009971444,0,2.852377883549356,1100.6540797146995,1.260627069035211,331.16964902990804,194.97292162782188,316.5343004043947,173.86626114265147,3385.248105280678,36.2153615167697,248.49662101972126,1.3613599573580548,1.0213842195631049,95.04378320200051,18.24837906368093
Mongolia,MNG,1996,8.885112912083262,3.5919767228506725,1.3671595814787776,0.16110815933667263,2.237344664786433,10.280504634709652,2.0480144997332066,9.995381297940522,39.28668717989819,0.006995471315328359,2.0302786680971137,0,5.142349020934038,1099.4931915083903,1.233454218084657,323.51243036608656,191.89352515078033,315.9628363349593,175.32701803483022,3493.9575783669384,36.341890288523025,247.30855121728533,1.4202770184861144,1.0366519039790878,95.2341428226822,18.60092603057404
Mongolia,MNG,1997,8.78039755796067,3.4958532455229077,1.3293613409109124,0.15410421335086247,0,9.672350144157635,1.5465183462663064,9.683383203769635,37.895170392230725,0.01395894445615972,1.9672414307372161,0,2.7989818976272893,1081.318000029327,1.177449484652568,315.4255265593344,188.67968910132817,306.8693520852641,171.33986849905568,3511.64248142501,35.86417635995457,242.01461685492112,1.4570358533630063,1.0412996844991997,92.28261327183912,18.52872784145024
Mongolia,MNG,1998,8.57477787446889,3.3569319845450223,1.2557798531312578,0.14421747105960586,0,9.106856045544811,1.4607753331996505,9.349617415266906,35.67971936489667,0.025482045737145312,1.8996629753161594,0,2.712052264522068,1045.3825426353042,1.1055350279210954,304.6801724415022,184.1135039479033,291.0087797819915,162.19630911073855,3441.0708275428715,34.56684259784656,233.38433996836005,1.452571259781737,1.0519458232281897,86.73623870295643,18.032909598825164
Mongolia,MNG,1999,8.371630155429338,3.223481440316882,1.1768476549836537,0.13517548022205728,0,8.663685576581594,1.360383490811643,9.248335103491081,33.370661365209216,0.043212841338578965,1.850863659933233,0,2.6510087664070046,1019.6355681433766,1.0167601782849245,299.70954517269223,184.23013204844338,271.67997888645255,148.861598450997,3355.209106206708,33.319372181048784,224.37929337913923,1.4457985989263529,1.1183609597912134,78.95507273516785,17.646695929332893
Mongolia,MNG,2000,8.188886970769426,3.084997636179199,1.1032877970056398,0.12528486838951264,1.1041363961921142,8.37908615566978,1.2554035472848593,9.39243524192617,30.406746942374813,0.06799275551812792,1.8210598692418936,0,2.611923106439822,997.5433651645068,0.9026314310049961,300.65627353692554,188.84689566993475,246.46098054400062,129.51038916824007,3216.8846462266756,31.80609427665909,214.35835808497495,1.4095806348522781,1.269117876048342,68.86924215382422,17.178227979581365
Mongolia,MNG,2001,8.183347335866726,3.045510187129465,1.034061751290381,0.11643546224115738,0.7742184678914892,8.094359325449753,1.1692320244599677,9.94772537643551,27.815158255188262,0.1068006526490499,1.8498599824190938,0,2.663692782490621,1011.5070994617047,0.8159823571160607,310.63930658038845,200.27240643743542,227.45482288078333,114.83149214917204,3184.251388141891,30.980019070954032,208.18819049784167,1.4124425848597382,1.5306189199630105,61.8093955837254,17.437429768350846
Mongolia,MNG,2002,8.20809647882534,2.982123677424404,0.9829014057310467,0.11039820635831578,0.07241779963881075,7.672294918024131,1.079161863615751,10.52422366083784,25.059908509325705,0.15075059554315987,1.8887045821313022,0,2.7145492376496883,1030.2284576941079,0.7268701294554274,318.9312384774746,210.92235459372708,211.18387365823713,102.36773566607184,3176.3291554088405,30.5280678582882,200.99044638541073,1.414416702281919,1.8546811434025356,56.16153574996399,17.73671685422174
Mongolia,MNG,2003,8.22457810283611,2.9712864519621154,0.9350172170870027,0.10372992370161055,0.8094309352771171,7.375632965311377,1.0241602766311868,11.14702316823123,22.69088768137689,0.18909236335633983,1.9271234591148514,0,2.7715876004016833,1063.3532561530974,0.6707675308252529,330.79127523619525,223.75405675576624,196.2170106593707,92.3590350503244,3156.278418628893,29.932888684996993,194.2335617209552,1.441545016765604,2.2410193452778535,51.52703433113771,18.182960573143088
Mongolia,MNG,2004,8.141159038417058,2.9515083882974533,0.9148452515853032,0.10067662827805023,0,6.957709092545478,0.9798240716402329,11.52829035655206,20.839373095566344,0.2024693551258999,1.910883967895242,0,2.81209903112286,1096.4497747937503,0.6242522479257847,340.2995381595562,234.46804222282253,183.01206768132403,84.66721970307431,3140.171362036307,29.400928522218827,188.80447131215405,1.4827134251190595,2.601263834666928,47.76554228680354,18.613036625333034
Mongolia,MNG,2005,8.346213105005031,3.0113864496113973,0.9118759216773283,0.09933995750949996,0,6.880232712223477,0.9566773863770377,12.064841386198955,19.945431611242505,0.20500372861728997,1.9786256089073355,0,2.914535849089263,1152.4972130779506,0.6026959782293906,351.48005287210157,245.66272364914335,177.82579200767424,81.47672531912636,3214.5038150307146,29.754079469473908,187.85897369258714,1.5684552910399883,3.015368350491173,46.23677560453389,19.480829398391265
Mongolia,MNG,2006,8.223780444141745,2.892144634983749,0.8769575039428197,0.09782469181827959,0,6.795138255039222,0.9339804101740538,11.872849707275865,18.29559181294865,0.19735726638382972,1.9390707835215153,0,2.933431284956717,1166.5137526791143,0.5585022628384559,357.25101109437236,252.19603216972584,168.79934911033902,76.37238457720777,3124.0284960139193,29.610082417373956,188.42206986466658,1.574884103979814,3.3071295857360323,43.622161960036,19.077254598231363
Mongolia,MNG,2007,8.187258486163906,2.8011126903967507,0.8353124110121876,0.096742462671008,0,6.795542224850882,0.9170494300612879,11.596949449894865,16.758760563081957,0.19418820035199966,1.9495367670767518,0,2.939981798879936,1185.038052674154,0.5329475581845939,364.44019967638627,259.5925419292793,160.35431331177986,72.02654626018956,3012.2869382186714,29.393796788257532,187.37023297579074,1.5940643322175059,3.64936326448269,41.202557931568165,18.68629302816629
Mongolia,MNG,2008,8.831051743124112,2.922636021517286,0.8710473170831391,0.10113726474636069,2.7347277805932126,7.115816094682885,0.9590739934853315,12.866859141540242,16.66782316774413,0.19128153143810006,2.129127258813579,0,3.101393127453644,1285.611131363745,0.5538411376415424,388.69806462316933,279.16960879816395,164.5972268401913,74.1635280287091,3140.459002867535,31.274792796706777,194.95461314019636,1.7710765303693548,4.2139481586434515,41.98676683701063,19.89456541273669
Mongolia,MNG,2009,9.503045346074204,3.0742841897082247,0.9352456866455165,0.10656304845764865,1.380609200772382,7.56186652490501,1.0228942110267343,14.06185488168726,17.366365370980738,0.19081727539860008,2.301625339123496,0,3.305818693380986,1411.8801184668598,0.5862000093184926,418.31024482434276,302.39908196596696,172.1726820695909,78.35255392213391,3347.565102306102,33.594953952528385,205.7468851970951,2.0070867126597336,4.740736662442305,43.77856523167498,21.722845723715405
Mongolia,MNG,2010,9.122992513357634,3.054126935171512,0.8903985102414084,0.10151490078877287,0,7.263816292636256,1.0042585587438475,13.594844620785901,16.337246588887687,0.18673195262069978,2.174943853805841,0,3.253929969879555,1393.9992579833963,0.5463222108066554,412.9388561821113,299.7539145095772,162.30948565377642,74.40623756337303,3214.139457793131,32.71648235740496,203.3309163707034,2.0015537900168603,4.708912406488583,41.639012202973326,21.062697533647945
Mongolia,MNG,2011,9.16139416444576,3.0650895990861264,0.8754539560884921,0.10150118066677008,0,7.117074140995821,1.0056723674747245,13.444112840528346,16.03169610134551,0.18971004314448978,2.1741410974549296,0,3.288422797569758,1407.646635257822,0.5401683110022342,416.50525502876866,302.3734482694967,161.05608279621018,74.96073096692537,3194.8665766950153,33.002456481553246,208.22876912158273,2.066115314917447,4.707910695760622,41.608730216423105,20.956549624468654
Mongolia,MNG,2012,8.752839216668685,2.940225643203468,0.8203024987184035,0.09638189047052845,0,6.992535427724096,0.9837447688332379,12.693271477532535,15.036132304066935,0.18628818846216008,2.0528622270685397,0,3.193336575024291,1364.1167521953703,0.5067019899960494,408.46185615019033,296.15579244282674,152.92220285883556,72.00640834590486,3033.3184328284715,32.087763741417625,209.85266397376927,2.0274748508526996,4.524665695136054,39.87859388092729,19.837208436751894
Mongolia,MNG,2013,8.61301104574721,2.907570447930634,0.8040133057146829,0.09632885654187442,0,7.356113941565067,1.0223346875401267,12.336509534452832,14.790605855632737,0.18337030405643012,1.996855727109004,0,3.180075494060178,1388.882643900202,0.4926240978851528,424.6394880084633,307.47058837789996,149.9229764403014,71.58340318162865,2993.0921802431103,32.68165706928474,218.32564455400473,2.0635355808068,4.6204465917402615,39.50767915156042,19.47794292871541
Mongolia,MNG,2014,8.497013276465589,2.8617552074637778,0.7823697120196691,0.0950105278268241,0,7.3280120551921,1.0248734354720885,12.017195312755167,14.57225886406114,0.17977601943371,1.9421983729112238,0,3.171824030471362,1389.5115058348447,0.4730247430259209,427.1345214481283,308.7520703268532,148.09978208247728,71.59797239002746,2967.1808761426537,33.054067513772715,225.2971735518922,2.104157006176597,4.553156832443211,39.31487689509722,19.126267667218062
Mongolia,MNG,2015,8.718699004160525,2.883914036159097,0.7865851960865248,0.0956340674863673,0,7.341202298657485,1.0365132768910046,12.218049852281531,14.734177908763899,0.2118369588659701,1.9370741885052758,0,3.2199602642321414,1414.8067976725195,0.46637920618020734,434.28544493763417,313.7050417175064,149.76925129989644,73.32596552167567,3015.863680026104,33.90684447519143,234.4744663770369,2.2049109039146675,4.558310058567711,40.07830454214677,19.334856193607386
