Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Middle SDI,,2014,10093900.17,1766876.153,1272390.535,13133166.85
Middle SDI,,2015,10482857.51,1733656.856,1259497.817,13476012.18
Middle SDI,,2016,10830101.67,1692811.796,1270007.119,13792920.59
Middle SDI,,2017,11049527.15,1648943.073,1264366.453,13962836.68
Moldova,MDA,1990,36392.73914,2846.901616,4554.102188,43793.74294
Moldova,MDA,1991,38324.97135,2698.058904,4620.621599,45643.65186
Moldova,MDA,1992,38189.19809,2555.431907,5014.193595,45758.82359
Moldova,MDA,1993,40322.96337,2543.839969,4410.71123,47277.51457
Moldova,MDA,1994,44303.63319,2724.593096,4902.996183,51931.22247
Moldova,MDA,1995,45481.74336,2786.376859,4965.742062,53233.86229
Moldova,MDA,1996,43261.48955,2683.70927,4561.985732,50507.18455
Moldova,MDA,1997,39929.27641,2490.556494,4047.438008,46467.27091
Moldova,MDA,1998,38376.63807,2390.133929,3771.943163,44538.71516
Moldova,MDA,1999,38715.56089,2403.083377,3771.63451,44890.27878
Moldova,MDA,2000,39528.38195,2418.347893,3794.974237,45741.70408
Moldova,MDA,2001,39573.40579,2318.295406,3759.368722,45651.06992
Moldova,MDA,2002,39721.71307,2273.108229,3728.703254,45723.52455
Moldova,MDA,2003,40180.86952,2269.076941,3749.521143,46199.4676
Moldova,MDA,2004,40847.96152,2308.67344,3828.656114,46985.29108
Moldova,MDA,2005,42564.40786,2403.180739,4022.030491,48989.61909
Moldova,MDA,2006,42243.42023,2379.048214,3914.814077,48537.28252
Moldova,MDA,2007,41518.09386,2362.502565,3769.487303,47650.08373
Moldova,MDA,2008,40992.63057,2332.370893,3674.968737,46999.9702
Moldova,MDA,2009,41476.6057,2289.208017,3674.593301,47440.40702
Moldova,MDA,2010,41583.21532,2230.244654,3620.58625,47434.04622
Moldova,MDA,2011,38915.57088,2030.11227,3219.651224,44165.33438
Moldova,MDA,2012,38056.08011,1903.084121,3071.640106,43030.80434
Moldova,MDA,2013,37163.0078,1828.735961,2893.580712,41885.32448
Moldova,MDA,2014,38325.71657,1854.803731,2950.705483,43131.22578
Moldova,MDA,2015,39168.61842,1844.008,2942.206149,43954.83257
Moldova,MDA,2016,37856.92696,1754.908014,2821.130443,42432.96541
Moldova,MDA,2017,37409.3465,1684.00903,2710.980004,41804.33553
Mongolia,MNG,1990,11377.32863,6559.512813,1683.055313,19619.89676
Mongolia,MNG,1991,11719.69315,6193.265811,1649.810892,19562.76985
Mongolia,MNG,1992,11853.29122,5920.444915,1794.646285,19568.38242
Mongolia,MNG,1993,12191.73472,5659.943603,1945.669394,19797.34772
Mongolia,MNG,1994,12523.33704,5426.741939,1958.862542,19908.94152
Mongolia,MNG,1995,13107.57344,5200.539088,2109.920892,20418.03342
Mongolia,MNG,1996,13477.68783,4946.5924,2171.095495,20595.37573
Mongolia,MNG,1997,13618.59496,4676.681396,2104.943368,20400.21972
Mongolia,MNG,1998,13541.96918,4377.423261,2085.279824,20004.67227
Mongolia,MNG,1999,13470.09454,4118.498005,2042.169081,19630.76163
Mongolia,MNG,2000,13333.04299,3903.304939,2121.710166,19358.05809
Mongolia,MNG,2001,13408.06575,3680.822956,2169.028923,19257.91763
Mongolia,MNG,2002,13489.85585,3437.602067,2195.392847,19122.85076
Mongolia,MNG,2003,13572.49269,3250.227776,2266.894978,19089.61544
Mongolia,MNG,2004,13690.26652,3117.404095,2340.97869,19148.64931
Mongolia,MNG,2005,13982.99378,3002.123944,2416.712231,19401.82996
Mongolia,MNG,2006,14067.07488,2909.518649,2423.552198,19400.14573
Mongolia,MNG,2007,14033.15256,2827.756482,2404.351718,19265.26076
Mongolia,MNG,2008,14323.18677,2740.326171,2376.775699,19440.28864
Mongolia,MNG,2009,14929.26556,2699.379118,2347.08678,19975.73146
Mongolia,MNG,2010,14995.18894,2651.081844,2398.116341,20044.38713
Mongolia,MNG,2011,15049.60874,2576.638906,2367.705537,19993.95318
Mongolia,MNG,2012,14929.73512,2532.947514,2382.942805,19845.62544
Mongolia,MNG,2013,14987.2343,2506.575112,2358.863417,19852.67282
Mongolia,MNG,2014,15082.36741,2464.706222,2346.904405,19893.97803
Mongolia,MNG,2015,15410.92976,2394.895018,2352.107204,20157.93198
Mongolia,MNG,2016,16043.99802,2317.767995,2366.451297,20728.21732
Mongolia,MNG,2017,16592.14538,2220.685631,2397.183543,21210.01455
Montenegro,MNE,1990,3903.750716,181.6300956,304.8636348,4390.244446
Montenegro,MNE,1991,3928.435186,166.8224109,302.6736096,4397.931206
Montenegro,MNE,1992,4016.975121,168.3075816,303.5607905,4488.843493
Montenegro,MNE,1993,4104.11198,169.9988503,304.9919345,4579.102765
Montenegro,MNE,1994,4220.410536,171.3736064,308.354764,4700.138907
Montenegro,MNE,1995,4366.521187,167.289716,310.9426075,4844.75351
Montenegro,MNE,1996,4525.361646,168.0902005,315.4093998,5008.861246
Montenegro,MNE,1997,4712.698683,167.7743998,323.4656882,5203.938771
Montenegro,MNE,1998,4807.402159,165.3373931,328.1056498,5300.845202
Montenegro,MNE,1999,4858.005157,163.4661132,340.9408202,5362.41209
Montenegro,MNE,2000,4940.792883,161.2544558,327.0834864,5429.130825
Montenegro,MNE,2001,5019.1607,159.0819077,325.9734559,5504.216063
Montenegro,MNE,2002,5106.110326,152.2283639,320.4669211,5578.805611
Montenegro,MNE,2003,5211.714424,147.3155253,320.0782533,5679.108202
Montenegro,MNE,2004,5283.551588,140.3330347,316.534206,5740.418829
Montenegro,MNE,2005,5408.252784,137.1835219,313.8589573,5859.295263
Montenegro,MNE,2006,5456.343169,132.5098773,306.5238887,5895.376935
Montenegro,MNE,2007,5447.257427,125.6303324,297.7344206,5870.62218
Montenegro,MNE,2008,5447.93284,120.9593295,289.834686,5858.726856
Montenegro,MNE,2009,5387.222303,115.6913473,282.1485937,5785.062244
Montenegro,MNE,2010,5402.08029,112.2656928,276.1987547,5790.544738
Montenegro,MNE,2011,5514.786013,105.9229722,271.0052647,5891.71425
Montenegro,MNE,2012,5653.999803,104.8357188,267.9286081,6026.764129
Montenegro,MNE,2013,5799.607926,104.1590537,281.3361686,6185.103149
Montenegro,MNE,2014,5885.337443,103.7322268,267.2770223,6256.346692
Montenegro,MNE,2015,5987.993046,100.1208713,263.8418697,6351.955787
Montenegro,MNE,2016,6064.483868,100.9119803,262.8115924,6428.20744
Montenegro,MNE,2017,6138.727465,101.0711903,262.5042104,6502.302866
Morocco,MAR,1990,106056.9162,61921.05251,16900.63153,184878.6002
Morocco,MAR,1991,108877.9284,59119.0918,16933.91465,184930.9348
Morocco,MAR,1992,111993.4984,56674.80108,16884.87462,185553.1741
Morocco,MAR,1993,115605.1219,54479.21328,17025.02956,187109.3648
Morocco,MAR,1994,118222.5791,51927.59646,17032.93565,187183.1112
Morocco,MAR,1995,121976.7955,50138.07537,17897.32455,190012.1954
Morocco,MAR,1996,125435.7397,47948.13411,17292.14925,190676.0231
Morocco,MAR,1997,129549.9557,46146.75989,17474.74138,193171.457
Morocco,MAR,1998,131253.0155,44272.73457,17461.04313,192986.7932
Morocco,MAR,1999,134012.7466,42565.98363,17574.24879,194152.979
Morocco,MAR,2000,133845.2934,40888.94247,17411.24194,192145.4778
Morocco,MAR,2001,134923.2915,39367.1892,17314.38209,191604.8628
Morocco,MAR,2002,136216.0203,38228.89135,17291.3783,191736.2899
Morocco,MAR,2003,138840.322,37086.46503,17084.09406,193010.881
Morocco,MAR,2004,140984.7923,35599.48271,17425.65209,194009.9271
Morocco,MAR,2005,143881.3489,34266.23203,16594.24002,194741.8209
Morocco,MAR,2006,147412.747,32876.749,16416.50064,196705.9966
Morocco,MAR,2007,150439.8062,31284.86395,16246.27285,197970.943
Morocco,MAR,2008,153287.6023,30443.70125,16316.06163,200047.3652
Morocco,MAR,2009,155939.4755,29068.01466,16334.1167,201341.6068
Morocco,MAR,2010,158837.8735,28084.44117,16436.40404,203358.7187
Morocco,MAR,2011,162190.1288,27455.16135,16400.39071,206045.6808
Morocco,MAR,2012,164491.6081,26074.21262,16237.72434,206803.545
Morocco,MAR,2013,167990.4834,25079.81733,16054.03972,209124.3405
Morocco,MAR,2014,171924.2577,23696.71361,16133.31075,211754.2821
Morocco,MAR,2015,175490.0213,22770.45571,16017.44843,214277.9255
Morocco,MAR,2016,179558.659,21985.04758,15849.36876,217393.0753
Morocco,MAR,2017,183538.9262,21379.87511,15792.48346,220711.2848
Mozambique,MOZ,1990,55525.27116,167090.0896,13864.74256,236480.1034
Mozambique,MOZ,1991,55827.94734,167209.9674,14414.31046,237452.2252
Mozambique,MOZ,1992,56558.61703,168755.4141,12911.46007,238225.4912
Mozambique,MOZ,1993,57150.27678,169578.8565,12530.63677,239259.7701
Mozambique,MOZ,1994,57263.91937,170310.3283,12705.85079,240280.0984
Mozambique,MOZ,1995,57541.88882,172993.697,12572.1804,243107.7662
Mozambique,MOZ,1996,58060.65039,174198.2577,12789.21978,245048.1278
Mozambique,MOZ,1997,58853.48458,176790.8195,12654.54747,248298.8516
Mozambique,MOZ,1998,58737.14136,179664.3254,12516.14964,250917.6164
Mozambique,MOZ,1999,58874.03559,182679.853,12381.92678,253935.8154
Mozambique,MOZ,2000,59226.78971,186055.424,13191.24697,258473.4606
Mozambique,MOZ,2001,58765.34338,189750.9033,12225.31682,260741.5635
Mozambique,MOZ,2002,59253.20909,193618.7139,12340.24253,265212.1656
Mozambique,MOZ,2003,59784.61419,196784.5731,12235.39409,268804.5813
Mozambique,MOZ,2004,60793.73844,199626.0654,12424.83108,272844.6349
Mozambique,MOZ,2005,62245.70512,202118.8393,12750.14894,277114.6934
Mozambique,MOZ,2006,64346.84423,203192.0351,13432.29691,280971.1762
Mozambique,MOZ,2007,66358.01273,202958.5302,14161.34977,283477.8927
Mozambique,MOZ,2008,68039.92461,200177.0636,14509.63769,282726.6259
Mozambique,MOZ,2009,69216.33243,200431.7637,14673.67371,284321.7698
Mozambique,MOZ,2010,70382.22619,200800.4438,14932.564,286115.234
Mozambique,MOZ,2011,71359.53233,200265.1467,15049.56931,286674.2483
Mozambique,MOZ,2012,72671.95337,199858.9434,15281.4416,287812.3384
Mozambique,MOZ,2013,73900.35436,193172.3834,15695.43235,282768.1701
Mozambique,MOZ,2014,75368.46161,182447.3015,15907.78964,273723.5527
Mozambique,MOZ,2015,76946.86528,174101.0463,16460.63716,267508.5487
Mozambique,MOZ,2016,78371.14302,166523.2739,16667.45844,261561.8754
Mozambique,MOZ,2017,79398.4656,160665.6565,16785.69566,256849.8178
Myanmar,MMR,1990,235445.1242,209247.2129,40448.80742,485141.1445
Myanmar,MMR,1991,240243.5268,207163.8958,41320.2054,488727.628
Myanmar,MMR,1992,244489.189,204809.5266,41802.88431,491101.5999
Myanmar,MMR,1993,248604.1888,201772.7028,40247.22205,490624.1136
Myanmar,MMR,1994,252499.0293,197936.9582,41092.22705,491528.2146
Myanmar,MMR,1995,256279.7231,194429.1329,41826.63941,492535.4954
Myanmar,MMR,1996,260620.2724,190790.1333,41096.55574,492506.9614
Myanmar,MMR,1997,264643.2876,187435.1068,41096.63547,493175.0299
Myanmar,MMR,1998,268546.1705,183647.094,40658.93775,492852.2022
Myanmar,MMR,1999,271956.508,180209.4001,40008.0304,492173.9385
Myanmar,MMR,2000,274377.5534,176035.1877,39779.89145,490192.6325
Myanmar,MMR,2001,276822.5977,172226.8611,38993.98467,488043.4435
Myanmar,MMR,2002,278734.5427,168161.6949,38413.97612,485310.2137
Myanmar,MMR,2003,280730.0231,163222.7712,37355.46833,481308.2626
Myanmar,MMR,2004,282846.7809,157498.6452,37819.33944,478164.7656
Myanmar,MMR,2005,281827.6349,151106.6809,37126.22365,470060.5395
Myanmar,MMR,2006,282159.4564,144860.7912,36533.69979,463553.9474
Myanmar,MMR,2007,280706.6321,138044.9885,35971.19588,454722.8165
Myanmar,MMR,2008,279251.5481,130764.4841,173199.0753,583215.1074
Myanmar,MMR,2009,277970.3453,124229.5222,34372.33316,436572.2007
Myanmar,MMR,2010,275977.0111,117729.2033,33533.49898,427239.7133
Myanmar,MMR,2011,276086.0404,111801.6571,33776.70074,421664.3983
Myanmar,MMR,2012,276883.5106,105241.7617,33389.77066,415515.043
Myanmar,MMR,2013,279312.1969,98985.62893,32579.26691,410877.0928
Myanmar,MMR,2014,281814.8833,92848.31328,31787.87515,406451.0717
Myanmar,MMR,2015,285251.5712,87665.51595,32509.7124,405426.7996
Myanmar,MMR,2016,289312.2361,83014.85767,31492.1178,403819.2116
Myanmar,MMR,2017,292639.924,79622.48825,37700.83666,409963.249
Namibia,NAM,1990,5162.983763,6019.472448,1256.571577,12439.02779
Namibia,NAM,1991,5325.103042,6190.88615,1302.541693,12818.53089
Namibia,NAM,1992,5529.630306,6421.878341,1317.348774,13268.85742
Namibia,NAM,1993,5746.241634,6745.218272,1349.934259,13841.39417
Namibia,NAM,1994,6026.841515,7416.267817,1402.768562,14845.87789
Namibia,NAM,1995,6363.462002,7784.665857,1466.611661,15614.73952
Namibia,NAM,1996,6710.691878,8491.180742,1538.085625,16739.95825
Namibia,NAM,1997,7059.205481,9345.547359,1601.866054,18006.61889
Namibia,NAM,1998,7449.859016,10267.93477,1745.3401,19463.13389
Namibia,NAM,1999,7760.607936,11315.30726,1841.838118,20917.75332
Namibia,NAM,2000,8038.184446,12448.61945,2016.464357,22503.26825
Namibia,NAM,2001,8118.423014,13516.73243,1883.670404,23518.82585
Namibia,NAM,2002,8249.205399,14607.45771,1937.647008,24794.31012
Namibia,NAM,2003,8217.547598,15585.04732,1907.748235,25710.34315
Namibia,NAM,2004,8100.343412,16340.14383,1860.288513,26300.77576
Namibia,NAM,2005,7877.02223,16681.6022,1802.509438,26361.13386
Namibia,NAM,2006,7579.050456,16520.66775,1730.821115,25830.53932
Namibia,NAM,2007,7299.530667,15795.2605,1672.393364,24767.18453
Namibia,NAM,2008,7080.985099,14766.1565,1654.065359,23501.20696
Namibia,NAM,2009,6933.871284,13978.80596,1654.639713,22567.31695
Namibia,NAM,2010,6819.304624,12905.4678,1538.531785,21263.30421
Namibia,NAM,2011,6715.267871,11483.96477,1589.652511,19788.88515
Namibia,NAM,2012,6768.28228,10365.94576,1452.240203,18586.46825
Namibia,NAM,2013,6865.934187,9422.530613,1485.903514,17774.36831
Namibia,NAM,2014,6987.461335,8893.544242,1441.617308,17322.62289
Namibia,NAM,2015,7132.309045,8515.68051,1435.005899,17082.99545
Namibia,NAM,2016,7299.941964,8155.703714,1432.925329,16888.57101
Namibia,NAM,2017,7477.406992,8073.928791,1449.516958,17000.85274
Nepal,NPL,1990,66262.42102,135267.7002,13567.30955,215097.4307
Nepal,NPL,1991,66673.54858,130597.5955,13496.21313,210767.3572
Nepal,NPL,1992,66743.22719,124644.7358,13679.3936,205067.3566
Nepal,NPL,1993,67620.41897,120115.2921,14940.26689,202675.978
Nepal,NPL,1994,67654.66979,115123.1713,13798.98037,196576.8215
Nepal,NPL,1995,67777.64776,110238.1065,14338.4129,192354.1672
Nepal,NPL,1996,67610.02132,104905.1695,14841.13798,187356.3288
Nepal,NPL,1997,67983.40025,99500.92426,14092.86174,181577.1863
Nepal,NPL,1998,68377.0708,94302.9708,14654.19136,177334.233
Nepal,NPL,1999,68830.16157,89273.21276,14467.17688,172570.5512
Nepal,NPL,2000,69311.97309,84741.43119,14422.18404,168475.5883
Nepal,NPL,2001,69872.84914,80526.60137,14443.86691,164843.3174
Nepal,NPL,2002,71109.64571,76854.13174,18958.72848,166922.5059
Nepal,NPL,2003,72794.0713,73414.35186,15481.41256,161689.8357
Nepal,NPL,2004,75048.54434,70517.67035,16776.30391,162342.5186
Nepal,NPL,2005,77916.29892,67630.82902,15634.21814,161181.3461
Nepal,NPL,2006,81159.37534,65370.72229,14962.95667,161493.0543
Nepal,NPL,2007,84783.5009,63395.98315,14598.9406,162778.4246
Nepal,NPL,2008,88292.92441,61082.6787,14842.04014,164217.6432
Nepal,NPL,2009,92016.29368,58642.61244,15042.85939,165701.7655
Nepal,NPL,2010,95710.21251,56592.37444,15238.22821,167540.8152
Nepal,NPL,2011,100159.0022,54636.92511,15635.07983,170431.0072
Nepal,NPL,2012,104257.7175,52424.67569,15817.89252,172500.2857
Nepal,NPL,2013,107901.4429,50271.96741,16187.7368,174361.1471
Nepal,NPL,2014,111081.1655,48512.27681,16401.16654,175994.6088
Nepal,NPL,2015,114874.4446,47161.66888,25462.42275,187498.5362
Nepal,NPL,2016,118047.7195,45822.84703,16746.63254,180617.199
Nepal,NPL,2017,120826.3958,45094.00067,16831.03956,182751.4361
Netherlands,NLD,1990,116970.1722,5035.47639,6268.768405,128274.417
Netherlands,NLD,1991,117809.9328,5261.912992,6238.673993,129310.5197
Netherlands,NLD,1992,118719.1353,5656.554803,6244.213512,130619.9036
Netherlands,NLD,1993,122895.58,6329.027613,6330.030932,135554.6386
Netherlands,NLD,1994,121423.2606,6576.715403,6180.019406,134179.9954
Netherlands,NLD,1995,121642.9508,7024.384365,6145.68039,134813.0156
Netherlands,NLD,1996,123274.2667,7393.831633,6223.590673,136891.689
Netherlands,NLD,1997,122567.5861,7569.46191,6027.565856,136164.6139
Netherlands,NLD,1998,122817.0439,7913.791857,5967.346892,136698.1826
Netherlands,NLD,1999,125259.2008,8401.976899,6145.633959,139806.8116
Netherlands,NLD,2000,125588.1602,8584.743913,6218.230982,140391.1351
Netherlands,NLD,2001,125911.1991,8509.950758,6269.508598,140690.6584
Netherlands,NLD,2002,126587.5794,8550.225046,6291.992498,141429.797
Netherlands,NLD,2003,126283.5363,8529.359601,6305.221123,141118.117
Netherlands,NLD,2004,123219.2656,8287.878498,6136.166266,137643.3104
Netherlands,NLD,2005,121071.66,8299.484421,6072.538995,135443.6835
Netherlands,NLD,2006,120266.4508,8113.044566,6023.588619,134403.0839
Netherlands,NLD,2007,119126.1733,7946.340335,5997.585604,133070.0993
Netherlands,NLD,2008,120752.238,7969.655,6174.243112,134896.1361
Netherlands,NLD,2009,120357.8709,7879.298966,6231.531507,134468.7014
Netherlands,NLD,2010,121154.8591,7699.945194,6359.350956,135214.1552
Netherlands,NLD,2011,122908.5167,7647.23291,6567.463318,137123.2129
Netherlands,NLD,2012,125295.3301,7614.080758,6833.870198,139743.2811
Netherlands,NLD,2013,125854.1467,7322.601476,6949.710641,140126.4588
Netherlands,NLD,2014,125754.9856,7089.638415,7189.276631,140033.9006
Netherlands,NLD,2015,129965.9079,7223.731759,7305.947494,144495.5871
Netherlands,NLD,2016,133969.7848,7344.183965,7571.092547,148885.0613
Netherlands,NLD,2017,136931.0526,7599.415663,7531.172224,152061.6405
New Zealand,NZL,1990,23499.62348,1295.373535,1924.15593,26719.15295
New Zealand,NZL,1991,23387.58945,1257.179675,1845.559685,26490.32881
New Zealand,NZL,1992,23904.69785,1216.268742,1848.418967,26969.38556
New Zealand,NZL,1993,24276.51153,1198.007854,1821.313054,27295.83243
New Zealand,NZL,1994,24050.14833,1132.294536,1764.296986,26946.73985
New Zealand,NZL,1995,25238.21881,1063.053451,1841.751297,28143.02356
New Zealand,NZL,1996,25229.90668,1054.096941,1824.842559,28108.84618
New Zealand,NZL,1997,24950.84782,962.3152765,1796.862082,27710.02518
New Zealand,NZL,1998,24458.85213,799.9114406,1719.385318,26978.14889
New Zealand,NZL,1999,25166.37621,791.178382,1714.797132,27672.35172
New Zealand,NZL,2000,24824.17102,740.586787,1660.058002,27224.81581
New Zealand,NZL,2001,25269.13213,734.5372542,1663.939758,27667.60914
New Zealand,NZL,2002,25789.59228,740.0986669,1698.188773,28227.87972
New Zealand,NZL,2003,25874.8215,725.0798629,1735.931756,28335.83312
New Zealand,NZL,2004,25753.64251,731.1583806,1713.240438,28198.04133
New Zealand,NZL,2005,25437.37076,726.276632,1698.547697,27862.19509
New Zealand,NZL,2006,25665.66057,746.026929,1707.283437,28118.97094
New Zealand,NZL,2007,26175.67927,777.8260425,1763.547525,28717.05284
New Zealand,NZL,2008,26493.08448,808.2937227,1795.74688,29097.12508
New Zealand,NZL,2009,26489.81924,842.6794506,1785.236187,29117.73488
New Zealand,NZL,2010,26460.4006,881.0761607,1820.143791,29161.62055
New Zealand,NZL,2011,27057.17044,929.3508503,2137.168923,30123.69021
New Zealand,NZL,2012,27400.37152,959.6108291,1777.747506,30137.72985
New Zealand,NZL,2013,27428.28361,972.9716471,1728.097878,30129.35313
New Zealand,NZL,2014,28140.09996,1023.278578,1743.591905,30906.97044
New Zealand,NZL,2015,28502.48184,1016.699767,1756.505269,31275.68688
New Zealand,NZL,2016,29043.91767,998.9956368,1776.835354,31819.74866
New Zealand,NZL,2017,29798.90214,1019.987291,1802.553524,32621.44295
Nicaragua,NIC,1990,8475.847568,8605.312848,2394.541461,19475.70188
Nicaragua,NIC,1991,9095.09896,8207.941095,2526.609022,19829.64908
Nicaragua,NIC,1992,9250.298435,7779.216543,2689.205789,19718.72077
Nicaragua,NIC,1993,9745.617858,7520.549093,2587.650914,19853.81787
Nicaragua,NIC,1994,10082.87911,7016.629625,2616.250918,19715.75965
Nicaragua,NIC,1995,10558.99744,6693.854199,2662.548388,19915.40002
Nicaragua,NIC,1996,10881.30354,6242.664231,2675.272579,19799.24035
Nicaragua,NIC,1997,10959.1136,5767.38207,2581.373483,19307.86916
Nicaragua,NIC,1998,11199.15122,5413.472841,3344.396199,19957.02026
Nicaragua,NIC,1999,11547.77202,4998.865149,2652.120548,19198.75771
Nicaragua,NIC,2000,11829.74028,4717.941608,2566.198188,19113.88008
Nicaragua,NIC,2001,12409.15817,4490.067919,2591.134783,19490.36087
Nicaragua,NIC,2002,12948.6179,4305.22261,2600.604748,19854.44526
Nicaragua,NIC,2003,13412.38574,4120.377841,2620.490671,20153.25425
Nicaragua,NIC,2004,13776.9528,3957.109575,2599.850851,20333.91322
Nicaragua,NIC,2005,14212.61451,3828.867084,2612.712577,20654.19417
Nicaragua,NIC,2006,14036.74966,3639.739454,2527.381144,20203.87026
Nicaragua,NIC,2007,14446.80225,3476.92833,2608.716912,20532.44749
Nicaragua,NIC,2008,14826.71215,3339.484757,2494.680391,20660.8773
Nicaragua,NIC,2009,15091.53337,3248.763416,2419.390787,20759.68758
Nicaragua,NIC,2010,15062.00759,3150.214766,2398.0082,20610.23056
Nicaragua,NIC,2011,15702.75586,3128.108731,2368.112609,21198.9772
Nicaragua,NIC,2012,16308.13874,3127.67866,2392.350315,21828.16771
Nicaragua,NIC,2013,16905.18094,3178.432547,2432.893379,22516.50686
Nicaragua,NIC,2014,17812.88358,3202.494028,2493.575254,23508.95286
Nicaragua,NIC,2015,17585.46302,3171.1919,2296.251088,23052.90601
Nicaragua,NIC,2016,17663.02887,3060.006733,2259.033656,22982.06926
Nicaragua,NIC,2017,17943.0659,2960.988199,2269.625366,23173.67946
Niger,NER,1990,23287.291,135175.8653,8073.063596,166536.2199
Niger,NER,1991,23465.55767,136572.6651,7963.04416,168001.267
Niger,NER,1992,23877.46637,137913.2915,8052.403622,169843.1614
Niger,NER,1993,24205.15572,139332.1483,8038.32302,171575.627
Niger,NER,1994,24429.70426,139547.5068,8198.487849,172175.6989
Niger,NER,1995,24767.77203,141663.2923,8171.147619,174602.212
Niger,NER,1996,24848.44082,140651.422,8111.112064,173610.9748
Niger,NER,1997,25164.01302,140289.3145,8280.759395,173734.0869
Niger,NER,1998,25399.18796,140260.7134,8525.995274,174185.8966
Niger,NER,1999,25752.25825,141053.7008,8293.010326,175098.9693
Niger,NER,2000,26190.38919,142150.4101,8351.417739,176692.217
Niger,NER,2001,26702.43152,142081.4129,8429.013641,177212.8581
Niger,NER,2002,26944.11581,141060.4067,8345.080421,176349.603
Niger,NER,2003,27331.52122,140623.5507,8158.108045,176113.18
Niger,NER,2004,27718.19875,138453.4378,8055.79295,174227.4295
Niger,NER,2005,29024.84049,135690.5089,8428.697654,173144.047
Niger,NER,2006,29745.95367,133206.1935,8558.398787,171510.5459
Niger,NER,2007,30354.67194,131449.2568,8532.111125,170336.0398
Niger,NER,2008,30975.08084,129171.6433,8384.545438,168531.2696
Niger,NER,2009,32037.84161,128545.4795,8358.414566,168941.7357
Niger,NER,2010,32892.65191,128156.0327,8324.252736,169372.9373
Niger,NER,2011,34092.87932,127684.6909,8585.272821,170362.843
Niger,NER,2012,35100.0115,127355.4743,8765.829021,171221.3148
Niger,NER,2013,36478.82416,125768.2899,9121.251852,171368.366
Niger,NER,2014,37902.01209,124346.19,9379.159253,171627.3613
Niger,NER,2015,39314.32258,123089.058,10430.34035,172833.721
Niger,NER,2016,40843.57064,121498.44,10397.45217,172739.4629
Niger,NER,2017,41816.96889,120619.5645,10464.27881,172900.8122
Nigeria,NGA,1990,290579.331,974408.8623,52381.41618,1317369.609
Nigeria,NGA,1991,295689.4827,1002936.489,53795.67395,1352421.645
Nigeria,NGA,1992,301383.5314,1022183.202,55960.90245,1379527.636
Nigeria,NGA,1993,306046.4164,1051307.106,56949.99664,1414303.519
Nigeria,NGA,1994,311843.9043,1085070.425,57015.32944,1453929.659
Nigeria,NGA,1995,317301.209,1120652.952,58190.08895,1496144.25
Nigeria,NGA,1996,321899.6174,1166342.439,59692.8568,1547934.913
Nigeria,NGA,1997,326260.1402,1186677.635,61226.80528,1574164.581
Nigeria,NGA,1998,330386.018,1223244.025,63899.69291,1617529.736
Nigeria,NGA,1999,334908.1159,1262294.466,66773.86655,1663976.449
Nigeria,NGA,2000,340081.7933,1305096.921,67306.57376,1712485.288
Nigeria,NGA,2001,341382.1776,1322669.028,68205.60588,1732256.811
Nigeria,NGA,2002,342439.5159,1347400.414,66639.76109,1756479.691
Nigeria,NGA,2003,342395.9729,1365032.845,65508.75297,1772937.57
Nigeria,NGA,2004,342093.8608,1365552.904,69350.59792,1776997.363
Nigeria,NGA,2005,340529.1895,1360156.703,64684.13213,1765370.025
Nigeria,NGA,2006,343703.2187,1350258.239,66759.49456,1760720.953
Nigeria,NGA,2007,345558.1952,1337545.621,67564.53178,1750668.348
Nigeria,NGA,2008,345869.5982,1318340.235,66610.17635,1730820.01
Nigeria,NGA,2009,350228.7528,1294347.098,67530.28702,1712106.138
Nigeria,NGA,2010,356106.088,1271448.904,68957.45753,1696512.45
Nigeria,NGA,2011,363131.5623,1244277.338,71255.78275,1678664.683
Nigeria,NGA,2012,372380.3562,1214291.546,73440.25353,1660112.156
Nigeria,NGA,2013,380449.7446,1180116.812,75876.10398,1636442.66
Nigeria,NGA,2014,392152.8787,1166408.462,89894.52004,1648455.861
Nigeria,NGA,2015,403661.6523,1131680.128,75912.63837,1611254.419
Nigeria,NGA,2016,418275.4038,1091082.359,84208.90958,1593566.672
Nigeria,NGA,2017,426622.7453,1073049.051,82758.69392,1582430.491
North Africa and Middle East,,1990,1304506.151,801702.341,301178.717,2407387.209
North Africa and Middle East,,1991,1325380.927,770981.6459,282591.4054,2378953.979
North Africa and Middle East,,1992,1345958.626,752364.7266,264300.6184,2362623.971
North Africa and Middle East,,1993,1378700.039,750633.4156,267837.2311,2397170.685
North Africa and Middle East,,1994,1406555.726,743629.7457,278133.7823,2428319.254
North Africa and Middle East,,1995,1423095.712,732444.9356,274329.8914,2429870.539
North Africa and Middle East,,1996,1440599.434,712942.7255,273577.0841,2427119.244
North Africa and Middle East,,1997,1466729.192,696169.5794,285705.6868,2448604.458
North Africa and Middle East,,1998,1479369.706,679747.4328,293088.8065,2452205.945
North Africa and Middle East,,1999,1497532.741,661377.0547,288994.4843,2447904.28
North Africa and Middle East,,2000,1501893.321,633696.2473,273295.5732,2408885.141
North Africa and Middle East,,2001,1526617.656,614643.975,275401.6771,2416663.308
