Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Maldives,MDV,1992,0.1884181838979498,10.750266982221994,0,0.05894589189114013,11.558827627875793,4.649016153900675,1.2189269869402815,0.019080585137000002,11.758856678004676,0,2.7617645825277917,2.426216252309147,0.2950968284726745,0.946133095394974,0.15295455289560747,1.756942270669047,3.4561913140871177,64.7568387268287,30.6798310987396,32.84105232578732,9.60121352257555,0.0563268030985028,28.551361578857737,65.3906368890945,3.6176472399177095,22.79465515877281,3.6061577603124726
Maldives,MDV,1993,0.1767284322106078,9.053429044649095,0,0.05362804618710555,9.98423688073681,4.333905055881153,1.0415705848568968,0.02089290662556001,10.552693322144242,0,2.489912443612122,2.2923669031322413,0.2682068563423429,0.8867148366123975,0.14012740184839861,1.5981638466193093,3.160134343291695,60.33181373835586,27.09470196881219,30.55184874900923,9.253861699719724,0.05341059996202408,26.985406258358925,61.69568051918277,3.280698166071997,21.86857661573183,3.4766848863701916
Maldives,MDV,1994,0.16547084922147579,7.629783786099717,0,0.04874049972719674,8.547346375944032,4.034837512983966,0.8913375512852191,0.022847968049500015,9.407664283599804,0,2.239369668910521,2.1483224038552344,0.2428051989449718,0.826479831780581,0.12710601160812562,1.447212302491735,2.878186686922134,56.10594936160538,23.88629140560326,28.030157886899907,8.904320526457106,0.050450728053534774,25.555222797404706,58.40019940493536,2.970086750290315,20.95555828495738,3.3106238599771207
Maldives,MDV,1995,0.15216060857693622,6.36557889052551,0,0.044223091222266836,7.19556180908821,3.7066310385661216,0.7425911979341192,0.025109017197800006,8.11858700830087,0,1.9906877927486328,1.9891483498315228,0.21195624641119448,0.7639570391131273,0.11313239124724771,1.28875605993581,2.5888437511020297,51.795082205609084,20.83400605140817,25.864305003111106,8.58618770767204,0.04752007277660848,24.24297997328268,55.35250732762694,2.661119571383004,20.15657540759316,3.2408681796708274
Maldives,MDV,1996,0.1566328112120772,5.423712781833583,0,0.0422078194220022,6.418451187075196,3.5915579119331666,0.6478959959906635,0.026985852639500003,7.718817737397147,0,1.8727258577434363,1.9860396210151263,0.19832539449060282,0.7444305743272884,0.1089515973567767,1.2215345539037066,2.4410327931941165,49.09131381487635,18.966742550647613,17.552627643792793,8.302710105849393,0.04747777023062085,22.88035064125077,52.117860517118395,2.4881094527050758,19.39460213502439,3.149682979365316
Maldives,MDV,1997,0.1692664780483524,4.920259244692182,0,0.04175526788337,5.931986105522949,3.665040971222681,0.5968805010665452,0.02855746492500002,7.702988860584378,0,1.8486287184889856,2.115774693965537,0.19511054256200108,0.7574695188666952,0.11291952537458753,1.2217215249215696,2.3940261838854497,47.5450397599937,17.91907220840882,5.449173517937185,7.9986073634363635,0.048971669649246014,21.47409386116698,48.74888032674514,2.4082800550485817,18.601561174677038,3.2118678837585146
Maldives,MDV,1998,0.16296804696377762,4.131371337595234,0,0.037803156581244786,5.076144871683522,3.4194300175528567,0.5006177148565477,0.02968486646099999,6.891130129660999,0,1.6559301057764735,2.0357962465981325,0.1753219154926164,0.7094908933393517,0.10364993732409178,1.1062406587111764,2.166311644681549,44.15667969202929,15.701633323255333,2.4203714730597534,7.643593964299711,0.04620037484799065,19.967791887584013,45.064782289408626,2.8060486312946638,17.610204955175238,2.986767885047628
Maldives,MDV,1999,0.1538747500189709,3.379028923599572,0,0.033482529635768254,4.374133584760514,3.04994531262589,0.4027596269811394,0.03056173489099999,5.910923982216406,0,1.431270353898562,1.8803187291738634,0.15262626509128677,0.6457320007122652,0.09017760161339355,0.9627947273071426,1.9010854460814641,40.41683400864339,13.451394790236254,2.1350058522575273,7.351796449776712,0.04242696633001078,18.51888973155932,41.72777958276398,1.8840970232067868,16.683072339665816,2.7317664458053414
Maldives,MDV,2000,0.14303972247062974,2.7520409441188667,0,0.029540161613607275,3.7488488623751843,2.66687796495722,0.3239536767122319,0.03142367259299998,5.0044543181813115,0,1.2267789251090284,1.7092719853717555,0.132350473291227,0.5828746391320114,0.0766687163842796,0.8269505352684648,1.6515583311686826,36.71108439326698,11.437528060827486,2.655349977954303,7.166683836857123,0.03882757039496342,17.22094017224788,38.851222516774286,1.6310916387391963,15.85848343445771,2.466007063186754
Maldives,MDV,2001,0.13180756865561988,2.152329750041641,0,0.02629098345879634,2.9702774836376578,2.32252813931519,0.2613969596585513,0.032369043726999995,4.210313803550552,0,1.0492381189078703,1.53591553125048,0.114902376468815,0.5237440271143198,0.06409372472037911,0.7045061760996335,1.4300446862919378,33.19834183920254,9.66472619910541,4.4395265042510506,7.009400286002312,0.03681221829261192,16.09599117839696,36.541504728719346,1.416332505380391,15.072630788122428,2.196857604315198
Maldives,MDV,2002,0.11542471582185541,1.654141887976581,0,0.02248477410157259,2.335822061750844,1.95763221386761,0.20687185760472335,0.03362795149000001,3.410019707845525,0,0.8682323897234366,1.3199719763132363,0.09718952623953755,0.456760271268742,0.051200970471746036,0.582547199042554,1.2119877212736492,29.798541656846307,8.049050870871962,7.967904764434371,6.876854328844729,0.033320475140899176,15.100654118752184,34.45747494272359,1.200086821526232,14.359578386653585,1.8508259519187635
Maldives,MDV,2003,0.10147168191376388,1.3423890804866314,0,0.01997305587506908,1.949080660881963,1.7145772921628248,0.16834722897249602,0.03515400311400004,2.9470937705273688,0,0.7596784718020091,1.2020621740656927,0.08584051199797314,0.41660807747654743,0.0440211866559974,0.5088184868399475,1.0636309221704678,26.83660775538127,6.9532037513814045,8.964052580280928,6.719241180400396,0.031137929964019723,14.056944186712835,32.11329891272655,1.0480920811892158,13.678862916738371,1.4999699731663245
Maldives,MDV,2004,0.09363241331010076,1.1520114314394523,8.240325058987251,0.0184143028885525,1.7185931036918305,1.578174340482391,0.14195296623433887,0.03789096533599998,2.697340546046656,0,0.699976664732613,1.156266530840774,0.07899077699728844,0.3970931262415111,0.04054565889062184,0.46905163146393875,0.966930951055681,24.42682449099737,6.234620955795055,8.011037728722588,6.548509227393806,0.029993751786286674,13.0258719418241,29.59081711326483,0.9434267347137519,13.097659785992702,1.3049557898285644
Maldives,MDV,2005,0.08908375297940799,1.0361592146993863,0,0.01717798448396339,1.5816769265340382,1.4970380807962536,0.12500993574534072,0.04085007070700001,2.5437615297166865,0,0.6638051591374377,1.1339679758917274,0.0754695429491021,0.38758802087993427,0.03847284681738,0.44830318705471994,0.9121995850302342,22.985609794258504,5.832493874207403,7.357465060014208,6.483808396954638,0.029187465434556508,12.327495745202125,27.639418363430178,0.8785739619566822,12.820970285586782,1.088760677314491
Maldives,MDV,2006,0.09819279679208776,1.0869858632480809,0,0.01869425040100929,1.66394567981577,1.6564004543931055,0.12869412739588604,0.04301998349699996,2.9254685992431373,0,0.7454860822486057,1.3465846631984777,0.08297292463581482,0.43711937402227274,0.04601060465533015,0.5127202134945571,0.9753994085322525,22.793347470853497,6.144383233815949,1.028701713624855,6.437887525931605,0.032664323417887886,11.694019669464355,25.888311062972182,0.9269146305381211,12.642404763478877,1.1573967209382787
Maldives,MDV,2007,0.09561386715826048,0.9958954603464024,0,0.018034915733212534,1.5800824942024383,1.612830863329073,0.1165165461449804,0.04535751869899997,2.8519006555755615,0,0.7293999903035379,1.3771398232405616,0.08061800106180594,0.43821107938747533,0.04553467438231175,0.5050589222838661,0.9334426116139675,21.366107296291705,5.817832821802753,0.03779357016443173,6.313812039577728,0.032582740912587414,10.93603062764826,24.17078111228972,0.8821524196714794,12.243085973982426,0.9975054429809016
Maldives,MDV,2008,0.09452998907015994,0.8983258124743906,0,0.0171946421815708,1.463602533791292,1.543669604177606,0.1055699405884527,0.047739221600999984,2.7180359895517223,0,0.6996185667335237,1.3792240130380948,0.07686437525186281,0.43115992064487696,0.04371905481540098,0.48800847821575344,0.8823367599682713,20.052241374376436,5.388349802697356,0.01382521513758677,6.224912660754818,0.03206149334117049,10.305610708622243,22.806178941477054,0.8313348360997243,11.908107565171534,0.9816046224336423
Maldives,MDV,2009,0.09244049071646886,0.8038422321631189,0,0.016327025282952372,1.3509975098144391,1.4647144734426134,0.09333873793655163,0.04985811743300003,2.565925388583248,0,0.6643593064844515,1.378528809427395,0.07255205664085253,0.4226312201655456,0.04177435521345944,0.467556851731151,0.8269459063505066,18.67352132104454,4.930725232474559,0.016552069283488444,6.0670131289578775,0.03145646664997471,9.668701594931095,21.356600021999135,0.7756734401313716,11.47051407998543,0.9592759888507235
Maldives,MDV,2010,0.08986885229607386,0.7112798676408126,0,0.015280813923571357,1.2334146344535248,1.3819045590944237,0.08079405811252977,0.051241947161999965,2.4262505344948386,0,0.625604849453467,1.37605749087025,0.06734898988132663,0.411241718400874,0.040240130210510316,0.44526253332775706,0.766983553703062,17.232411593034776,4.4488847361529915,0.04267259481841926,5.838229125400771,0.03047916211330779,9.041148642043924,19.883415071985407,0.7141140990624372,10.864672411362958,0.9602023666235235
Maldives,MDV,2011,0.08589908343814572,0.6351212983899278,0,0.014334468461111681,1.1345225612304557,1.3003765787928878,0.07086474424879817,0.05051620423599995,2.2912726926894074,0,0.5896553027521176,1.3642347628547784,0.06225850221481958,0.39657471706324227,0.03888008212009331,0.4243707393630409,0.7060787014320247,15.84658027990298,3.9974812488808196,0.27626955061504227,5.584707093430277,0.028590200308774405,8.135320044329942,17.864753868459527,0.647379039746809,10.913941613264619,0.9132338933658904
Maldives,MDV,2012,0.08007461340230823,0.567488129715476,0,0.013216477183546073,1.0053107035550028,1.2110901792447049,0.062033323052573905,0.04909661869900002,2.202135243678785,0,0.5482719381044798,1.3344794158157538,0.0565803617466129,0.3785980218274236,0.03743134674226789,0.3977105169961791,0.6447173526896673,14.560332086757105,3.513268838061053,0.855326283010717,5.344650069164226,0.02697860229490448,7.647926689538789,16.615995929124715,0.4854141924142681,10.271119217815114,0.7287746208326569
Maldives,MDV,2013,0.07482188905533649,0.5039596357673416,0,0.012312612916890725,0.8875419982285837,1.1218087402377181,0.053464078489391866,0.046998635377099994,2.053622792128712,0,0.5085812704921256,1.3026586841091383,0.050968853868853456,0.3606119165739391,0.0360157294118664,0.3701361281357781,0.5831484383041582,13.232797487481127,3.0938408494485445,0.810684766474431,5.053428572699198,0.025547235455532533,7.090751757526128,15.307506361067558,0.42415423628540977,9.61475365773057,0.6890968343360412
Maldives,MDV,2014,0.07057802906899296,0.4555118780656244,0,0.011592856657176315,0.790616216770429,1.0506192810883077,0.048911510289400634,0.04529077375240001,1.93301485470114,0,0.476946085064595,1.2751470571174375,0.046438255825397984,0.3458768983694442,0.0348309098961651,0.34780089377145107,0.5348007027962989,12.248577324937123,2.76895210202073,0.7401241995828863,4.845921653951191,0.024360757581392202,6.682029684677509,14.330713664702232,0.38616318307149106,9.127884342541922,0.6161156052889045
Maldives,MDV,2015,0.06547738279713994,0.4034589643909332,0,0.010727226254159068,0.690133898588376,0.9584380855298646,0.042044922707690495,0.043729395945899974,1.7745076264209252,0,0.44009793263405034,1.2208090501075062,0.041422914548844614,0.32482286674767963,0.032625204920913704,0.31824144417374095,0.4821031318595652,11.185650754802786,2.4345637567663516,0.6451431521733547,4.578172652397215,0.022718288171205726,6.202847798752447,13.21772068733116,0.34620738668889234,8.545565431017055,0.5115234395158675
Maldives,MDV,2016,0.05993764962811051,0.3522324958464798,0,0.00991931354121418,0.6106336825978567,0.864754647809286,0.03675851417193238,0.042482300809699974,1.6069020769228946,0,0.4013265596632125,1.1677898762974026,0.03671021308444269,0.30510692333606526,0.03010755655603804,0.2867689470576274,0.43115888393258345,10.155165679799605,2.1298436744487814,0.584905125533326,4.305125124666259,0.021280910820084105,5.719053246186075,12.110409527814701,0.3070150882351092,7.970372157825094,0.4722633743898923
Maldives,MDV,2017,0.05467379034018212,0.3139613691589775,0,0.009219484965613332,0.5781184492159259,0.7779764625246423,0.03148211242330536,0.04199670462249997,1.446060708740473,0,0.3651623005608221,1.1097319267268742,0.03293970714354797,0.28720658723172743,0.027541784487477215,0.25582410271610884,0.3868987149502291,9.263044945208545,1.8951848862961336,0.5281203408659535,4.021146379543313,0.019734795954495545,5.2839058780591195,11.125386780186892,0.2744443972983337,7.428363746520603,0.424999025055205
Mali,MLI,1990,159.81990502013178,9584.871903176892,0,48.49271344003898,17713.635919840526,1020.2176464430763,958.2662147298541,110.05156618800005,871.1230734012985,14106.703908690963,366.50777446151744,341.75676300616357,393.24390173908915,500.59578360265533,103.96921582669638,369.6591801097182,678.0190813811483,2141.8196705642963,10171.322938383211,11294.207158254672,2862.8076543443394,23.950501239084698,7747.421443714891,8124.445903206688,4497.843902236044,2534.82315775486,1794.9992461515617
Mali,MLI,1991,161.93953095292903,9681.548847006432,0,49.642474695720296,17779.662280033273,986.4541789552012,940.9465706494242,162.27216181560033,866.677832034091,14117.320119662541,367.78758770812226,345.41882731240577,383.2824980470052,504.045739803192,104.50068930458703,365.36297150837845,676.477781318226,2207.7004470228453,10111.941983517252,11030.470066320704,2885.5983101487673,23.917540373768496,7800.074468736652,8172.870498076324,4429.572548967867,2545.222372637042,1756.8388665222706
Mali,MLI,1992,164.13967355218676,9829.95321467475,0,50.730622546901216,17875.100106991256,947.3150117074513,919.325002865918,227.07086744360006,860.6431932842813,14074.594806639663,368.34810041371026,348.5861150847779,373.50762585304835,505.9588104361074,104.98688325461019,360.3354946348663,673.1128952952805,2282.1882331554416,10015.192417457294,10717.197556415766,2884.3503266959237,23.7589924585983,7794.365482532135,8150.553046246151,4403.003505277185,2534.792114038848,1706.7354113086697
Mali,MLI,1993,165.482150677313,9921.236966760214,0,51.38522321262967,17849.184309082615,902.3915246271894,891.3107436207302,303.19266333650023,847.6511160719332,13971.045475016637,366.9034946691344,349.8267957177642,362.45169856531294,504.17896909121384,104.59452286452962,351.7683677210539,666.4429683755259,2356.2821438974706,9857.8834880773,10307.891852025114,2875.5174080781344,23.45720978413768,7768.139644360384,8111.282597258611,4347.37915416399,2515.239212634447,1603.7286636151666
Mali,MLI,1994,165.78248321662485,9875.553148389614,0,51.64732114748184,17554.024935070207,852.1971802505893,845.9906939159499,387.5940172895999,838.3539111558903,13787.1763974043,359.64964993417584,343.21397728970175,346.3416405169634,492.51983364635413,101.56526080434384,336.57225210342455,651.4104445970735,2390.9719391844387,9567.575191981481,10376.98579497165,2843.174904600019,22.78220305851115,7696.448045932057,8028.306511564975,4232.951914796685,2477.1757036650047,1616.056187979468
Mali,MLI,1995,165.62671071434562,9984.196439679998,0,52.3977975528478,17818.581724110147,817.2969864981097,815.0638611975046,481.19866874830063,810.1215365386807,13873.318548064928,358.05947469919124,340.3416931826104,334.20391204327143,488.15679438768194,99.84847429060792,325.33986536364006,648.4146500124278,2450.616465927862,9438.383443175308,9808.238333387515,2852.377454164553,22.522655698205806,7768.156816028115,8093.50541929478,4305.326499011824,2484.903596723976,1598.3510925735247
Mali,MLI,1996,167.9911593601253,9827.04189049602,0,53.67211190877542,18072.088688686745,795.0073826389801,784.964115223663,582.1063952969002,800.067685937684,14093.67076705005,359.44936086499774,342.15072651494086,314.53481596046146,486.60591264731545,98.7354410081492,316.99617310668174,652.1032038865943,2524.6282538878545,9348.721891202325,9548.566321173254,2860.581136064669,22.66171303024093,7795.944628079561,8113.197614994085,4769.110981583861,2487.048193463275,1505.3064792690986
Mali,MLI,1997,168.4054578757853,9586.96369417715,0,54.20345826568247,16984.75460868277,764.0422567042596,743.1894137502243,686.0197912573998,787.3037780755294,14147.584554684385,355.40126587941717,339.45317500744034,291.8554067626341,477.98378896273977,95.81981105460775,303.92200108420406,650.9828971273997,2574.611094852825,9172.300370146315,9848.80830992921,2872.5708184383084,22.339675581752388,7828.461289476764,8128.756695511027,4902.1251576380855,2486.4314761197074,1602.5063369363086
Mali,MLI,1998,166.771040111709,9452.825833768946,0.5130601173530597,54.69346109672549,16634.614212753993,741.50789227607,704.8154577964274,786.2262293514992,776.9809665859625,14317.15578305547,353.94142764314125,339.2992200184964,272.4846745940921,471.5107757577631,93.64180775695239,293.62012522228224,656.481540840117,2610.1448547388113,9051.921325981924,9780.855973413856,2868.12399662562,22.090835993238212,7800.250087354616,8084.460593673077,4148.344332339972,2469.98900161014,1659.2415575980465
Mali,MLI,1999,171.79375415773652,9554.864645671109,0.34299720713633125,56.3494021225353,16573.279907647597,737.5408116979631,684.8509342752227,878.5110805825004,800.2333103337321,14850.258628861287,358.9449968307957,348.1977896901343,260.8194269977739,474.00858804643246,94.4563695842205,294.25527017450884,666.8917545759969,2651.6621004468298,9028.234475481431,8474.123139186964,2857.2048932703383,22.26853856934867,7770.720883072866,8065.087484128163,3979.991692550323,2404.777686208303,1547.6445809287188
Mali,MLI,2000,170.5621407491012,9573.51104734278,2.576831713216956,57.20901452324475,16445.06411500099,733.3968089269799,664.6426692796617,958.458879660899,798.2467964361541,15485.001047202812,361.0575242956908,355.88480688938796,250.4837386265781,473.7567546662986,95.44472731252866,298.6023411133567,665.7995180136645,2668.7702019514127,8921.196933466497,7541.886063537585,2832.142991937586,22.315295867295436,7752.477320916891,8073.092437974501,3939.982329266385,2300.828778503553,1485.1243809802918
Mali,MLI,2001,169.9964229979372,8832.940435560231,0.3439250006632106,57.136707628460194,15598.26600082581,722.5338715174224,630.4679375584162,1027.7743188093,798.6537096626187,16604.558339108047,357.11235152606736,359.50385367096095,222.66271155045254,468.51010240551585,95.42183751717307,297.56620773213984,650.6698523544075,2716.8652469009808,8629.258949249577,7193.802184705447,2780.938325576155,22.65137299502548,7623.389567712283,7976.207620616166,3887.028779965144,2186.620766446393,1464.491883876585
Mali,MLI,2002,185.00192815942464,8959.273571004838,0.3440462544685458,61.58865861901229,15836.62333041478,781.0026441746253,650.0304041849558,1084.7421949073014,870.7278556351896,18874.689876300894,386.1421142813874,397.4846152232638,219.35105592392844,501.2649304626823,105.19098350601554,325.0329296097598,684.5440879894418,3041.495520028016,8962.969484318199,1680.4339871740476,2760.5309268898695,24.799094782834363,7561.839331169021,7944.608147786549,4032.5134487812265,2114.842964569169,1543.903609491027
Mali,MLI,2003,183.92550173254645,8315.122090530369,0,60.8576594165647,14940.813157040624,767.4310898251024,610.8898836313559,1127.0148055924017,878.689284952967,20326.491135532015,379.33894921333314,399.36669523887065,198.23426531183117,494.7933817764241,104.81714515781054,322.77582173538116,673.3081485375816,3303.6587676015547,8691.79251886524,1175.8973850561745,2742.376094313368,24.85341718211187,7571.710908837954,7975.783969819503,3956.399036317329,2056.8324669222043,1457.4839021030646
Mali,MLI,2004,182.11018002448614,7655.735143944036,0,59.522758170133194,13960.205881812346,745.4512342773247,570.6558783919122,1155.3537672490993,846.9732468785447,21576.518825872074,369.1407547215547,397.43206246761,179.41861183261537,485.2691220895039,103.30992920162086,317.3771236441367,659.8463332277153,3583.6065005475916,8400.071789768199,1281.6362420072558,2745.583779036043,24.72369690719445,7693.452017793853,8105.100851560868,3841.035490417649,2029.9329290472158,1249.5535748936527
Mali,MLI,2005,180.39333490987977,7159.679132614475,0,59.124034218778256,13047.200351850672,732.8443077943275,539.0311171822075,1167.575222358499,842.7219175881709,22732.07667693353,363.65531256416165,401.89670817398815,164.52905312573495,482.90812343202634,103.19729213502491,315.96195811780035,655.7750070380015,3868.4354412263256,8164.175731772489,900.3041182649794,2781.2947120884237,25.025734653569895,7891.478625620195,8303.566925776333,3286.272825804766,2031.7090082473119,1157.5056113058913
Mali,MLI,2006,187.65883174681946,7009.203116512738,0.17069697340945414,62.012598697696255,12053.193345365677,757.1596413297628,535.3770864484466,1134.179334354101,869.2365480913905,22118.914674435327,375.0357145796002,427.7528609050584,166.3956250860714,499.4375752663486,106.38506666697565,328.780196169412,672.4522386410255,4106.125385908917,8200.537132985963,1348.1927189230976,2831.782984841425,26.978527415276027,8086.936656150578,8508.18743295153,3366.9404196652386,2046.5212409749377,1222.1509411471143
Mali,MLI,2007,188.42720096905512,6646.599239888204,3.0580433517986227,62.75115951860781,10868.721469867527,749.0994281206921,516.4266809918253,1095.4165206367013,867.9440423989141,21367.970209975032,372.58873178275724,437.552603873344,162.19451648346742,499.6598934707547,105.51938106255946,328.7149021236487,670.5010719277391,4202.455185668199,8017.874839812759,3598.885999582689,2881.453896989315,28.060633968346373,8267.627000962115,8694.236416256474,3316.0217022659963,2060.2032079571586,1172.7774195556653
Mali,MLI,2008,198.50747599337345,6614.929967320787,0,66.70920993281447,10310.120836346481,787.0235511108292,525.9114622525561,1078.1102678165007,924.9933473482586,21708.150426068547,389.6048811579766,473.2342267357879,166.05954184932105,522.853436813089,110.9730647735956,346.28224435363654,693.7147571286661,4376.998937780071,8166.142522951213,2433.084099760414,2945.2039291418037,30.496678261920373,8482.823600995354,8928.002635071443,3469.9450612968308,2092.981471210299,1397.85256053183
Mali,MLI,2009,203.97140577693514,6464.10602062712,4.19937323100931,68.68890222088214,9612.371556451812,813.3190249652155,521.8593716154304,1001.7371310294002,935.3820662644365,21607.827516935427,396.3327880589964,496.4617927537759,164.54649117048336,534.5063007553416,113.12485795348287,355.0876355276714,705.746799245744,4475.20014914089,8193.756067790366,2756.570943479014,3016.4743097280225,32.29519873789715,8699.466286491508,9168.849660002945,3504.48708021585,2130.944579791262,1503.0913923217613
Mali,MLI,2010,201.5225565490801,6079.712900190077,0,67.86314114473177,8745.347141281361,803.3795492669781,497.9487503009973,963.3530877456997,930.9063793053336,22078.876053317563,387.04109022704824,498.48405571412076,157.77704142708737,526.438498639398,110.50186366109882,349.5003809368461,696.4711103208572,4467.486012399006,7994.074020139485,4182.396965407111,3072.3509047695234,32.78431397849189,8855.130471877914,9353.575514777958,3458.965686576646,2158.04806363178,1560.1157182837317
Mali,MLI,2011,199.0616236619458,5724.478233229697,0.1659002783152771,66.96323649613596,8190.321115735369,793.3720923980808,477.40673668599175,937.6660419558001,889.2418101520284,23264.95541515129,378.04840401425395,501.8545011557186,152.54540214115835,519.3874858064122,108.62361597326752,344.9492672477643,688.7643974743606,4511.0725146759205,7698.735924600445,4679.9613550528975,3122.605003812753,32.87592336049945,8972.177315208675,9500.376113981833,3389.7152943324854,2181.7727682985324,1622.409820921129
Mali,MLI,2012,209.86818912589612,5630.284798417176,0,67.8543297379825,7757.566127603693,808.339402933158,477.55917832740744,913.240975064501,925.9521980881616,26104.121034097465,381.6478001455338,519.5359559795214,153.52154053285275,525.8873730826862,111.25432231847462,353.11744711502377,693.7297497179173,4634.706185458358,7659.614490847575,2540.058870277407,3129.4636026749968,33.669487321141716,8966.346183979558,9517.909540650597,3416.0664996141836,2180.5559847022705,1687.5099173821272
Mali,MLI,2013,203.6347994836844,5393.89963438541,6.050987131310168,66.95399971906754,7404.5709700476755,801.9962475164498,469.1782256551005,892.7262523810997,899.7294712055116,27226.309811318868,376.90540588629364,520.4512710716729,151.3212468791771,521.2257948291826,110.10556538677517,352.32370792444846,693.6659930750143,4816.557333437101,7622.3140605654735,2975.391168469289,3193.251481265603,33.715701829944805,9161.906960202721,9748.899170951452,3435.2923555119037,2212.2494416212153,1820.3797341749764
Mali,MLI,2014,211.5642972226161,5313.535816443904,0,68.01104381963225,7312.373190201723,813.01037757523,470.3375935098415,910.3802514551004,915.4673284122326,26925.46635392415,382.41377063745796,538.2276318991603,152.86497218567902,531.5648754603836,112.39842141853795,361.0741621093446,708.6203286131448,5095.305407972141,7722.042404188661,3059.2672982003396,3271.5283123169233,34.72808851348196,9332.362633279994,9924.775681293953,3479.807266395221,2250.3907608435015,1869.8920731064393
Mali,MLI,2015,226.2315976129478,5475.889542458376,0.8082218301975762,71.92288608837626,7594.808526259262,861.9178622979767,493.23845548714274,793.4343772695992,966.5039108326632,24165.460901966584,404.65169644014077,584.0598929048932,161.88547771183397,565.2093245366217,120.57207143066583,386.3869492706572,748.5264567197628,5526.526705997583,8079.113537513291,3816.0927936619582,3373.553288032672,37.193590185282794,9495.954452586326,10092.95276200704,3661.2287050307814,2299.151518222858,1801.6594666696992
Mali,MLI,2016,260.49944150818806,6179.584450391865,2.090891110561639,82.9919599064946,8660.11118732556,1005.2540674012502,563.9395842061997,682.9931821687003,1136.3365483083319,19719.393430731478,468.8077205798869,704.0452914339788,187.9971391053612,657.2578862702585,144.59579823382037,452.68317599395823,843.0471345995726,6296.618094978047,9022.696971828827,1226.000738482162,3504.033438617483,43.29713628050173,9639.433127945205,10245.615539390668,4139.994713417589,2362.184198211987,2225.394577357748
Mali,MLI,2017,252.93146685815256,6046.049703682428,0,81.66312642519348,8704.377463440222,986.6625856384987,547.4819612235818,990.4675701432993,1111.7049689923626,19467.318096322368,459.1161900350548,710.5792295305546,184.85850887761492,655.7305236667271,144.39596131924222,443.6771224373849,830.9529389153242,6428.5130878184245,8885.310701832877,1467.6060910524136,3555.8096910941576,42.82122871930552,9738.410712457744,10326.07119522643,4098.498477502417,2383.4124097985896,2267.868064387915
Malta,MLT,1990,0.4145250813494536,0.008232054976274899,0,0.01789217924898289,0.07015912552045607,0.5570210211059702,0.011869477512884771,0.06058968687799999,0.5184271925440709,0,0.15801180915241494,1.2784484808690173,0.00735281958077638,0.23601423592840381,0.031488736943492364,0.1521789032497514,1.0831294822189275,18.854367036724085,2.2498234570183073,0.017105185123711925,0.5970489922934169,0.04447632614604421,4.488368196602386,22.706939762307222,1.0703003733801963,0.8564399274176638,0.019172309465330425
Malta,MLT,1991,0.40611034512828936,0.007826930879703138,0,0.016954602040745816,0.06804347434069302,0.5351742145449834,0.011050391680252397,0.072199477308,0.4963882754862234,0,0.15181803081856768,1.2638069008430661,0.007557123760773613,0.22828512909007975,0.03074032637303506,0.14270407236199154,1.027553411645582,18.213947581764845,2.1177575370352724,0.015525393747839695,0.576345672347808,0.04323722861662935,4.287378778068585,21.77897377027729,1.0235725627794625,0.8460293140350045,0.017497940919415814
Malta,MLT,1992,0.39443460532197,0.007410307119135907,0,0.015879300758018366,0.0656223813764222,0.5136902629449382,0.010099639784697773,0.08456606456999999,0.4797064805024844,0,0.14553029323274846,1.2482045846538012,0.007892658240011301,0.21922418257242132,0.02998902405889642,0.13388522398253608,0.9703361921966998,17.321193720165713,1.9994153957190293,0.01482819271448925,0.5449171412895036,0.04172716012431734,3.9898239273740437,20.867374738562948,0.975404880834524,0.8309014121774986,0.01580062999175423
