Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Grenada,GRD,1998,0.045816590888395584,0.11279785107402097,0.11932123328712523,0.09999329291488493,0,0.011385639298768771,0.054342033277748024,0.7211493732144761,0.014117390383935937,0.12542958507270002,1.059912010133277,0,0.19165645582104096,1.0905122883570113,0.022118648741719087,0.22737786974470464,0.06037978092309,0.13987234868540954,0.1600567541475154,0.3400348912995042,0.5516337154577738,0.06385173710054524
Grenada,GRD,1999,0.044146043043764086,0.11903809840277846,0.11147485221751743,0.09329331923737805,0,0.010944256855495728,0.0480674895678326,0.7056729890076103,0.01299095183693397,0.1270148129543,1.0317273920063244,0,0.17469711825164747,1.0732961925879114,0.02196260890857759,0.21735556697036595,0.05575720454129996,0.14057259954203533,0.1642598753560999,0.33047352491421217,0.5707448036512863,0.06280900379898066
Grenada,GRD,2000,0.04363988824962875,0.13011175766636363,0.10329750901401591,0.08628130092669237,0,0.010599884960048387,0.042388460802145395,0.6890864191188733,0.01201709811294203,0.13000986784120014,1.0082782871772176,0,0.1592144721044018,1.0564746494633364,0.021467204897303277,0.20799187655127577,0.051680186754526736,0.1405354165837692,0.16860402405370906,0.32229530311754445,0.5812264930894688,0.06199840008370942
Grenada,GRD,2001,0.04268997468679642,0.1138826356484591,0.09572872211729166,0.08124776468597958,0,0.01029467968224388,0.037638306833334634,0.6680460797718035,0.011096146152820315,0.14640379249629992,0.985189766718497,0,0.1470436690390448,1.0600374298181696,0.02093343377591287,0.20528587842705737,0.049274470875769256,0.14048802938293897,0.1722628594912585,0.31120005392208094,0.5938138340029298,0.060986427914007796
Grenada,GRD,2002,0.04196137575247513,0.11000417070206715,0.09209045160472042,0.07865196046769213,0,0.010152763520915731,0.03531776307377411,0.6531021311139966,0.010770234627211718,0.13085858590829985,0.9739498255508247,0,0.1390214111722539,1.079750837041423,0.020643225624087262,0.20498647871165074,0.04871492836000024,0.1382394130115483,0.1706298704250632,0.303419680828864,0.5810948035150465,0.061291587614730615
Grenada,GRD,2003,0.040533899843804864,0.11399348899975492,0.08703270849783187,0.07505960687399761,0,0.010099900401928118,0.033387849372660136,0.6285740859657468,0.010094105227277928,0.11729133884319973,0.9525757014525811,0,0.1293006053602679,1.083355894568834,0.02003476002550323,0.20367900295599028,0.04814493188103667,0.13690490446735634,0.1699442420816082,0.2933167097102017,0.571999136270361,0.061082562704917125
Grenada,GRD,2004,0.03972545304609903,0.11293337493744515,0.08347037188624232,0.07111586812742023,1.0000047758884962,0.010099871573057119,0.031768706293953966,0.6085505261342952,0.009559788438174772,0.10982116266449991,0.9433022525329854,0,0.12449404611624883,1.0725473041088565,0.01855250599738803,0.19959148897000112,0.04677802231120678,0.13506963307982559,0.1691875398455038,0.2844723427001795,0.5580212743702001,0.06081185176429165
Grenada,GRD,2005,0.03836848311682338,0.11434233609198831,0.0784861517857591,0.06704752494289659,0,0.010078129869234662,0.03087977170121275,0.5903791490313651,0.008875928054999883,0.092469237641,0.9205929415774448,0,0.12015463877020269,1.0724515251655957,0.01614973402681316,0.19771568783295929,0.04565934982103793,0.13068543794475432,0.1681754194041937,0.27385056592857404,0.5485738936013818,0.06116346184035945
Grenada,GRD,2006,0.03945209808071571,0.11687633807996128,0.07630407401764419,0.06564917220431411,0,0.010507103623337094,0.030483761352599607,0.5989975075339787,0.00877685913287695,0.08740443674270001,0.974391118448557,0,0.12265384880207075,1.1206926376221245,0.015057483436934704,0.2027110572987665,0.046164227302044405,0.13438750693402837,0.17791073021804776,0.27675808314297035,0.5480118252765475,0.06170879675343837
Grenada,GRD,2007,0.039723123842527165,0.11809296252205506,0.07404490481222357,0.0642512972194213,0,0.010501833995287039,0.028913184145248762,0.5887573917121942,0.008354933556779343,0.07885658247199999,0.9858009676603938,0,0.11850647589187549,1.1156584663629665,0.013518841726817292,0.1990374040831532,0.04504265193965614,0.1337947408266505,0.17812499349948022,0.27162107821292114,0.5329835482147716,0.06035534319501178
Grenada,GRD,2008,0.039550876874556495,0.12091543518423895,0.07311801699728795,0.06347050836388285,0,0.010484290584010476,0.027901957937570044,0.601317557179646,0.008066724787744606,0.07127818691980001,0.9926619559840328,0,0.11895791488643816,1.1220613933607146,0.012408579515095232,0.1969842597603152,0.04427968201774766,0.13332608427052905,0.18093457400443452,0.26941618842207044,0.523448955911902,0.05939825604604088
Grenada,GRD,2009,0.039891096040249714,0.12687099006607427,0.07177539937770229,0.06275624740629045,0,0.010725003029453855,0.02744225389259443,0.5978937796478616,0.007753908029157531,0.06932113191589993,1.0110995629784147,0,0.12042922347093482,1.1273843967951536,0.011453563339055377,0.19531851901025815,0.04372684257042666,0.13340486798390702,0.18443003443422354,0.2676346571912844,0.5163084773159105,0.05872029838960474
Grenada,GRD,2010,0.04014899272565584,0.1313236176731925,0.07242053921328567,0.0631623551114919,0,0.010734467021503689,0.027181075438329292,0.5866050963320057,0.007664976003104342,0.07176486617289993,1.0068745823730845,0,0.11957452072398207,1.132328238340617,0.010334270159165495,0.19357416235847083,0.0432444743920298,0.13255852927564366,0.18966878380435176,0.2660477229190039,0.5106737954842663,0.05798071797634021
Grenada,GRD,2011,0.0399884542002512,0.12912497672703552,0.07173626642071122,0.06329959263738884,0,0.010678895170277473,0.026932453885094895,0.5767878536638689,0.007433300414937534,0.0651907075017,1.0072174151579658,0,0.11759341668177074,1.1328022085780562,0.010148647936317331,0.19295649864925338,0.04327663487303266,0.13165116436743515,0.19068850153859876,0.2620607178681291,0.5047836912178311,0.05692284175789617
Grenada,GRD,2012,0.03867804358461987,0.12157810931270004,0.06462867979899416,0.05742388396797579,0,0.010144151438252324,0.024181035046678016,0.5274752569095658,0.006603495827618034,0.0640624696263,0.9113712596158309,0,0.10587678101323787,1.0469108571052799,0.009420316078963584,0.17718751083420833,0.04005682113554426,0.11879460226282273,0.17961845995446524,0.24481043662264923,0.4676095335714564,0.05334049258015436
Grenada,GRD,2013,0.03827464212796866,0.12192420099281236,0.06703044547967854,0.060199755904709384,0,0.010225702690056043,0.023961092829409853,0.5214214446672658,0.006387512454304629,0.0619770623026,0.9279126142619045,0,0.10582733592330952,1.0315522492709146,0.009916635694197349,0.1749328641446074,0.03974777238374397,0.11724465516284571,0.17983363636053154,0.24166576904209644,0.46247639585348566,0.052389021781492774
Grenada,GRD,2014,0.037796916093721385,0.12054147156354879,0.07506473610397721,0.06858180858942445,0,0.010408425932715853,0.024202357518316887,0.5096416627057216,0.006247826304042658,0.06936108540619992,0.9120906039912292,0,0.10427703582629622,1.0183575667596712,0.009080808167641735,0.17567682635181417,0.04070438636234894,0.11534466836738382,0.1801574521817032,0.23957960734738587,0.458586717136994,0.05156280863307903
Grenada,GRD,2015,0.037300265342554574,0.11936095868268248,0.07778508235544149,0.07291297610307927,0,0.010119344443195013,0.02299837541450508,0.49984173053798153,0.006117501531988139,0.07754799216099995,0.8832916126212457,0,0.10296908714432212,0.9964017864973188,0.008796513520531192,0.1732413791545436,0.04080415462986143,0.11131065246720882,0.17541403103646286,0.23455581748533538,0.4490821459639896,0.05059017375469793
Grenada,GRD,2016,0.03757422656063261,0.12445680589908568,0.0864268082399647,0.08222499899085149,0,0.008814821559484522,0.02138621300605629,0.5042881126749276,0.005982234205361341,0.05991460169090004,0.8733991270821666,0,0.10553293049228024,0.9477230903645552,0.010804152498244098,0.16441402805514757,0.04041817561279887,0.09787338349986376,0.16507539935863083,0.2308120489394431,0.42030163390233705,0.05011382031214938
Grenada,GRD,2017,0.03641029260067578,0.11716714167184898,0.07702844912438461,0.07271527792768613,0,0.008778696397638182,0.020980547078429168,0.4798623419853029,0.005748607545390114,0.058266306215400035,0.8405425788844296,0,0.09970783141829379,0.9380652705891769,0.009655572509815347,0.16171380212696984,0.03923558946778535,0.09888677838943408,0.1610156077301116,0.22351034746764192,0.41406443334189025,0.04800992221431292
Guam,GUM,1990,0.5013614066950651,0.26552462238983676,0.0591835546030083,0.056894587302066514,0,0.005703043788388406,0.018333735783174817,1.3205196093158107,0.08660914851224495,0.00040054777205297045,0.7317147046019049,0,0.08800474935136933,0.947960813689063,0.056997528647855226,0.5767922178397588,0.44479423227384285,0.22492102830970293,0.13280779780283605,0.8793703861112888,0.6102414533242955,0.02768376955118056
Guam,GUM,1991,0.4976235276967861,0.2651669738189553,0.05849126219533159,0.05619190981408717,0,0.00563993694372432,0.018558151205177703,1.3056427794487733,0.08614663403663016,0.0007753488527586976,0.7226120176106916,0,0.08763885127359111,0.9548343604444512,0.05659913739756192,0.5831315215854092,0.44908891172636495,0.22275467896006015,0.13401104671006625,0.8782459046595059,0.6061748939900669,0.027899588227376558
Guam,GUM,1992,0.4882284881134288,0.26374896089200894,0.058330062838000976,0.05603585979506698,0.14272667945971945,0.0055677239948217295,0.019121193418586004,1.2985214140036871,0.08429294756397922,0.0016162922456140435,0.7185747460618525,0,0.087700239056338,0.9638325506312172,0.055730008021256265,0.593811298993437,0.45986799375126186,0.2200581573167463,0.1352644924090035,0.8713009352730445,0.6040364056435809,0.02771704861282601
Guam,GUM,1993,0.46992459208776005,0.2564559942094477,0.05558203145215308,0.05341929171034238,0,0.004771889146740109,0.01637874453055918,1.2438496642963324,0.08056857709501825,0.0030207357218050694,0.6767299013008873,0,0.08449555571442026,0.8878010822099653,0.051954091608404696,0.5316675446803641,0.40832488860476623,0.2094509411413797,0.130978750289172,0.8372869196571988,0.5741313855149435,0.026414781226189416
Guam,GUM,1994,0.4792784211133508,0.2627699274998647,0.05657170649973868,0.05447489234530886,0,0.004302007832080862,0.01468592921025471,1.2688378058219099,0.0804595774630124,0.00498775376786392,0.6967747260008251,0,0.08598983417749057,0.8529176025441524,0.05265788656625945,0.4997523039823546,0.3831579066875508,0.21071056821119058,0.13417327280443336,0.8456632986112221,0.5800453703346649,0.025061225171063736
Guam,GUM,1995,0.4630012087084261,0.2580778444196906,0.0548956612460433,0.05283322488961371,0,0.004286075219546719,0.014239582983793691,1.2475907974324953,0.07544782245576513,0.007396959006032406,0.6729864222102062,0,0.0875103580659745,0.8281463466333299,0.047733611135602504,0.4843428230576935,0.3756968954340627,0.20994915063947225,0.13601494344912893,0.8263195515160537,0.5789695322407659,0.02213507322142787
Guam,GUM,1996,0.46184380878698145,0.2694596487515757,0.0544605385899936,0.052380857751404455,0,0.004554910611783037,0.014127840266606665,1.2372473047990868,0.07134424778146739,0.010074267301740436,0.6354764146913023,0,0.08375826955100667,0.8221262677374991,0.042927655835109726,0.48491211796888134,0.37665228328437395,0.21345439115064413,0.14142385613840214,0.8277188525051157,0.5839058122347976,0.021730030730089136
Guam,GUM,1997,0.460257861493362,0.2600381466706724,0.05142838902344199,0.04932495518906353,0,0.0050593970891676795,0.01486360024150765,1.2451872452425912,0.0671679651392757,0.01295542748933801,0.5809644051079,0,0.08172724839863718,0.8524960623362096,0.04171177470223118,0.49830695152059395,0.38992584819215104,0.2162862122541586,0.14513962855841112,0.8374387066332565,0.5816617895365462,0.020461586250551462
Guam,GUM,1998,0.4553966300520161,0.24484866504739228,0.04825193725514288,0.04602933136332899,0,0.005793301866704957,0.015766674503373535,1.2459591863442083,0.06275523930087139,0.016086959764199976,0.544965437490859,0,0.07892986659200206,0.9204119253953512,0.04452344711870018,0.5292006225009045,0.41179156804964767,0.21560401144469854,0.1545345336620541,0.8431005343614776,0.5827202754750809,0.02049382488269072
Guam,GUM,1999,0.4507499946531013,0.23060778440635193,0.04642099177590769,0.044041495493922944,0,0.006461718372692379,0.016229017380888253,1.2038404191369068,0.057952637209619184,0.019449028596140026,0.5198992395547118,0,0.07355655708714685,0.9878560807349664,0.04454646832643518,0.5527805732395125,0.42967247844859086,0.2161402575907378,0.16534676319479047,0.8643299686442057,0.5955054670678802,0.02044026829594785
Guam,GUM,2000,0.460090945898472,0.21702892487260853,0.04808574993107805,0.04569967787424279,0,0.006611676972722779,0.015556459776310217,1.2410311123481288,0.055207703009108225,0.022694937780300007,0.5496106080161796,0,0.07360569444291445,0.9857123196733758,0.0484343733907974,0.5282728589924859,0.41169051522556993,0.21662042652651017,0.1670859844667133,0.8677506179842079,0.5998507677495328,0.021208384124373966
Guam,GUM,2001,0.468398750565474,0.22092693585470324,0.04854543524449545,0.04614389228509818,0,0.00666921222197249,0.014814837246058489,1.2845761128109001,0.053286559615597306,0.025517715314400002,0.5775547526791,0,0.07124726160511323,0.9792929195772768,0.05095482794878854,0.49519658381089326,0.3849409986302759,0.22254745297499223,0.17887186066215782,0.8876963302885545,0.6130978938887452,0.020855879610423116
Guam,GUM,2002,0.46426973887719275,0.21759854368478584,0.04635486623305079,0.04387331863400942,0.15169633649010053,0.0070925611616246735,0.014835752024648256,1.3081495509467205,0.049607544531808885,0.027760939191300023,0.5866293012784222,0,0.07026407377692256,0.9950816599363356,0.054607311963586355,0.47794053285585864,0.3688649933222426,0.22935983590123624,0.19083955093621258,0.8979973861730848,0.6180427718975817,0.02085834194195026
Guam,GUM,2003,0.4604931724999829,0.22199705954205498,0.045348432674424684,0.042664663879444634,0,0.007402173388777044,0.015273921650512503,1.340724071802751,0.04742957318548553,0.029354816639299997,0.5898787127732086,0,0.06996284514583237,1.032137147183954,0.05831769637793897,0.4801672167771479,0.36499389809369465,0.2335166884391711,0.19424796004378114,0.8982674035017847,0.6219632518002974,0.021642332413950312
Guam,GUM,2004,0.45743912203500037,0.22125439201220864,0.042980412888830505,0.04014520739097142,0,0.007286869160454163,0.015103433693003987,1.3350166387162112,0.04495547111381452,0.03041078153099999,0.609056533675164,0,0.06850648139467591,1.0566751060676531,0.05643713845480937,0.4727242784325008,0.35087055932356076,0.2314540919284001,0.1970883769180827,0.8918822394244333,0.6129460741340704,0.022666168029942438
Guam,GUM,2005,0.4532996430798974,0.2200794876349365,0.04043535149017477,0.03753233070328492,0,0.007366138965852697,0.01548189367115724,1.3028434378056513,0.04292563394709373,0.031017298522000004,0.596595160985957,0,0.06701665406139805,1.0774164972932245,0.0529121712777525,0.47363738783750065,0.34840496439282753,0.22304036261827623,0.19947332341347837,0.8816740432360496,0.597460977242256,0.022963656208101153
Guam,GUM,2006,0.44764028313611925,0.22075192087162787,0.0366259365051046,0.03365825917355397,0,0.007688098062292848,0.01641448090964149,1.2504885801931696,0.041444204136270764,0.03120440200099999,0.5819423251219236,0,0.06475026381424742,1.099248430076589,0.04867921763424163,0.48287988590153424,0.3534769170883637,0.2133130179121523,0.20350803785088487,0.8728109165282038,0.5808596189991821,0.02331223126532485
Guam,GUM,2007,0.4362221117911036,0.21287657256885967,0.031831775425513784,0.028817506104510716,0,0.008424855731677339,0.01834544338662026,1.1592582126049609,0.039658270390021386,0.031065657183000014,0.5538048351478351,0,0.06022404109472904,1.1413747808092563,0.0454170506653123,0.501167434043298,0.36452458629889856,0.1995525015269594,0.19760243621259957,0.8412517515987435,0.5494505548261077,0.024529897284170654
Guam,GUM,2008,0.419487831927972,0.2160300733745153,0.030529858148848163,0.02744364251141423,0,0.00894854128415269,0.020576362073570217,1.0641044959268748,0.037694493775669906,0.03069766004,0.5084232276791747,0,0.05618707198148574,1.180515411081549,0.04170006900938184,0.5242525920314344,0.38008617602239575,0.18562652533091106,0.19021802658737777,0.8020165438697929,0.5191102881303898,0.025489885957857113
Guam,GUM,2009,0.40683027915320863,0.2233528924949032,0.029737327498023446,0.02675735563475256,0,0.008858903660391205,0.020020639712402758,1.008433330218169,0.036216513757871716,0.030237333424,0.47871494967139916,0,0.053746126318359226,1.1452511967789207,0.03780201064262192,0.5041581098543938,0.36490224662214626,0.176733272705434,0.18846146570084543,0.7902752732515103,0.5034237147938616,0.024409865235945967
Guam,GUM,2010,0.3895125773979947,0.22555929951454823,0.029586027451655953,0.02692932682434573,0,0.0067856798019724635,0.01535772832672515,0.9505394326910461,0.035358584810622144,0.029960217180000026,0.4404413480195107,0,0.05182084269765411,0.9821131579296383,0.03339336712390586,0.4193383752783352,0.29857479477614485,0.16422495797021916,0.18395190680737594,0.7616613252352672,0.4759379982280755,0.021191404896042033
Guam,GUM,2011,0.3674239741733204,0.22508519806049312,0.029834118101935286,0.027106201410399346,0,0.007472538549535056,0.018839887136917425,0.8854340101625592,0.0336553943021189,0.029901389088,0.40774048116178596,0,0.04933029448086833,1.041960008279137,0.030562806244630862,0.4613931923346171,0.3333423992556935,0.1530060243544722,0.18022888785314783,0.730337935074605,0.45578370601043294,0.020890329941718522
Guam,GUM,2012,0.3539268672882324,0.22748601817118874,0.031001156899889366,0.028318903075799363,0,0.007279681432666445,0.018655927595658317,0.8491202019878981,0.03302304116888916,0.029897598925000015,0.3879231347405574,0,0.04850352805037893,1.0269507755747977,0.026871314845249884,0.4538891595559706,0.32849851453523626,0.14707474097258336,0.18030234501740408,0.7112836005064948,0.44392653264777,0.02007726341264166
Guam,GUM,2013,0.334712893807022,0.22875673638485405,0.0329334276866364,0.030348103184694903,0,0.006699607362530455,0.01711092566277101,0.8086909566674984,0.03275520409620054,0.030184525880999975,0.35320309212386514,0,0.047491377605373385,0.9743575994792574,0.02213728730604688,0.42997227574127317,0.3086986444979019,0.14152678677986902,0.18184628086561555,0.6914621885538244,0.43195715216550085,0.018805269640961804
Guam,GUM,2014,0.34740784835339333,0.23831346378207718,0.03535331457109382,0.03281306806455416,0,0.005976603262284773,0.014604690689163645,0.8437841823683803,0.03379721075454338,0.031008502190999994,0.3892830845770644,0,0.0500004824019321,0.9239177545666282,0.0201754756204782,0.3947340941101018,0.280830032997775,0.14637425012386288,0.1948444859309617,0.7103874992663126,0.45091052542920734,0.017781303221266823
Guam,GUM,2015,0.3744109796145968,0.2476818040382268,0.0369984729348304,0.03435526957417742,0,0.006114197813038565,0.014738448673255976,0.8641925521402749,0.03449681630546943,0.032127152124800024,0.42045892686779396,0,0.05216768225058037,0.9502655616377063,0.0196013916344317,0.41207915404257517,0.29336738056945777,0.15580536441047604,0.21112925041138125,0.7473807232448411,0.48204910020621367,0.018180308640466374
Guam,GUM,2016,0.3793385084844506,0.24938856477974855,0.03738670295584948,0.03469761825774267,0,0.006193683106922002,0.014510288340736035,0.8959047545267608,0.035686646726703734,0.03356464781860005,0.4351415365428593,0,0.05392231000134501,0.9571583973223139,0.020831334492909085,0.4129308255485782,0.2945275668546547,0.16009802039521584,0.21628968756562736,0.7609737845650754,0.49492576334189087,0.01837052198694795
Guam,GUM,2017,0.37914011752273036,0.24885814334006245,0.0374320126236605,0.03481900964564838,0,0.005514098176015451,0.012308614585477879,0.905816783103029,0.03589435611553361,0.0240239331247,0.43733402527110565,0,0.05486653812534157,0.8987799069094686,0.02075081707050664,0.3793160458721761,0.26743156751425295,0.16106621816886046,0.2163414911427487,0.7628192640305584,0.49617158963761654,0.01794757125563552
Guatemala,GTM,1990,7.138506317691937,101.68742498456966,360.105742260752,332.30528521185994,0,2.0764666191024133,782.050446885203,138.84511959121562,122.37210406712552,10.18319897459999,76.18292835667384,16.517472714797098,33.29082884023117,110.0898719111793,1.2994130487552356,222.45700412888007,57.27063861146099,82.21249730830381,54.53399300461953,71.06953918402135,728.4944623545047,3.963342226236137
Guatemala,GTM,1991,7.2028212621944165,101.19107725515647,308.32193381076837,286.62263678853384,8.405801389533273,1.9339822027576188,668.8839582107423,131.96129916503486,103.46746395138456,10.219398760000006,70.2634508821711,13.708237370922939,30.068795581402096,104.81742534680949,1.2867233505533924,211.46754117181462,53.29110686039509,75.19343971757876,48.64829982094813,66.52008191604124,634.8789052497737,4.2139219776748496
Guatemala,GTM,1992,6.61830249527729,97.93998578411825,261.7751536321045,244.80992576645693,0,1.7843483714556936,557.4489853885431,122.67561494332136,83.73228932571713,11.056194993199993,64.22872180107862,11.45967668479825,26.554563746701895,99.03954653675744,1.0461156025357912,191.93009029417277,48.25151170001322,66.94021027083424,43.63026756219755,61.60637512977478,570.5685288245469,4.316143390889523
Guatemala,GTM,1993,7.26702571314218,101.55241365151892,236.06530084656782,221.30068534319645,0,1.7697690057965971,515.8801363817875,119.98995942975415,70.81627515849472,11.025971760499989,61.26351470389249,10.091451185893677,25.81178047141281,102.9208800091464,0.9950620128949086,185.88092055764255,47.841627987889375,65.72666968278389,40.13968320621104,62.011545438798166,550.4841739386044,4.525063943058255
Guatemala,GTM,1994,7.618355109362314,107.60678244458369,214.3981680670819,201.43656800508836,2.219535856455204,1.7812232313383178,465.76589994886484,120.95087825478916,60.65684078967814,12.228146842799992,61.91372909222314,9.01737582890807,26.127866699266118,109.41592183509609,0.9019460779188045,178.75905066451466,44.49423345109067,61.45120159146054,38.77548664990984,63.15005258393901,536.5068638634034,4.890062763806965
Guatemala,GTM,1995,7.810859315068224,103.34103254442505,183.49470376177746,172.92718719058297,6.858964051512436,1.732618194051769,413.2430668012283,116.75619096857989,49.69949042463403,15.981171494999998,60.16509538820195,7.84977967168127,24.308709812648267,111.74734804151046,0.7586050136542275,168.36814252642122,42.801404496076046,53.05565400710886,35.45711784954493,60.71587977947527,496.1038720566657,5.096314860075183
Guatemala,GTM,1996,7.634415116206737,104.16696468997277,170.7592757725279,161.15588009083612,0,1.8071556229334025,379.8118235529695,113.88799477134955,43.40598340751688,13.845023736200009,59.31037872346449,7.116229598639107,23.780462665258753,114.86871537857867,0.6694789982276891,161.3556631122002,41.00090785925138,48.08441383651213,34.25669865492045,60.6758413330762,484.65750981978283,5.331095399084763
Guatemala,GTM,1997,9.447838499474258,115.19124415052394,160.39014184091988,151.0368514717952,0,2.040142660820103,362.12124525387196,118.9837654631416,41.113075628570805,17.422947658799984,63.6037461110525,6.700869115898735,23.849019784433953,122.85111063999156,0.5390710953186209,156.67591765996394,41.036097564495144,44.851478507421646,36.04663301280685,64.75738325166051,491.29960287148174,5.959296141316589
Guatemala,GTM,1998,10.109860460665965,119.65798447149835,149.10736750192697,140.45965011407677,96.47807259343979,2.3195890591103656,342.8441769379975,120.145801281663,35.60776513402454,11.076936815800009,64.851864395703,6.000448460781736,24.011035893756382,130.47427775300812,0.4595360617464816,151.2775068622707,41.22895073029734,40.842758891788044,36.63192243246639,65.73082858685892,490.6187950409717,6.328063551273755
Guatemala,GTM,1999,10.533063026758084,122.34523813110917,137.76568629365306,130.1056386803038,3.124038585181628,2.555128006779702,306.2768235115301,116.44620079491423,28.9839823435705,15.330821671399985,68.35392607876598,4.973440983219156,23.640862918982773,134.6670867113053,0.5113797716548183,141.51435918614808,40.37946756987496,35.02399049576385,35.07406709469268,64.20635231853414,479.31716165696685,6.680070232112768
Guatemala,GTM,2000,11.612052142356275,133.88324943860422,130.624609065392,123.23754234274197,9.29786805367725,3.142970584831548,295.1471352451177,114.4483502138816,23.093002540969284,6.922758844200002,72.90608881539661,3.960368358758506,24.232439164417602,144.46699490875147,0.48895793261588677,132.28535144946622,39.84334628761266,27.483238702610183,34.96736256924907,65.95235123846061,479.45911033769886,7.238249741768984
Guatemala,GTM,2001,11.72901923647029,133.67981324855643,129.81333472772386,123.73750201607548,1.3552432475727052,3.359904906782185,278.63011551154716,108.3216077413779,21.374843130097357,7.320856937700002,71.94136030742807,3.0220488414229463,22.792980796518545,151.15902244927844,0.5154728796685596,125.42514591205934,37.994858156732526,23.765561367736048,34.87867267365092,64.24870562387675,457.8138277454024,7.699732087467936
Guatemala,GTM,2002,12.603243874172264,142.90543510656317,115.0703933828889,109.8492939676374,0,3.6836699871435563,267.38124223015575,107.05322247157434,20.777618323345738,6.475010796299991,72.82871136397695,2.4034921719600235,23.177985391868454,159.6739038960427,0.5664328058164727,123.50171597649307,36.79183208479497,22.23733466468812,36.48580739915539,63.17810450808742,442.5321959534678,8.406190482736145
Guatemala,GTM,2003,14.418956971544228,158.06560645758495,110.59849899046444,105.77213490560632,5.019367930803926,3.948532182326848,258.4747228989635,111.57367017776868,20.206380769416857,10.774384438,75.89824387006442,2.0229859544739406,23.516643410513968,164.9632758895407,0.5649036024956806,120.07931276370886,35.56143269203515,22.28728857860197,40.86528703279539,65.06267914712377,426.68587022358093,8.701135007145249
Guatemala,GTM,2004,15.486810633475839,173.65593198055174,108.53186805143045,104.18305481446167,0,4.328331306808143,256.5142429871223,117.29135137479618,20.633390674545137,10.574381189700002,80.64331776284604,1.6448141681697177,24.48214452675115,175.74374676159684,0.9911660447470576,121.71723482453704,35.31022663272072,22.485561907711457,46.72424438624546,67.58256706509071,427.11334464742737,9.255491316006523
Guatemala,GTM,2005,15.487206047036654,195.52400262183323,110.11028726034814,106.07808785811697,94.6989791792764,4.408768157150606,245.8314420856916,118.86401764672266,20.239302868388517,24.15018049040002,80.96530976969851,1.3676769879987876,23.43173701812238,180.4405777377238,1.6894656765555323,119.08561431742044,33.63868606945526,22.386058771173477,51.863180119729634,67.05922881770785,404.8952343755241,9.537436626847962
Guatemala,GTM,2006,15.317909329554187,195.60738111620074,109.26289249550715,104.9788578831813,5.000000010515661,4.579957632124354,238.12995270665232,121.92219074229627,18.942293822231026,36.45563533459999,81.6858927380425,1.1818512695809853,23.708196109381618,185.00505222805558,2.3309241601339648,117.88137717245843,32.913668191217965,22.096811923509016,55.983417417945354,67.89228609495886,385.4496265150124,9.63500230661721
Guatemala,GTM,2007,14.891907675512508,195.06655560685167,103.79405750513328,99.13545363071346,7.3830118917161265,4.680675031563853,225.5818882678033,122.04218052677288,17.033091910875942,28.75548765959994,79.62682594080407,1.0190268315069138,22.744862536921833,183.830761919868,2.8190136410027016,117.69936651395474,32.461003335286286,20.791723659061024,56.1644217728421,65.3812083772016,363.0615648113581,9.542506080438246
Guatemala,GTM,2008,14.339924176574051,186.3605924109582,95.76846659753426,90.85618715947581,14.364107010579056,4.737440070298782,206.79422920423926,117.5054169114965,14.909901527601907,30.000698942400046,77.27638780478996,0.9196630403794939,21.439887090726074,177.99318632947652,3.119139382130186,112.39923782678835,31.409785640555068,20.242367050514023,57.01883565171822,62.12036934005547,328.07015931925577,9.219469285344513
Guatemala,GTM,2009,13.804314988773429,185.00241492873295,88.92599146705628,83.72755776973004,0,5.274238008926283,193.5333197068267,119.7050154684552,13.53844319346965,29.70918788199996,75.51974366652287,0.8633013684049546,21.04529631673908,177.52923471711867,3.4639973379979687,113.44812931210703,31.81638693633518,20.78625335542091,59.33381587322202,61.9846644212084,308.6572709589326,9.478123848623898
