Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Nepal,NPL,2007,1482.21838621159,383.5701767784544,79.68797907502923,13.366861356546682,103.2983355174642,15.520538447947152,910.2897631017264,3007.5394982474313,1891.8758334622307,1838.0310685352017,311.2426543082379,109.79441377633606,177.85302497168158,2196.413926600252,256.4063064503608,2037.8979147913453,1324.9026324668828,1177.822691259991,616.0331090175606,3547.0006201877272,27.35857265247873,90.76560527219551,3.8337895318812416,4.499990132457537,415.34873847415287,251.70312575842564
Nepal,NPL,2008,1507.9486625816733,358.692429744696,76.249188555646,12.419211615216609,55.570413099073846,15.336786151868237,890.5693023774802,3062.5941127012366,1810.750242795544,1940.484789536701,313.43151623546197,111.50012328138939,178.58649783208568,2242.4694741675953,257.1960505717227,2040.7898643381402,1336.4383815247327,1178.4879542735005,632.210538711666,3590.808746946125,28.56827892492023,92.56293402153601,3.936224832784052,4.612931330959864,418.8263915739511,261.3954148108974
Nepal,NPL,2009,1536.987172517628,361.1276143258493,72.88664197780807,11.528293667121195,61.4599802692536,19.31247011438179,875.171574120788,3114.942737589666,1728.7528284743369,2012.5407836414026,314.8746312249939,112.82497867054002,179.18686744005598,2296.0131883798867,258.3334916223165,2052.936086457555,1353.930462517491,1182.2808212407099,652.2473962789111,3650.0213287941647,29.980960586158414,94.94442034496333,4.0550743226512775,4.747419433983437,422.9248480066341,272.11411499683015
Nepal,NPL,2010,1562.8990631491292,360.0977403792309,69.54946817777392,10.691932263529868,72.74049907233008,19.105109616622777,862.1697383011353,3149.74386515356,1635.106747721741,2095.8073507254007,316.28907610213747,112.18560890418007,179.56154420342193,2351.210068428971,258.5880873303221,2063.437565896487,1370.7865545360703,1184.1977714027228,674.5169781821016,3696.9831475074125,31.339929367030013,97.01730419322031,4.171945337505001,4.887161776957701,425.97042658432696,283.649790502498
Nepal,NPL,2011,1580.8629452406624,364.2019991671427,65.95720049945221,9.827930526273134,68.08604594167282,34.1276729794472,841.2832398234475,3225.1016832540517,1537.085282262378,2168.966044271202,326.62862842245335,113.12743424292692,178.79066503685385,2409.5762436566565,259.79157259126754,2077.3287708513963,1392.705679655472,1190.9322348437115,703.2913663465889,3774.042306997007,33.29999349389973,100.8645463923397,4.31630290072133,5.05277328823194,429.0026320350154,296.47512294118496
Nepal,NPL,2012,1605.4554958162312,368.0504212961818,62.9206856274369,9.07920861519372,40.51400352685357,37.097826169139296,824.8375825236144,3298.06981512369,1452.5472269709203,2159.5769482156015,332.557973319299,107.7900901742904,180.00059879768557,2486.541615378344,261.67147189468415,2094.4014598717536,1415.1112026380963,1202.9280697568531,738.8762370783979,3853.742116061926,35.34856662626642,104.33573113199382,4.473172245124399,5.249554865761364,433.7697620724452,311.61959388925334
Nepal,NPL,2013,1628.3167562201284,371.8105299973881,60.82690084158954,8.589189834695597,95.57646508371927,14.707021312148152,808.1548880410793,3354.406820019426,1391.252025984402,2114.227934045699,338.1731358930235,107.23778669810437,180.5264269681216,2564.4132428415537,263.2583143847715,2112.210219849559,1435.9136055339297,1214.1912725390591,773.3929398947573,3934.979791063759,37.42153823764452,107.3866586691384,4.619329589608146,5.442442461146787,438.20968741791825,326.029840866736
Nepal,NPL,2014,1646.7866006845413,373.70587869601775,58.241573067667765,8.217929228905692,96.47270143266428,14.610751900466244,786.8540749350592,3375.2104599849877,1335.892878778361,2032.6970780453037,326.0195862756474,109.26617901309397,181.16724162246555,2640.201813962379,263.7078515853154,2125.43621078355,1451.730723986217,1221.1699155954657,805.770026560839,3999.8095813680393,39.34963152822069,109.82506519729225,4.744849718216727,5.624733569395536,441.00856523494537,339.38073338595433
Nepal,NPL,2015,1670.289406256466,377.14236394435903,58.712033974470835,8.081692625029808,4446.8730610967405,14.551338218389956,763.8254846341295,3408.158430077428,1317.3710086909164,1948.5580107821984,345.65714118940343,112.07641933780806,182.71188486934062,2728.5016486440572,264.8495581441153,2140.8966767557954,1468.8294655848135,1237.719998707588,839.262404461846,4100.730123370299,41.493529820645705,112.58422631606919,4.908182060639632,5.8248209317178805,446.7460736420046,355.5863620941079
Nepal,NPL,2016,1675.5440455803805,376.85856886429315,57.085961195076386,7.744824941834403,80.8577161843122,14.329572981412296,742.0688064706096,3402.7798294499758,1274.7251453635358,1862.345271823167,345.1339132885735,118.25279654517433,186.66252622957745,2791.59447288304,263.6542032821975,2142.2380307278686,1472.9059521333652,1240.6717230211154,858.5084643430977,4150.402847636853,43.11451400812338,113.96663509488242,5.01692659591068,5.974824621111951,447.4142791959558,367.0241729951191
Nepal,NPL,2017,1682.910162362334,375.6522758433655,57.32657467691486,7.837757486471284,76.63409866416912,14.137931874282845,753.8891069450477,3393.803540141173,1244.5555772119867,1754.7898075472017,343.8591195322668,119.92951588290721,182.17184097663895,2835.8541683102953,262.6872791893122,2149.323802883212,1480.068197016951,1243.0833205415986,861.5355880863638,4161.187319877527,44.39762298407685,114.90022235155764,5.105664082184501,6.082043688635586,448.3167943877024,371.36764896044514
Netherlands,NLD,1990,1092.7616156625472,139.94547141093085,5.389180451507993,2.9714912112301355,5.000000069402619,5.309985155415694,1.369047609946401,911.9038651065263,8.736435223368701,234.14942871400007,42.071524888664236,0,29.36488920091386,2541.236889148454,2.7667941599257944,337.91759115147954,219.12145905723764,92.18215500188492,33.261585843943976,1638.6288712117778,47.94317445574206,53.32991639709364,2.764104555775442,6.9074661286753685,65.2296921067663,119.94101452095109
Netherlands,NLD,1991,1110.71957636498,147.8816113749658,5.500569240584012,3.1236762173390185,0,5.35218614977363,1.451892142965429,884.714428222762,8.70751576505709,273.2984194188001,40.124592972715384,0,29.80962763213869,2623.5556343960284,2.6911310913151936,344.1504202604793,224.1043529105178,94.0577997381539,33.5309250484421,1617.3902249380567,52.208443943105955,56.11037793548086,2.7890527373335323,7.002576450921123,69.24665036758591,121.09017700757373
Netherlands,NLD,1992,1106.1590050230068,152.66375570440994,5.58121222077363,3.3399612437633084,0,5.263474070478793,1.491258599136762,858.5369353973637,8.760867912675867,375.6585923392007,39.07434448348692,0,28.99008968879443,2695.1016863735663,2.712817484411681,350.5545350948006,227.87457976077664,95.9868601202246,33.742325994485356,1624.8917685921697,53.42930337681948,61.683711169126084,2.8974031266266826,7.45161594045685,72.72015729384836,122.3559542464503
Netherlands,NLD,1993,1140.61854815127,160.89072704539686,5.905448402872957,3.585066508527406,0.4609082457473989,5.536092562892536,1.6308056645392528,862.5381571148258,9.345642998061132,399.2801103278796,40.10383547498567,0,28.932177836343477,2824.6994683518324,2.863254196620089,361.96035904988474,236.87756945090925,101.86708204870497,35.86081826005562,1697.4034214263054,57.149033781489344,70.61170619618625,3.0599128943416947,7.960800397546935,82.38866529605694,129.07183361480827
Netherlands,NLD,1994,1116.4891761293636,156.8748917214539,5.7416833581239946,3.564783066256714,0,5.459615902647226,1.7884425298173334,826.1043271773175,8.888352724895935,403.7197733415003,38.597156839199585,0,27.66438444286607,2819.6873192257854,2.698847159535965,362.83086615731503,238.02535856993887,101.18548460495309,35.33396247067338,1649.9572950379288,57.16629710820753,75.95892831711764,3.063016081863139,8.097543306846237,85.7892115911522,126.60172215790479
Netherlands,NLD,1995,1103.4477089446655,161.14197109705802,5.583588749984389,3.458802375689973,1.364455737868283,5.2931341539970544,1.9181937369566087,809.6902812509159,8.64073016257134,404.22088343439975,37.7055577294242,0,26.499370576288765,2792.2320219616877,2.7424347251695087,365.39092242189565,239.61928918478372,102.1133354441128,35.25719232820495,1649.9021172141345,58.813483617390006,83.22432002885998,3.0913979267370126,8.254399502588871,94.15445766855149,124.9237855165205
Netherlands,NLD,1996,1112.403381266734,167.8373819701627,5.7443431761306485,3.6518985041311693,0.9999999961555642,4.9226183015429665,2.336088073386682,806.6530940931061,8.306324438571195,287.0606782101,37.54884797259994,0,26.49562602786998,2872.2757545831373,2.7956823390179903,369.82048593264125,241.34616298450032,106.45397596468355,37.285008039084154,1658.9850765996086,68.604410539821,97.26728067115704,3.150942263817136,8.454832236468949,101.5225631861968,121.6087148133119
Netherlands,NLD,1997,1079.326070767207,165.57812446407127,5.65777592689218,3.5944332594947914,0.8908775954349009,4.565865958401224,2.442164984320342,764.6970257050724,7.918893688763805,161.19380317180006,37.11212628857509,0,24.89872445896023,2803.8034886946552,2.8054559871436573,360.2637672339052,234.94213327894545,106.60227861083865,36.30781725801059,1594.1830467813586,74.76017221025718,102.59479998716246,3.042466364472986,8.194006274380595,105.75937753797584,115.39741546885512
Netherlands,NLD,1998,1046.64179055697,163.32397347983633,5.723372674999692,3.726938280225018,0,4.241024865284001,2.646619891382994,736.9689486123156,7.47096999067427,125.31162987879995,37.479901362755726,0,24.05477778125601,2759.5093238705367,2.7081416773407567,348.9721408548097,226.86710842775665,105.73826669706632,36.70698044499678,1554.4053521570888,78.39030740249764,111.30313093355144,3.0068073003092928,8.08284383229684,111.54932857724339,114.47381436338554
Netherlands,NLD,1999,1055.8833453337766,169.00593559184628,6.248647494382657,4.132304764658846,0,4.221328361806926,3.080713861760655,736.0713383155106,7.446362939386521,124.20869597500014,37.7702723398189,0,24.030400781635198,2812.7866055915106,2.970321645736949,349.46764476878326,225.34617693303616,113.63648207220325,38.0752111552401,1575.4743073105,86.90699927495345,121.92286765067098,3.077155052851673,8.165408622812192,117.61017072651457,121.31964358168344
Netherlands,NLD,2000,1048.9181484805417,165.66852372511767,6.420655627059196,4.269691221286885,0,4.122739303188682,3.4268911820174486,726.1432146991593,7.140283297066677,121.36965561540003,37.97326692139451,0,23.49048529627399,2785.9439539884715,3.1689412487135544,350.1993117330909,224.66215184299003,116.9054107701739,38.602176914075635,1568.0448900940664,95.82646362178716,128.30546133289235,3.1488840113966283,8.263345064591018,119.58750695325703,123.09985203387012
Netherlands,NLD,2001,1036.3190298665072,163.35953261304076,6.395134085088312,4.247416526668182,2.0000000444809083,4.008160237091518,3.8766907864498634,690.0318163796846,6.626341978893695,117.36250302350004,37.18068098230012,0,24.57670388887515,2791.4685084038415,3.4586789708166488,340.3305206992945,217.6561374297345,116.2378121225473,38.54146991413517,1497.2904823456522,99.41166494608805,128.05520304327032,3.1290061205837554,8.188382715120039,118.26033458264999,125.52888562971498
Netherlands,NLD,2002,1034.0643073295619,158.3520181970117,6.595261848897749,4.318692967642805,1.000000002127614,3.5780229242890047,4.388708080976959,661.1039867536068,6.213546084716303,87.11490360749984,37.2297004455532,0,21.227079769983188,2808.851964197387,3.5130824175830524,332.1031619763793,210.86311505399644,115.60492458880243,38.21479516029639,1448.725539422511,101.44895282288631,124.08195931047155,3.148199001552123,8.20748000115158,117.73254250897313,120.6056463964772
Netherlands,NLD,2003,1022.2905200443291,151.9178193185157,6.523667465543795,4.232642633445162,0,4.276126986171362,4.8536224835003825,620.3264322393659,5.969602657264327,80.7135344661,35.851518964295046,0,19.92609656011653,2799.9007902832154,3.5422084137836327,323.97591164604216,204.74072657789773,115.66505080050366,37.83065234023869,1405.7008255878238,103.75813504358078,118.32532094521473,3.186600034344882,8.22229597582476,116.47905363079452,118.57759744055953
Netherlands,NLD,2004,985.5850053835712,140.55740994890527,6.251405052204771,4.041088576918694,0,3.216878070672641,5.130430653971911,549.4230466453108,5.504185838230974,75.37248967330005,34.29638509483722,0,18.256861726174268,2710.788750730395,3.3114139628747874,304.8159077678683,190.57627457640672,108.34431904959769,35.51692577059781,1290.8621404827438,104.07557494777988,111.62567285275028,3.1242254594964396,8.080030758696525,110.51853113402342,112.3019344145392
Netherlands,NLD,2005,946.1806126505082,128.09403039573584,5.9393641395856696,3.7219080615751885,0,3.0241923240910524,5.285814152661803,489.87639248557275,5.010543224005845,63.64131162199999,32.178434991644096,0,20.156349163538074,2581.191469572876,2.9617972420794634,287.6296398701393,178.28076778763867,102.61929723764342,33.220693699192935,1188.1306869770624,98.27943174770895,104.23489920101942,3.0414963901136636,7.905959021182374,105.65707319650416,104.72273428052917
Netherlands,NLD,2006,914.062544656258,117.20548751077229,5.624156486919523,3.464216477476615,0,2.8433790420644796,5.3592588716903995,453.15617249897934,4.539614038079175,39.502779344600064,30.689687331158282,0,15.683558980765989,2513.0772143567865,2.6887817461168857,271.3400280365866,166.9680581466536,99.38031804075707,31.7452268283378,1088.4685842614788,96.33169151519195,98.12564934691632,2.972487457258621,7.723385582985682,99.85830972734841,97.87513259588934
Netherlands,NLD,2007,883.97454270012,111.66793225925136,5.4096061504974395,3.292480930269457,2.786761110910456,2.730821856979321,5.47595620598677,428.55855780980653,3.991074066964811,54.958958312600025,29.866202386215424,0,14.483565623036235,2435.9775856903175,2.4233406183418045,254.16599845880216,155.91661080352887,97.48174645500767,31.0894957697553,1013.553738648042,95.13017625956266,93.12197936281362,2.9170219805212283,7.587680308503602,94.48209592997196,90.73933610958912
Netherlands,NLD,2008,906.087460445333,111.17906863639521,5.340628717208071,3.227459101996981,0,2.738214120350634,5.70269075553541,410.0578836290016,3.798772538586074,41.331540244399974,29.882191681754726,0,14.475284549159284,2450.169703081499,2.5160248953445783,245.0534779404712,149.53035932607574,99.67933734715189,32.055986145551095,984.389607313895,100.87312335633234,93.3543109275068,2.9896133076548286,7.697062753233596,92.37140045275416,90.23919375915166
Netherlands,NLD,2009,893.0609439477736,104.38915705245736,5.07640035237069,3.020371831474641,0,2.6080427644320996,5.60457474295252,377.0906124677295,3.466747801118514,47.49276281989996,28.649320185895785,0,13.309056903647626,2370.5456763722586,2.411894180996556,229.73848052004368,139.00033380724298,96.19675319135794,30.685901637130954,911.4633313886994,99.43449421159792,89.08836275736716,2.946573301324439,7.613689612470931,86.86865652739726,83.43560253497465
Netherlands,NLD,2010,901.4223767797891,99.96405064170762,4.869003078629488,2.8766594519463604,4.000000010545075,2.5575264136880236,5.663816042701105,352.33985593752533,3.2114377037032793,33.330000041899986,28.108440583287827,0,12.587778249437685,2316.39136127787,2.3179234242666618,217.5675883790802,130.19794771992412,93.54984858962098,30.367588177017385,860.7028841361363,96.54595582395726,86.97723893389656,2.9400192964876144,7.628872533864286,81.6670262418554,79.2699565125542
Netherlands,NLD,2011,918.7251697696055,97.3552256862418,4.757808650583118,2.756847312076763,0,2.4253713881757055,5.740983345124441,338.2381970376365,2.97707851646564,37.72862380720005,27.695746352316636,0,12.10445256282108,2310.943084751351,2.3380188037547867,207.0146367442204,123.17603074861772,93.91647760041486,30.1169154660857,823.5875750614085,98.59775655400226,85.09178798663632,2.9455677671578364,7.67021130545198,78.97824323006874,75.04596129663861
Netherlands,NLD,2012,924.9644960733287,95.04603467005849,4.488656111737759,2.5381512228961634,0,2.3177576196971437,5.590475516123483,325.02760058100233,2.773220776403464,30.838099139999986,26.91686417560738,0,11.681132215445796,2235.493512011905,2.4688992317188005,198.04362871985836,117.42651582688482,91.52186018376938,29.73278414254027,774.9406355264924,100.52310981864271,86.2675084485763,2.8996067442548643,7.615596431806373,73.28400420318363,71.50155128238964
Netherlands,NLD,2013,903.5038116456889,88.67953200144319,4.225775836467369,2.293902584590084,0.7366236071437889,2.194033012028387,5.127114593001206,302.90653837497655,2.620576155968916,29.355223409600026,26.42195803337533,0,11.129118352247518,2116.3980355263056,2.7786857324945085,190.47928743017363,112.62772957244462,86.97311857550567,28.633385404654742,713.6738107424014,100.33549571079546,88.64154935983537,2.7912122519903986,7.4509690661912975,66.23623922149167,66.29538658987416
Netherlands,NLD,2014,875.2141383929915,83.8134851819042,3.8856327166685785,2.039430351674239,0,2.0698918804372077,4.837821625213545,283.56902912239497,2.4480210330968886,26.066525988200006,25.218627990606016,0,10.377972101448654,2021.5474896729413,2.660644135902663,180.9226550430236,106.55833005053164,81.99794314736657,27.548805965713754,665.3261406889109,99.7502034318931,89.50730455023114,2.6915173773011656,7.2361944994009875,61.00770132340872,62.79264411095224
Netherlands,NLD,2015,874.1040219369014,80.9737330935454,3.7114998663489627,1.867318637656874,1.0000000141372667,2.05651660621566,4.762786047495393,279.85751578110177,2.397589229206747,26.83402354290001,25.323442045928466,0,10.176175545731846,1981.380011721182,2.7346373830160537,177.80517328552327,104.00744409716778,80.54562044353776,27.44298754833238,643.37976751679,106.35109542936101,93.39245163471709,2.6628311238130418,7.199497871658496,59.4383128733713,62.11864885170693
Netherlands,NLD,2016,870.8768996526602,80.49630388851435,3.6368732558780836,1.7631588522964081,0,2.041205547721597,4.7885463589940604,279.3303224026602,2.3490393886657652,30.02982427729993,25.54357503840346,0,10.19325604952713,1969.4252350749937,2.4503128799343608,175.67458042964856,102.52550800983686,78.39720319492282,26.971008008686518,623.1114542708815,112.5383441263261,95.22863154178219,2.6283508780237574,7.132128789079806,59.034129800393835,61.28244377445758
Netherlands,NLD,2017,856.0083551291191,81.48663652051339,3.6833286619146848,1.8594449289890576,0,2.030878868825088,4.673464688530839,282.7519159872103,2.374022322221812,26.634359722300022,24.890796425290425,0,10.21505405131274,1945.4707215214662,2.4849933964033086,175.9601379001841,103.16539095802048,77.23271517857779,26.59414418466201,619.9062191337006,111.68213459376081,93.35309877340416,2.5875674412291647,6.98445266105051,59.497508967343045,61.07077961706848
New Zealand,NZL,1990,345.9925678833276,52.40060224525376,0.5594103192293354,0.23336284068901972,2.797859327680688,2.312351762467568,0.3669929092039334,563.1686308036589,4.025361342708763,43.803246738780025,38.67515081230613,0,12.815900427557338,568.0896597959878,5.166704329071811,48.47702812053078,28.28744073162497,60.81095769500389,17.236834244485784,476.3328953602616,21.038400352111967,13.945765765084463,0.647763419486251,1.2957688092117157,18.62372173657359,26.543307822287982
New Zealand,NZL,1991,349.17525380892334,50.49346961553232,0.5291046711609952,0.23109535546144538,3.6883800582280655,2.077647979415828,0.3433335039790313,516.2527542382501,3.8678557115682306,54.05759956465501,36.56352772434575,0,12.245669233047419,567.3063809921823,5.0640631613922205,48.613210340435046,28.618217371909,58.18130971366678,16.8726525618996,468.5421567817023,22.272473912293062,13.289221354357325,0.6612028021359303,1.3150699072654117,17.562491679294105,26.82962744166075
New Zealand,NZL,1992,363.2658373851315,50.94567113699838,0.48245983700811806,0.22191542369991055,1.7325349768763447,2.199812816362963,0.3126205403573251,498.5788641332511,3.681659174710309,49.31413568520997,36.75856390283119,0,12.368199167560642,558.5696183801958,5.308291694833181,47.676253599177116,28.12403562261821,55.73690934242686,16.993408969615757,466.41995186481404,24.196570810784237,12.813517776279589,0.6711839229076204,1.3302403476775209,16.55389771999875,27.10580639585566
New Zealand,NZL,1993,369.1382901452276,48.51727350931643,0.47998604638741343,0.2208114050334351,0,2.0127115758693757,0.312699703323211,478.6492622208688,3.4730319169043504,44.01077865371655,35.761085143571876,0,12.418342339105731,565.7407357842118,5.340804136052928,47.9598090899863,28.610656669033055,55.38603421085948,17.566504265298693,459.4512058510982,25.57612352652893,13.373342353999623,0.6942067004288297,1.3788934395615902,15.761974715377036,27.842046840127594
New Zealand,NZL,1994,368.59453696233584,47.43576004036103,0.4344839518416122,0.20507110618223323,1.8315603210003952,1.8470005447163529,0.29406753967778115,439.2540722330435,3.383763859926573,47.02967250249268,34.30783893814439,0,11.284972124807252,558.4899114635564,5.164678522197775,47.24534695959643,28.190450054785725,53.910972650956985,17.450201069504317,434.6357010328627,26.450654082471114,13.075477464037203,0.697795058362391,1.3999516893409267,14.724215492002399,28.01924297077048
New Zealand,NZL,1995,403.9343063876302,50.69461286187927,0.4741276697651515,0.2196085204665251,0,1.7312465550179055,0.3183984324433216,446.4323374659149,3.4668222077295616,31.419327148644523,37.02824288078898,0,11.866129911165535,600.9956324811596,5.087580399626374,48.22553959588744,29.09248747405333,57.509775841465604,19.265799605065812,460.33242600772365,30.756556811016093,14.112692516830174,0.7756101981994868,1.5208042964063684,14.617448078830009,31.332506785813866
New Zealand,NZL,1996,414.2169266672381,49.81772270729398,0.4635908936964857,0.21768443865090234,1.4550862416133912,1.4932985591971333,0.3243482617921628,419.55857881145744,3.279129004915856,33.46608482750693,36.702570324831285,0,11.805133071345821,602.6350566264887,5.05589999758215,47.60182612389208,28.911505780528362,57.01283956311422,19.425544769770163,450.6233744769247,33.52166408801445,13.973030218357556,0.7979179080141738,1.5574501201947106,13.838138867915891,31.935589362336582
New Zealand,NZL,1997,418.96230066459736,48.30926250260422,0.44084555383024027,0.2074429324700729,4.3505388577868045,1.4224435085163882,0.33849431956594045,395.8312860880474,3.034503092453685,29.83126108746499,37.81996423831586,0,11.058694034362523,595.2172660225266,4.555820884231627,46.311705004010015,28.37409683086444,54.86098598488411,19.410902894826183,446.94733991612,34.443196021014025,14.145531935481294,0.802420871826198,1.5587833315593373,12.593083192016152,32.81450794816156
New Zealand,NZL,1998,408.13007853053614,45.102540559958165,0.40023254325068175,0.1863678928831026,7.000000001457693,1.2058189738043785,0.30523346613599,366.0835865891406,3.02196263116312,13.81452262610291,37.43580618522181,0,9.521892373311955,583.4798879177038,4.109950853199882,44.757512422371384,27.82491238748992,52.082828341179386,18.832708613326634,422.90492927549866,34.27001724073525,13.67706117303238,0.7985888428245501,1.5499778538818327,10.676948382943952,33.99608611901515
New Zealand,NZL,1999,399.41476606364546,44.04299416778545,0.3692413371600688,0.17425767167242262,0.999999998846964,1.1292986342566005,0.32723523908602914,352.6651382693568,2.669047754036381,18.95596607278603,36.100764309162244,0,9.10327818283185,590.3013059574919,3.4042193442025606,44.38600294569425,27.903791861644738,54.236471324413074,20.032861175728865,413.9202500170286,33.93352011365863,14.57610506275184,0.8261245384999644,1.5906813897743273,10.089161285037939,33.54697798561433
New Zealand,NZL,2000,375.4441436650117,43.76180902460931,0.3193536082929777,0.15909681373077708,2.000000014973628,1.4177672428230084,0.3464469398563173,325.70085935114423,2.39053010386291,16.323898095763,32.7358414796806,0,8.48936988788514,571.2900170145394,1.9493262972162375,43.335332727064824,27.156989896212696,51.71772200477585,21.708293276455677,401.4102324737566,33.6680051286773,15.557202452218698,0.8202140646115876,1.5836170420777278,9.24802694539331,30.27776318972861
New Zealand,NZL,2001,375.7491767974846,43.058012593092556,0.2908864578732784,0.14629475489767493,1.999999995217784,1.3899150308435504,0.34145650218148094,314.13914517172014,2.0601697461022215,12.367107640575007,31.737816679716428,0,8.426229003865107,563.9886873575679,1.586414344179792,43.32051239885375,27.210192255233515,51.63543675112548,22.135594573780118,385.463856216187,36.09225085646643,16.11496464473766,0.8237257093233525,1.581927149665038,8.902334672632747,29.085836640230898
New Zealand,NZL,2002,375.3636312487844,45.07467532603945,0.30361630998933875,0.1529304752184489,1.000000014676285,1.6588509821005353,0.3611876620149038,309.6955553531802,2.0942015178505926,10.210965087707994,32.282653730102815,0,8.556205752084919,581.6878576271829,1.3818027401552664,43.89035654976576,27.654712670485083,52.5124230585268,23.120169278159857,389.8933349276865,38.49166887621717,17.061145419235352,0.870818031909048,1.6447172229886804,8.883918974113824,29.5473863322044
New Zealand,NZL,2003,380.52525591488495,44.79342990953953,0.3087279076274457,0.1573591173527204,2.000000019996256,1.7345465419923642,0.3826092047232807,310.43980851472406,2.250277738550323,9.686532240876991,31.639797594302994,0,7.87317291374584,600.6214015930805,1.164594586214836,44.72626529241686,28.401067196483297,52.64222200125096,23.956534604841504,391.9444725006247,39.12325399618574,18.009916753417244,0.9193193819673637,1.716349822485589,8.921368897190254,29.775606980244174
New Zealand,NZL,2004,376.4468398744144,43.254070264876084,0.2966347631104636,0.15443067406582794,5.7036071182090895,1.516179085647818,0.4226956515529689,299.17039472242914,2.202416390385983,11.859599280472015,30.994679392079906,0,7.818553855594747,602.7834055212143,0.9470513324512224,44.33001357119212,28.123205611454804,52.37367443615287,24.2703349576669,382.3727858143249,39.50770096186506,18.44385404167276,0.936027140081518,1.7483328640301392,8.750172274931383,29.12830586999132
New Zealand,NZL,2005,377.2951740711985,43.89067005709988,0.30010224460617807,0.15426228630307204,0,1.7526377296022193,0.4733811921654152,290.2318090042861,2.06783766365116,12.057394776085992,30.971714145367876,0,7.602327795721312,598.3812439659808,0.9721726428976212,44.11908745007054,28.064027687387533,50.95464671540614,24.835070766846627,373.51579888442586,41.27491257666175,18.994054656767393,0.9505198521801304,1.7709639389934644,8.586161553308097,29.058304230865573
New Zealand,NZL,2006,369.72055180208685,42.94004081419684,0.2972964205679279,0.15393954587996825,0.9999999983516832,1.788994955723683,0.5505986766686997,276.3244926994981,1.9812755953098204,12.912788982554991,29.456237076835766,0,7.069737098615761,599.1353968069674,0.8785096026211587,44.5803598363857,28.338426988285462,50.717251372333024,25.942034127157555,359.08855736937517,41.13267897569572,19.024678728446897,0.9642766618794621,1.8015329840426317,8.491271138449703,28.403843185392493
New Zealand,NZL,2007,375.372701104336,42.84508050616574,0.3162719067673918,0.16865938811355857,1.0000000123642854,1.859164171929562,0.6667307316396833,277.9616605873557,1.877527592766021,8.736945961655993,30.08247902139212,0,7.267148020264254,602.9272900575062,0.8735603403497921,44.45890261256324,28.269233400093405,50.217480663340154,26.81411022965089,362.48145270905667,44.55401673818768,19.661563052905326,0.9877497712617016,1.8215266066946345,8.564114264260738,28.122585061166358
New Zealand,NZL,2008,372.33922770635024,42.59332032100975,0.3116353954374535,0.16890776447445172,10.000000077389934,1.8972563847035997,0.7539593437257073,266.24328096861865,1.7665188046373086,6.268311012675992,29.813545684768286,0,7.2206107666231505,598.7782863430194,0.82774017824657,43.9409903577323,27.756708464651332,49.91201370069804,26.85311197563514,348.819838134556,44.82746861321024,20.615025317872792,0.9820260295282431,1.8213546573673123,8.523518141603173,26.645107487912934
New Zealand,NZL,2009,367.43044106705656,42.73207758618293,0.33471703322599244,0.1835825688845314,6.00000003856446,1.923116078529684,0.8615470148207247,253.93219061564076,1.7203338200286926,7.248625936000995,29.334108274910545,0,6.8860991879086955,607.8277735098708,0.8251106870956758,43.99241896183703,27.732302087942973,48.81213122255612,27.03021644810414,340.921772419441,44.761089719273585,21.06696532039089,1.014976700379709,1.8749139048626053,8.543146232691315,26.516587190251435
