Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Netherlands,NLD,2001,526.2677644037171,44.72652182638028,12.82831093751332,8.6275013482018,0.9999999875276002,6.495151496801138,8.091866481268557,244.9184838871427,24.670727762900302,41.30845703959993,28.764378960831685,0,21.119339201838677,14229.523435993326,4.858389001548992,1112.5585058467734,1212.4652943,603.9128616759334,1256.1950939364797,202.1506563186749,7974.352326940459,269.0097687540161,78.42294964131061,20.712460455464836,170.59711508399252,572.50500882003
Netherlands,NLD,2002,541.6387274106095,44.22017803170754,13.310591619544077,8.82700749148062,0,5.913407507603421,9.241303936184678,237.76042387144676,23.54539827469517,35.20492625600005,29.65847326847289,0,18.363728030699377,14481.102402084975,5.012752096625273,1127.8896012663433,1200.86636777,615.7061844184082,1236.306558980321,199.94124281616732,7700.1680142726245,273.39215204431514,79.45685417021308,22.653639527721342,165.45638596187922,583.8761415350494
Netherlands,NLD,2003,561.0674042927059,45.83803953251145,13.201414303643615,8.679360748831577,0,6.378614362207801,10.537691731875825,238.04279656807688,23.032330490493425,38.28890435049998,30.415295301663612,0,17.947430881859738,14725.986495140389,5.127068386730838,1151.2793370388113,1169.31688561,631.3440363389137,1234.7084986121647,199.04751351493485,7441.611733363619,277.7884589037662,80.6600493959975,24.760603482666173,164.5908735372557,597.4182705320778
Netherlands,NLD,2004,568.001263500718,45.12721009081438,13.021065582464981,8.512303489962859,0,5.617023241252935,11.615896303128691,227.7185996196681,21.96564474598247,37.61209914599999,31.121212621588928,0,17.19555379404593,14739.922391074848,4.960816580386283,1144.5080248948693,1136.42222083,629.2766003226563,1201.1577526057185,191.95362002940442,6998.001421932817,280.9415465072872,81.16122351831486,26.795725200880067,162.81856385504548,593.5338938209193
Netherlands,NLD,2005,568.3284115285136,42.17643967027863,12.944692765366558,8.238407468056655,0,5.418722817642572,12.337556573150723,216.143791520018,20.65304209179327,34.874301007999975,30.252706978187486,0,20.652295441960444,14559.679204628137,4.613701062288931,1130.0146369417735,1105.21619536,623.376653387279,1182.6940535136025,186.5648607686487,6537.098146746946,283.49933341405284,81.40200682707679,27.052185294439955,160.54929615624582,593.6428314476655
Netherlands,NLD,2006,573.9518796303926,40.12869707192719,12.899242065102914,8.033117563345893,0,5.246318029081013,12.974524619619167,211.4188961542227,19.474021053046332,20.373903870999985,30.26915634455391,0,16.451264748220556,14737.969804476852,4.322313226256183,1115.5222356001057,1072.22952321,619.5445326715918,1180.137916473448,186.60589418712223,6198.533368601401,286.32145916958484,82.26024421310042,27.964679001026727,159.55285859621497,581.0667333953439
Netherlands,NLD,2007,577.7205327847307,39.83433312344093,13.019669956724794,8.025199574295673,1.8722901207059084,5.188541289784306,13.973583022127297,204.58218954514504,18.177241284544408,28.25655427049997,29.71342752560312,0,15.785843579577623,14960.75147827669,4.013795078915937,1106.2524144643457,1051.07085482,615.5959547953337,1198.2992209891402,188.11388196833806,5939.9051920936945,292.4402514096711,83.92933819756202,28.719608556488417,160.48855360405656,576.4349992950441
Netherlands,NLD,2008,611.4890773202642,40.78815074301167,13.227282513736018,8.10124886382777,0,5.316764394283429,14.882466630719827,203.50970523216137,17.715448269264733,23.949774960000006,30.623918664804275,0,16.048890911157564,15505.172342611933,4.303663276085434,1113.7796200902935,1043.1268201,621.9860971373652,1240.4031607884624,194.2241827894846,5843.227999947706,302.6652858281333,87.30491180403057,32.03529968294222,167.06059985463426,580.715293407561
Netherlands,NLD,2009,633.3152692796288,40.548220911532844,13.274515695338188,8.004184580277627,0,5.265029128884592,15.253555053475637,196.78034031655994,17.178325601270924,32.53126665909999,30.47863512699497,0,15.575371325876377,15677.51633459584,4.318190062622861,1102.104019513653,1037.13121987,617.0813183250093,1261.9529373509463,194.7075404456182,5627.552193568875,309.2669822929424,89.19564386600743,33.84096564581117,172.34117357659366,573.9797430873695
Netherlands,NLD,2010,664.7752095061973,39.66795162298194,13.205212786110057,7.905987750841295,0.9999999652286202,5.288868255329867,15.719406085632265,194.35443603283935,16.50694486596788,26.161554021600008,30.715595397413033,0,15.432026510548035,15965.804663927836,4.302739295928658,1099.7898239033852,1029.35761764,617.1749615163842,1304.1400057280403,199.93327228952296,5518.4859848537835,318.60100214909625,91.81600485781772,34.45733470254609,177.28409942843373,568.7559042840129
Netherlands,NLD,2011,693.2857041056124,38.892417198143654,13.304738516085536,7.824808630472165,0,5.1266095733057835,16.25373545762111,191.11034336118448,15.60516031950223,30.87178855079999,30.69708147147718,0,15.246852794793538,16101.161910036451,4.425185054189947,1094.9825004140662,1015.19098103,615.4407049903992,1355.1080740047912,201.7719446576967,5363.5080929864525,326.793059706759,93.64527194958836,36.66238833177115,189.93902151324338,561.0597125923539
Netherlands,NLD,2012,737.0104274680208,38.24679409449383,13.474941842450264,7.74593854684458,0,5.108889924715546,16.424493520455574,192.21445285436954,15.46699011825588,25.468313733800027,31.353515159409962,0,15.395202903073871,16455.56690280021,4.933236166537905,1109.0890527780282,1023.14721893,622.5496417006226,1420.8911567778844,210.9111678328218,5386.672667626358,345.5498388231143,98.777566230802,39.28553544740419,208.4819525439106,560.4251280524801
Netherlands,NLD,2013,770.6968403859001,36.855718155147095,13.333008670828953,7.328957325176502,0.5747852719958371,5.058483937142534,15.510981895693751,188.01973522235238,15.294291610312921,25.324653511599983,31.38432407860174,0,15.203330442516322,16523.720378703158,5.941734401646558,1112.4495243496087,1014.95792192,620.1256721289321,1454.0517805532265,214.74293944914203,5319.125199359698,359.3263406237508,102.02340101764499,41.92709193040494,239.3429338751775,544.0444613235046
Netherlands,NLD,2014,776.6172085436033,35.35376326678954,12.58888181890407,6.748327965541609,0,4.839172683343044,14.842099157261448,180.54993749855595,14.508110091493835,26.797350604400005,30.878029881581853,0,14.77558382919397,16305.105661853067,5.947552070455841,1101.255430707585,1012.54076419,614.3860887931997,1450.2403669444413,214.73900953277274,5118.007574179924,363.5538354164305,102.43662045673071,43.18193574654491,253.23062559945157,520.4548637321983
Netherlands,NLD,2015,803.7159492790282,35.31837774292471,12.391679537263618,6.398245534778456,0,4.901831014803363,15.030334451838101,184.60847476775842,14.813463834391356,28.890084886700006,31.364130524126455,0,14.904287999490712,16552.852888380174,6.400524974959143,1126.4170981603506,1031.16992315,629.2902678575286,1515.2892025207657,223.22569090429752,5159.251717138923,375.6450366206674,105.71408657497213,47.091331470223004,273.7675030822614,529.7440957219961
Netherlands,NLD,2016,822.6488767553723,35.35186576854115,12.307098976036452,6.165759888197107,0,4.966851701008926,15.366219172061605,188.28478459409308,14.929085030508654,29.693363575500022,32.086748205511796,0,15.073140384483441,16897.110905486254,5.733640580293616,1145.668958172385,1078.30173942,640.3390287468504,1554.0837512272512,226.67879213418072,5212.863727619552,387.65786046432663,108.67470932218227,50.68688512747256,288.03406622384125,541.253364245587
Netherlands,NLD,2017,805.8520469958718,35.70119251204979,12.458494896098637,6.561397438023235,0,4.964630971307681,15.092562058879377,186.72648529402733,14.815456131601508,26.07706156049998,31.388959225747605,0,15.034765023784347,16718.289271417263,5.783414985357108,1144.4019273228614,,638.9864505737056,1515.5930120539629,222.71482558472866,5202.279624044157,381.6348025875975,106.48488393039605,50.66428267396214,278.5984081280773,536.2134097224916
New Zealand,NZL,1990,89.69496724290609,8.822410596852144,1.3376286949293879,0.5868417581468869,0,1.394602956433283,1.2408069310429874,90.09829392337932,11.541606837623902,11.124286890710993,9.377740278073126,0,5.713594593837645,2624.305020591611,5.031638235055979,194.92473792630244,263.696480783,86.94327435349638,405.61252961141776,68.00512082258197,2799.33909404122,51.25113445190525,16.767213911098096,3.9136711973573868,12.209311851861093,72.67266827335321
New Zealand,NZL,1991,88.77475474859304,8.778220361258674,1.25592258343426,0.576405886647243,0,1.2801703669020523,1.1133792474747881,86.40845276499641,11.029834274668007,9.662967300815001,9.25506082897938,0,5.540291563472612,2601.211662046906,4.912748743369745,189.983007855118,271.219620117,86.54520624476763,396.5303853758319,66.90439937918444,2672.4566708870807,51.52274954318181,16.89248836316811,4.193484609568627,11.28505117441143,68.27771677150527
New Zealand,NZL,1992,93.01378872886873,9.234928818239293,1.1184934664999429,0.5495999009431691,0.9410395871550842,1.3773593641559858,0.920768275320137,85.97085164985863,10.620251510948625,11.650357022672004,9.589573403477608,0,5.601950268527244,2617.278566860936,5.196345275484344,185.2123782490403,277.154175141,84.97714438527208,395.0730301051845,68.67938126455583,2648.400022433513,52.04990524912759,17.197017010870276,4.589663629558445,10.817602409897969,62.813938487051715
New Zealand,NZL,1993,91.9113585353603,8.843358378625293,1.1334105475037124,0.54669915984207,0,1.2515368421650972,0.9162813568302992,83.00171438583288,10.00385505413004,10.886840644359943,9.37908873135812,0,5.574645224826391,2627.529644676562,5.169617540626297,181.20243469820957,282.871715016,84.73515629004821,387.6448361533826,70.05794854974943,2534.413364775808,52.524621950205486,17.321170783175674,4.907392244037639,10.935644795567443,58.10251483153258
New Zealand,NZL,1994,91.78854939392603,8.75578620037937,1.000091561935115,0.492755668481758,0,1.1732565447159595,0.8267569855141773,80.96187841544435,9.634616608565166,9.258343494031628,9.146851473946683,0,5.1186700253179955,2566.253503540439,5.055453463257791,175.51721890956134,289.583812883,83.50258706897253,372.0610176433497,67.97782275775977,2365.693499932035,52.075111299119314,17.126535323094963,5.091315412883154,10.61226371572356,54.01619303566872
New Zealand,NZL,1995,97.26793360624086,9.14748819967061,1.03499567968881,0.5079098985377674,0,1.1161694616426907,0.9147926174928823,84.16689008992174,9.338582055626775,6.714305272563899,9.69420548781868,0,5.233267717561958,2655.924217926248,4.838501038219202,174.9112351751402,298.821818088,85.30223372710543,390.03853561989877,72.3663763373443,2384.328373014765,53.52213806461157,17.94707882965487,5.797744663623546,10.813841171071754,52.55744086044722
New Zealand,NZL,1996,97.57941211235152,9.080331022031602,1.0031246399391385,0.5079061229074523,1.2044541739736014,0.9947763226661861,0.9324690530068424,82.49916196249012,8.782104612015772,6.7547748644323935,9.547235369248364,0,5.156603204874167,2643.359018503473,4.755594919200355,170.972538626125,308.908847765,84.9210667236364,387.58506347450594,71.30338607737609,2274.9186911488696,53.874274742411195,18.01149504234931,6.221357074688037,10.187460432342771,49.598818902623265
New Zealand,NZL,1997,97.95779260195503,8.948168188658268,0.9775508145323697,0.48719220041826,0.6220472621484225,0.9786320684214357,0.988660486027727,82.4110096862833,7.938293318728699,6.556176777647419,10.015389227331827,0,4.866076782153076,2615.3932343619636,4.282103163827015,167.92727708719744,318.428298688,85.72554234409195,379.55233298981943,74.39514569943768,2152.9009156255365,53.93814176137063,18.016434902226397,6.540869856834731,10.25361187973568,45.49892839703764
New Zealand,NZL,1998,97.05738922906323,8.463609961056296,0.896112522109818,0.4243341310597414,2.0000000320665903,0.8386503103260359,0.8303845654676293,80.25513937968715,7.72889061618041,3.576581898760498,10.065049759466545,0,4.325858792422271,2567.497807120548,3.8798346727699418,162.11701245994078,325.022834492,85.39703982113234,357.4372448736274,73.24657707118216,2005.942136257078,53.416659661785275,17.703259215606064,6.52831450891678,9.870197097514525,40.11058911675994
New Zealand,NZL,1999,98.24696330525478,8.496918530962636,0.8104624465879057,0.3844461460219827,0,0.8632956182904805,0.9161703212181194,83.19768661110693,6.827801453942434,4.799800240033594,10.322285875617878,0,4.257254921375524,2594.8476685440905,3.2992236488890847,161.31862647614977,326.20611547,87.29857080092613,365.2172274757337,77.42623656301721,1964.012220653984,53.87168926408211,17.940719273272464,6.819625050459086,10.920835281856734,39.29205482266326
New Zealand,NZL,2000,96.31153828877468,8.512915096422114,0.6638628031868986,0.33990274556971634,0,1.015493230429068,1.0085495517445724,79.37046702578468,6.205535686383218,4.812977345991996,9.463656306401079,0,4.016914371845352,2530.3198006097477,1.9521175887958866,160.65815903648664,325.838563908,87.15143814264268,346.20321302892415,91.14514725344964,1826.144502663001,53.214797129502244,17.62614462791538,7.119893743794376,11.947048364771494,36.92946257396802
New Zealand,NZL,2001,98.31175735519139,8.660990927636615,0.5865733079180281,0.29926471016860046,0,1.0229790521147577,0.9840983356419537,79.49397651099575,5.505023955611773,3.6191990091350004,9.197032934617544,0,4.013631933174251,2536.719437581075,1.6203219865545206,161.9451084427341,330.792016473,88.58199155311154,343.1892527603381,97.5846626006669,1767.5613033018528,53.42175572948726,17.83345289714325,7.7253031469756035,12.75308248703789,36.520528170210355
New Zealand,NZL,2002,103.00184603861953,9.215940658503438,0.6107850279409989,0.31932128702602647,0.9999999436691488,1.1898412873660307,1.0951781691296705,81.06149593778271,5.644249536028278,3.38257588734,9.960185012467972,0,4.109737411912279,2583.4896027024133,1.4103620603240683,166.81583886246895,331.616205345,91.97192482800503,343.25715943993896,103.44807894254129,1738.101093568199,54.325026443913835,18.286121405899642,8.468339899717803,13.543055598627992,36.62165440125059
New Zealand,NZL,2003,106.63714481175454,9.243011998216533,0.6076126627579663,0.3321877226360206,0.9999999886053604,1.2445009941107559,1.1609378987302221,81.28667294447418,5.993717170861124,2.7517217772170053,9.866765280457917,0,3.8908985075241502,2617.1824330825466,1.1889283785113969,168.14293499235242,336.503756679,93.98544240408931,337.4612938661181,108.67412127649952,1677.878557445318,55.10053635336136,18.596463888172202,8.796085554563929,14.04960740938534,36.86570186023215
New Zealand,NZL,2004,107.10903396148288,9.196943456851724,0.5750805774532451,0.3378207374295193,4.9140380070479255,1.0988004469170307,1.3379176579519825,79.35064237599394,5.918591424131566,3.3596319467569975,9.579970619213181,0,3.8412292082679804,2626.520405693166,1.000232034087838,169.7376686299657,340.567131452,95.61081234258927,331.19143660253843,111.99480246257455,1605.696902329416,55.74528986663622,18.76336668958621,9.379187079477108,14.51783981992148,36.8994796299388
New Zealand,NZL,2005,111.36382381472592,9.564154269520516,0.5980337744706484,0.35268108437042417,0,1.204614647475393,1.525839230434957,78.27264263370631,5.581694819039774,3.0411759351210015,9.876669624874072,0,3.8153707830780195,2629.5264245210383,1.017306898184264,172.46387098469756,342.818488932,98.63189430558009,325.23730757808926,115.7246926255311,1563.7451809520658,56.663812422903085,19.070811253065553,10.183564547580296,15.290973685680504,37.20669258125061
New Zealand,NZL,2006,114.2294465202146,9.499773165687804,0.6060090302076945,0.36711789496137986,0,1.2844727001912393,1.8732984030208415,77.43692243474665,5.484976429156554,4.091735507565999,10.020922648669373,0,3.710059902630826,2680.110537000724,0.9274439161886381,177.34008194161515,354.586789526,101.57273261693634,328.0060864495449,121.0666821678189,1538.4020908251011,58.71136172959558,19.723707736363455,10.638116129507054,15.30794463183149,38.07673261856819
New Zealand,NZL,2007,117.16183684935922,9.757380183638615,0.6803396427345606,0.42224086420201634,0,1.3136290574387197,2.466180346406129,78.22936931665159,5.307919309195472,2.9734384352610035,10.563897602184785,0,3.846804987167099,2763.7318389055677,0.9457856231664692,182.58117007303971,358.394969929,104.55663377967616,336.01369798375947,127.9573748476281,1553.7932346646485,61.27800051021109,20.64801220933178,11.809775104221865,16.046499370482312,39.504334634977546
New Zealand,NZL,2008,119.86228325666119,9.800211866138433,0.6886529079738662,0.45569381996949515,0,1.3581775106149343,2.9175961059321636,78.90380497495784,5.193293852490352,2.0281809059460008,10.640967451111212,0,3.925152146030499,2827.373442301387,0.9249893143178034,188.53276195848113,368.072559157,108.06236916052174,344.93507928358497,133.33714966324123,1529.7758004852858,63.23461685443079,21.292795559086542,12.635706693777639,16.621324015364287,40.76550653641382
New Zealand,NZL,2009,121.53139883403875,10.270846153485298,0.750896107175112,0.5176436391893191,0.9999999950306804,1.4176339680365935,3.3489517471058146,79.04043374856056,5.101283242561502,2.849857909447997,10.825481568054663,0,3.878319610567875,2848.8056137772214,0.9558851850956475,192.6619834131117,363.502196423,110.45933822913778,345.11746340190615,134.8072076012945,1508.3888631802313,64.4257616082037,21.6645250839327,13.48417868878447,17.680281974239037,41.391584982957475
New Zealand,NZL,2010,123.04937384374796,10.167573057662276,0.7861079625673648,0.5418153988497584,0,1.487954445623353,3.535640119749547,78.69833704550898,5.020752168160318,4.2157844687339985,10.808681336886094,0,3.726156963330766,2857.407362348072,0.9105993448837516,194.51079428338414,355.049639101,112.21261353194473,340.7285502521852,134.19691600429584,1477.4833240280873,65.63295528481758,22.00042180781645,14.11142111428521,18.689502867675852,41.970585711453126
New Zealand,NZL,2011,123.90082751245248,10.33627502854565,0.814740103192765,0.5752403528567452,76.55234216454343,1.4876004074710971,3.83263138251328,76.66275593037224,4.871741471595026,2.8576522312859964,11.165903627589959,0,3.6503964570036485,2901.510006083826,1.0277986477253744,197.25406706678527,352.706769612,114.22822616979946,344.2355074807356,138.68863229945566,1480.0381393492505,67.51146688446765,22.665871007904673,14.800309084557533,19.456359641565328,43.39491213550962
New Zealand,NZL,2012,126.48106045322108,10.545991032512951,0.8449255919454808,0.5955019640460404,1.7791570771075202,1.4378921698286629,4.065123961953157,76.33340946917987,4.669148045894544,3.551466998723003,10.87120781615393,0,3.677637197385926,2939.7412589137143,1.0872530911457956,201.3329941639797,352.852558042,116.96299648514774,346.696435481737,142.0198700191463,1475.2606236996826,69.411035242316,23.328744607724417,15.518803867005062,19.727352522795137,44.99751062859644
New Zealand,NZL,2013,131.5579670430758,10.850382687836339,0.8460119205634358,0.6059213708301157,0.9999999887863456,1.4925389390573673,4.095720556465712,76.53182586975808,4.7230902085173,3.5070200275909973,11.125512052424224,0,3.813016700737966,2971.980381494994,1.0261095596664056,204.387861555431,359.396149221,118.45357459404526,350.64099657817917,144.6116774188202,1475.3380675940905,71.31792700661914,23.89391095734412,15.918959582688872,20.014685366396233,45.86408105022821
New Zealand,NZL,2014,134.81849375952913,10.985231332968011,0.9280190951323523,0.676470780557969,0,1.647846488049449,4.329705535337591,78.43600089760305,4.837762301470776,5.082647073282005,11.071956137742609,0,3.831175310903472,3034.759205515496,1.206081975043765,208.74431631797205,364.167000778,120.96890666047258,363.7284511910503,148.3461551690823,1509.4403067743956,74.03958416233858,24.828221214401015,16.92541549947702,21.23242481784402,47.45944258368882
New Zealand,NZL,2015,134.3793036359159,11.184759482239388,0.9615846763194086,0.6946536844787943,1.271791255119235,1.6757480192630985,4.337768799009315,79.57366686276605,5.077369510206063,2.0837746320190007,11.090224989190954,0,3.8204380955160184,3058.0160702854682,1.2784331248676006,210.31075089809042,379.65591141,121.33966006242754,370.06707749764735,153.51399450615793,1520.853581199189,75.95590566862542,25.39976734499912,17.128071829879882,21.498736429047405,48.51238894291659
New Zealand,NZL,2016,137.68447360413595,11.674320746345382,0.947887233178707,0.6816152412839228,0.547205156782165,1.6668943580137463,4.242398453236884,81.08078273892126,5.139069990719,2.9204562193959993,11.552426538931895,0,3.9940361070559556,3137.9941418853064,1.2895497234996955,214.95899262406854,392.461980242,123.7965096486373,377.7458162635248,157.48549554012564,1590.2744518463003,77.96752242074362,26.13067230037069,17.92480465487645,22.24169886041445,49.37237577519375
New Zealand,NZL,2017,139.4416326425035,11.965401943386377,0.9510756463331442,0.6813039308741559,0,1.6738974326161071,4.1906791283304585,82.02396121033001,5.229730346422834,2.9113931340279993,11.814038884294314,0,4.095759211404954,3188.5426098176517,1.3198287092597816,218.47536328328428,,125.80789909242736,384.169621512475,159.99792139087282,1632.3809055928439,79.1490378525677,26.559976073707862,18.463148290664176,22.75977894914056,50.038102784566604
Nicaragua,NIC,1990,19.704928538453544,27.917763859122207,5.6826436556529325,5.485358789794013,0.3864089390925993,0.9548274708784876,30.63626766432384,67.3159278451955,92.31395059392429,1.5715496708000005,14.228957622137033,1.4746822301051339,4.08774892683411,489.11331359603554,3.032636220853692,240.20191365201129,352.862646699,162.2050540379499,78.5935706989838,232.91287144727525,855.5282919882253,24.835652335634197,5.419174330645588,3.9733693776469696,46.51139391350906,56.653984455077826
Nicaragua,NIC,1991,22.341037548823643,30.179416012622717,6.528548508295914,6.317176467448259,0,1.0169855213145818,31.837468753756955,73.2679954016324,96.71755762971506,1.7284802972,15.30539165269499,1.5813557100469093,4.295521515689057,523.104966113505,3.3020611759270944,256.3167722223187,377.785431017,174.70204153413908,83.05824524822008,250.53210904616986,916.3425535679692,26.156304251695015,5.8169919597177175,3.9435672695936232,52.67091730540222,61.033851685186555
Nicaragua,NIC,1992,23.171826984116546,30.65440759375264,6.782302538950832,6.575735525479712,17.55304774150967,1.0385776502473199,32.608282008915104,73.70990980801835,94.06702572010175,1.900200006800004,15.131399346061308,1.5673636948779512,4.261252292676678,530.4099338129301,3.3679139934804043,263.33164478887426,409.435461881,180.1785618070167,82.76800476067127,249.18974159253875,913.2422412116737,26.86984179994863,5.936635742736637,3.8494229079279116,55.73241575263188,61.01224366547325
Nicaragua,NIC,1993,24.851856103786456,32.488496668967244,7.359816382276152,7.140136987721152,3.6311233401463725,1.0830131500378248,35.97528208598922,77.69463213763527,97.62795572327005,2.0921257814320007,15.653487113593174,1.5981846243631022,4.420729552935595,561.6927362959945,3.598408124650855,276.36964180170537,447.097495602,189.87783885673267,87.36482554610896,262.8930405929732,972.3895153338685,28.32128367895452,6.311083868916265,4.114692282199203,60.661994822905584,64.7770756777743
Nicaragua,NIC,1994,27.59598989238355,34.80013280552729,8.067406013568618,7.841373260737931,0,1.136734045923682,34.669643503838714,80.70322263573924,98.98515641129416,2.314170804309997,16.525513884208742,1.5798339708864562,4.504802857224524,583.4641205441862,3.8201936766530857,288.60385687392346,492.40142153,200.03626590812627,90.9931979391883,277.6062970943908,1006.709942491218,29.5805344628959,6.647894769903036,4.2958666523669775,66.9420463845635,67.34694514835364
Nicaragua,NIC,1995,31.051704422651486,37.37311192896562,9.142647958978053,8.904962545345999,3.784730645957628,1.2056182361843566,35.16513373784102,83.5290325397786,99.80147615014918,2.5813081846300006,17.184777818890762,1.5795595705422538,4.632212178199373,615.8336002992874,4.077378629891651,303.21473160966775,535.268596959,212.39447528930282,96.10606712825194,299.6588464292959,1046.5788630135032,31.14876954700583,7.090895451801463,4.378698091958577,73.0593341764897,70.3503508000302
Nicaragua,NIC,1996,34.20484193422198,39.6232813290605,9.859868282033933,9.621022142958672,4.424880635650869,1.253865497776233,33.46805386429234,84.82246889079023,97.11267372942403,2.9235041362599965,17.601000621524776,1.5024734485661788,4.684110681068352,639.1186156117856,4.262652334590605,312.77071895543287,575.89574076,220.77957964788186,98.45297222920944,315.28784291261627,1058.425374192078,32.362308355284306,7.403423682005046,4.684191087185089,79.36248730096888,71.46993295612411
Nicaragua,NIC,1997,36.097968700803705,39.524616618455305,10.174089696623385,9.947480247464899,0,1.2923620041230695,30.677721366682057,82.47263545424578,90.30417909878496,3.3709320441000004,17.330182815402868,1.3576214395366728,4.560581432844419,641.0508386299324,4.293917740100253,318.08347332146906,614.568187246,226.86744996779072,100.95538248423155,331.20332482732937,1026.0012556168567,32.79373116365254,7.579707727798334,4.079349194548969,76.99951141735599,69.94487098766356
Nicaragua,NIC,1998,37.783484859925125,39.838937338206904,10.546367621523789,10.331736819999861,87.00013113691193,1.3079749701150432,29.00971385891893,82.91642294985282,85.53395378125286,3.972289391799998,17.47687503645503,1.2547712633718346,4.575068179121973,653.5704475682196,4.3680878776444745,321.40380520410775,646.910697649,232.76760597873394,104.65884744429802,352.7609689737082,1019.4632664425467,33.269320951632245,7.800880342944117,4.044651076966349,74.86906136771611,69.81301972494533
Nicaragua,NIC,1999,39.0512325020364,41.559458972619424,10.79037010944952,10.556685484852323,1.1498187753411646,1.3915276884050003,28.260176350424576,85.82160406244301,81.988040555617,4.784478816699995,18.123429801317204,1.0689311795807965,4.481734260072698,678.9917799597322,4.451248768495578,337.6069049421271,666.180996014,246.43791625732928,109.01595722998874,385.5736389900151,1032.7343015625147,34.723340876756204,8.118880058844573,4.176312672863303,76.63290269851292,71.46486904957459
Nicaragua,NIC,2000,38.911958116166055,42.54903101317295,10.779444657664154,10.53480363922469,0.9552751785829464,1.425265092804085,27.68703155972898,86.0972266601696,75.21541393802488,5.823132699900007,18.144165513735786,0.8834965227193787,4.366880485512067,701.6109454321654,4.453210630739096,349.0513966299797,689.553108663,255.99397453898126,111.29242120186721,413.5019237497483,1036.9283811606356,35.81478841859379,8.312881630750024,4.057180613951201,75.51327005968034,72.64808553396502
Nicaragua,NIC,2001,39.91882086785947,45.01242728844883,11.178994153865782,10.944593474795541,1.7285075215838794,1.4666653224647357,27.42897601673121,88.50502920296265,72.67154399823812,7.163566838999999,18.947202667391405,0.7716339055058256,4.405925643963041,738.2008710952422,4.590410113369142,368.33788615191185,726.506807291,272.0120160651574,117.37920670250686,456.2364884261662,1071.9037989947865,37.415059626427244,8.757413927071385,3.963337709607846,76.47322128959287,76.53911284864422
Nicaragua,NIC,2002,41.04570220369541,48.22652150888971,11.37398590194967,11.122389492173902,0.22003375269263006,1.467632795241679,27.118390356203943,90.91249563282975,70.81600556027544,8.829277553000006,19.968206966604598,0.6762741516730004,4.360058293049804,771.5574129448295,4.779236816603746,387.39013120837535,770.212963109,289.7950823562778,123.51538236758043,500.83363430309436,1107.8731618054044,38.95837594524747,9.189577156841949,3.956163411004929,79.969855219878,80.84313872451757
Nicaragua,NIC,2003,42.59871617843797,52.32313554391769,11.390840963296423,11.103687845806599,0,1.454147273688015,27.095473855617143,93.52499228473306,69.5779159989158,10.742600757800009,20.796397946944605,0.5858722774273468,4.294637703049173,805.4118864678749,4.845253075466475,410.9287528236488,808.510959326,310.7906769459884,129.03773581539645,542.9044390449394,1130.5009948472994,40.79725214453962,9.653225629594763,4.060664592137895,85.82915710414987,84.92304056091027
Nicaragua,NIC,2004,42.89976037404346,55.013332400162355,11.256367122353955,10.959665923383199,0,1.4222960791621457,26.465939375938166,93.92284850215225,67.07325056349225,12.598810385800004,21.055438438892914,0.5116016905296361,4.233180232984668,832.2757906397313,4.892085161879345,428.5759888691532,850.047403411,327.03017150141335,133.1380883148034,574.9283141757016,1140.846493625522,42.10277936739602,9.95202723513361,4.2057228745390045,90.5817214631568,88.51612271559507
