Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Kosovo,2017,6.149199963,9.262029648,0.792087257,,0.857676744,0.117175236,0.92519182,0.738435566,0.185879096,46,42.602636,20.902977
Kosovo,2018,6.391825676,9.296085358,0.82240653,,0.88973701,0.268795013,0.922078192,0.778271317,0.170248464,29,42.602636,20.902977
Kosovo,2019,6.425144196,9.338535309,0.842511177,,0.841189623,0.246989727,0.920297265,0.748521626,0.140792355,33,42.602636,20.902977
Kosovo,2020,6.294414043,,0.792374492,,0.879837573,,0.90989387,0.72623986,0.201458037,31,42.602636,20.902977
Kuwait,2006,6.075547218,11.22822952,0.918950438,63.95999908,0.769072413,-0.235776886,0.32815811,0.845954299,0.182275355,19,29.31166,47.481766
Kuwait,2009,6.585246086,11.06485653,0.926411927,64.44000244,0.818781018,0.006778671,0.675121784,0.718377352,0.251759946,19,29.31166,47.481766
Kuwait,2010,6.798151016,10.98207188,0.892722309,64.59999847,0.703019738,-0.031405054,0.486111403,0.717979968,0.203395993,22,29.31166,47.481766
Kuwait,2011,6.377699375,11.01678276,0.881911993,64.90000153,0.768603504,,0.560423911,0.793242276,0.176825136,36,29.31166,47.481766
Kuwait,2012,6.221094608,11.02543926,0.888916671,65.19999695,0.934049547,,,0.820708573,0.095490493,36,29.31166,47.481766
Kuwait,2013,6.480031013,10.98521423,0.861948133,65.5,0.750524879,,,0.752347887,0.282628983,31,29.31166,47.481766
Kuwait,2014,6.180138588,10.94460011,,65.80000305,,,,,,38,29.31166,47.481766
Kuwait,2015,6.146031857,10.91207027,0.823017776,66.09999847,0.821662426,0.081595354,,0.722893655,0.323691428,40,29.31166,47.481766
Kuwait,2016,5.947194576,10.90977764,0.845222056,66.30000305,0.840967178,-0.075155839,,0.688287258,0.314922988,47,29.31166,47.481766
Kuwait,2017,6.093905449,10.83674335,0.853491306,66.5,0.884181619,-0.004677174,,0.692071915,0.307320803,47,29.31166,47.481766
Kuwait,2019,6.106119633,10.81669617,0.841519773,66.90000153,0.867273808,-0.104161076,,0.695362747,0.302876323,48,29.31166,47.481766
Kyrgyzstan,2006,4.641398907,8.185375214,0.844136536,59.97999954,0.677571654,-0.140118033,0.878633499,0.654618084,0.159482509,61,41.20438,74.766098
Kyrgyzstan,2007,4.697761536,8.257814407,0.833097875,60.25999832,0.683523118,-0.091322228,0.929054797,0.655073881,0.12950258,75,41.20438,74.766098
Kyrgyzstan,2008,4.736588001,8.328985214,0.792132616,60.54000092,0.719029367,-0.099743702,0.922627032,0.623046279,0.146871641,75,41.20438,74.766098
Kyrgyzstan,2009,5.06905365,8.345366478,0.854935646,60.81999969,0.698919952,-0.139841124,0.896227479,0.607278287,0.164816961,71,41.20438,74.766098
Kyrgyzstan,2010,4.996410847,8.32871151,0.885362923,61.09999847,0.720051169,-0.071627013,0.925793588,0.649521708,0.12346255,77,41.20438,74.766098
Kyrgyzstan,2011,4.921049118,8.374398232,0.891404092,61.52000046,0.747808456,-0.154569998,0.932496965,0.681429386,0.151315898,92,41.20438,74.766098
Kyrgyzstan,2012,5.207785606,8.356863976,0.856181741,61.93999863,0.702731669,-0.078886203,0.892036796,0.690524042,0.182383269,74,41.20438,74.766098
Kyrgyzstan,2013,5.40242672,8.440615654,0.850715518,62.36000061,0.755036652,-0.085081011,0.899560452,0.72200352,0.13491118,65,41.20438,74.766098
Kyrgyzstan,2014,5.252192974,8.46000576,0.898024797,62.77999878,0.736290097,0.355367005,0.896767378,0.725460649,0.185025334,77,41.20438,74.766098
Kyrgyzstan,2015,4.905375957,8.477441788,0.856584549,63.20000076,0.813175857,0.199767888,0.857725024,0.766794443,0.173476428,94,41.20438,74.766098
Kyrgyzstan,2016,4.856534004,8.49951458,0.914375484,63.5,0.813939214,0.056209289,0.916922808,0.778171241,0.126099676,93,41.20438,74.766098
Kyrgyzstan,2017,5.629536629,8.526488304,0.882586658,63.79999924,0.859389782,0.143024266,0.874494493,0.755125225,0.160438314,68,41.20438,74.766098
Kyrgyzstan,2018,5.297383308,8.543475151,0.898147821,64.09999847,0.94494766,0.266903579,0.907405317,0.763270557,0.203300148,77,41.20438,74.766098
Kyrgyzstan,2019,5.685220718,8.566573143,0.877027869,64.40000153,0.920436263,-0.002360597,0.884539902,0.765741587,0.207229063,68,41.20438,74.766098
Kyrgyzstan,2020,6.249586105,8.503411293,0.902222991,64.69999695,0.934885323,0.102865741,0.931317508,0.803025365,0.257813066,33,41.20438,74.766098
Laos,2006,5.076225758,8.250723839,0.806987047,53.91999817,0.925082147,0.439215273,0.687814236,0.885815978,0.162684694,46,19.85627,102.495496
Laos,2007,5.363854885,8.307172775,0.789620697,54.43999863,0.866524875,0.478057414,0.580067098,0.861139357,0.135671452,45,19.85627,102.495496
Laos,2008,5.044098854,8.365553856,0.807086229,54.95999908,0.886213899,0.416207314,0.637409329,0.829270005,0.201754972,66,19.85627,102.495496
Laos,2011,4.703749657,8.548465729,0.690877795,56.29999924,0.881633818,0.458593369,0.587321937,0.899812341,0.225278497,110,19.85627,102.495496
Laos,2012,4.876084805,8.610507965,0.692627907,56.59999847,,0.232109234,,0.916800976,0.386679232,94,19.85627,102.495496
Laos,2017,4.623140812,8.88983345,0.70733577,58.29999924,0.891000748,0.073113382,0.591616809,0.872791767,0.344225883,110,19.85627,102.495496
Laos,2018,4.85940218,8.934958458,0.70473814,58.70000076,0.906660974,0.141146168,0.634239852,0.852213562,0.331882507,104,19.85627,102.495496
Laos,2019,5.196856022,8.965256691,0.729443908,59.09999847,0.90615344,0.061081741,0.620233715,0.878179669,0.306144267,88,19.85627,102.495496
Laos,2020,5.284390926,8.959955215,0.660396278,59.5,0.915028214,0.141430691,0.747997701,0.821680248,0.358349264,67,19.85627,102.495496
Latvia,2006,4.70950222,10.03204823,0.884498775,63.15999985,0.640807152,-0.229206264,0.937048614,0.654295862,0.234135449,58,56.879635,24.603189
Latvia,2007,4.666971684,10.13561916,0.835508585,63.52000046,0.700174093,-0.166734383,0.923952639,0.672520757,0.246862501,77,56.879635,24.603189
Latvia,2008,5.145375252,10.11209202,0.855418265,63.88000107,0.630111456,-0.203170598,0.926328242,0.638644397,0.214901268,58,56.879635,24.603189
Latvia,2009,4.668910503,9.975006104,0.806939304,64.23999786,0.437064558,-0.18032603,0.942090392,0.525004804,0.242196754,86,56.879635,24.603189
Latvia,2011,4.966811657,10.02921581,0.836042464,64.86000061,0.56446445,-0.002394639,0.9342556,0.563278019,0.221713215,88,56.879635,24.603189
Latvia,2012,5.125025272,10.08213043,0.851195216,65.12000275,0.563811779,-0.037762567,0.894979358,0.560012877,0.232224524,80,56.879635,24.603189
Latvia,2013,5.069770336,10.11585426,0.834022582,65.37999725,0.630507529,-0.072922856,0.836553633,0.642102361,0.227449417,82,56.879635,24.603189
Latvia,2014,5.729115486,10.14424229,0.881255507,65.63999939,0.670653164,-0.043006536,0.803687513,0.652273059,0.225979373,60,56.879635,24.603189
Latvia,2015,5.880597591,10.18451309,0.879372418,65.90000153,0.65639317,-0.077391528,0.808400393,0.608379602,0.22813718,50,56.879635,24.603189
Latvia,2016,5.940446377,10.21123505,0.917073965,66.19999695,0.685299277,-0.156372055,0.867639601,0.653751254,0.231383532,48,56.879635,24.603189
Latvia,2017,5.977817535,10.25727081,0.895098746,66.5,0.699520111,-0.154460281,0.79837811,0.623312771,0.231753111,53,56.879635,24.603189
Latvia,2018,5.901154041,10.30701733,0.913276315,66.80000305,0.608207643,-0.212329254,0.798949242,0.585233271,0.191870555,53,56.879635,24.603189
Latvia,2019,5.969753742,10.33624649,0.935501277,67.09999847,0.697935104,-0.193978906,0.789227486,0.575234711,0.211630687,59,56.879635,24.603189
Latvia,2020,6.229008675,10.29959011,0.928012192,67.40000153,0.820111692,-0.077660471,0.808821976,0.713628411,0.201582372,34,56.879635,24.603189
Lebanon,2005,5.49124527,9.565473557,0.796278358,64.59999847,0.703205824,,0.945177019,0.584244311,0.292149812,21,33.854721,35.862285
Lebanon,2006,4.653103828,9.56795311,0.853151023,64.72000122,0.670193553,0.069380254,0.901959538,0.548370957,0.319716394,60,33.854721,35.862285
Lebanon,2008,4.594851017,9.742741585,0.717357397,64.95999908,0.524062514,0.034625154,0.926725864,0.526725829,0.36541757,83,33.854721,35.862285
Lebanon,2009,5.205998898,9.830077171,0.736411929,65.08000183,0.664733827,0.070730492,0.937024593,0.527854621,0.401288748,65,33.854721,35.862285
Lebanon,2010,5.031899452,9.878128052,0.721424758,65.19999695,0.67763871,0.072938889,0.949062884,0.525078058,0.341205537,75,33.854721,35.862285
Lebanon,2011,5.187571526,9.837660789,0.732914627,65.27999878,0.657106042,0.005814981,0.910560846,0.578010738,0.320167035,76,33.854721,35.862285
Lebanon,2012,4.572566986,9.800109863,0.712611496,65.36000061,0.620627165,-0.005737558,0.855777562,0.499440908,0.338856846,108,33.854721,35.862285
Lebanon,2013,4.983288765,9.771832466,0.708228052,65.44000244,0.654868305,-0.003850391,0.920827806,0.498863697,0.409337312,85,33.854721,35.862285
Lebanon,2014,5.233025551,9.739009857,0.758719444,65.51999664,0.657207966,-0.012232049,0.939358175,0.558848083,0.267213225,80,33.854721,35.862285
Lebanon,2015,5.171971321,9.698872566,0.741707742,65.59999847,0.596749783,0.072651677,0.888953269,0.567873299,0.242553964,76,33.854721,35.862285
Lebanon,2016,5.27072382,9.687102318,0.827885926,66.09999847,0.657357454,0.031364039,0.853114486,0.552651107,0.263445616,82,33.854721,35.862285
Lebanon,2017,5.153989792,9.680672646,0.776583016,66.59999847,0.604554176,-0.074190214,0.910727262,0.515443921,0.243549213,86,33.854721,35.862285
Lebanon,2018,5.167186737,9.655796051,0.829380631,67.09999847,0.60703069,-0.065524362,0.906650305,0.463880777,0.270688891,88,33.854721,35.862285
Lebanon,2019,4.024219513,9.596782684,0.865968525,67.59999847,0.447001487,-0.081082396,0.890415609,0.321689755,0.494499028,134,33.854721,35.862285
Lesotho,2011,4.89751482,7.777329445,0.824085355,45.74000168,0.618259728,-0.086918391,0.767675638,0.793473184,0.170009926,95,-29.609988,28.233608
Lesotho,2016,3.808204889,7.952508926,0.798059285,46.59999847,0.729489863,-0.098773368,0.742873371,0.732465565,0.27028349,131,-29.609988,28.233608
Lesotho,2017,3.795300722,7.931326389,0.768551648,47.29999924,0.756505191,-0.144851744,0.796859443,0.746201754,0.255303085,138,-29.609988,28.233608
Lesotho,2019,3.5117805,7.925776958,0.789705396,48.70000076,0.716313541,-0.130536228,0.914951444,0.734879911,0.273425519,137,-29.609988,28.233608
Liberia,2007,3.701401234,7.195504189,0.593731701,49.13999939,0.790374219,0.115220964,0.775734663,0.612697423,0.435410291,100,6.428055,-9.429499
Liberia,2008,4.221354008,7.223229408,0.618692517,49.95999908,0.724082768,-0.034547336,0.839667678,0.585067272,0.261133134,98,6.428055,-9.429499
Liberia,2010,4.196063042,7.258444786,0.827098727,51.59999847,0.81900537,-0.038287602,0.81842953,0.595008373,0.216883108,108,6.428055,-9.429499
Liberia,2014,4.571419239,7.391011715,0.708301783,53.27999878,0.590450883,-0.029853735,0.868966281,0.542849243,0.44285962,105,6.428055,-9.429499
Liberia,2015,2.701591253,7.365483284,0.637665987,53.70000076,0.671430886,-0.061490323,0.902672648,0.505067408,0.388488621,143,6.428055,-9.429499
Liberia,2016,3.354676008,7.324065208,0.642614603,54.5,0.763476014,0.033053763,0.901267469,0.635527551,0.509046674,137,6.428055,-9.429499
Liberia,2017,4.424490929,7.323595047,0.684866846,55.29999924,0.733389914,-0.012056075,0.866806388,0.667946458,0.39133054,119,6.428055,-9.429499
Liberia,2018,4.134852886,7.3112216,0.726750135,56.09999847,0.765769541,0.049856484,0.867924094,0.659731567,0.436099499,127,6.428055,-9.429499
Liberia,2019,5.121460915,7.263903618,0.71247375,56.90000153,0.705874562,0.050611626,0.828468978,0.635608971,0.389132589,92,6.428055,-9.429499
Libya,2012,5.754394054,9.841973305,0.854930937,62.65999985,0.711518884,-0.031700931,0.790556133,0.694884002,0.316149682,58,26.3351,17.228331
Libya,2015,5.615404606,9.307687759,0.867987692,62.29999924,0.774544954,-0.044114117,,0.703949928,0.368905216,63,26.3351,17.228331
Libya,2016,5.43358326,9.267894745,0.87606585,62.29999924,0.822384834,-0.089467928,,0.71778506,0.383073747,70,26.3351,17.228331
Libya,2017,5.646852493,9.490846634,0.822758794,62.29999924,0.778695881,-0.019348912,0.673065543,0.69704932,0.379374176,67,26.3351,17.228331
Libya,2018,5.493977547,9.617004395,0.824165165,62.29999924,0.780558527,-0.10124395,0.645838797,0.705535412,0.398903102,69,26.3351,17.228331
Libya,2019,5.33022213,9.627349854,0.826719344,62.29999924,0.761964321,-0.072672851,0.68641299,0.70874089,0.400737435,86,26.3351,17.228331
Lithuania,2006,5.954442978,10.04579449,0.930439949,63.13999939,0.567254603,-0.295095712,0.966878653,0.621323466,0.25399825,23,55.169438,23.881275
Lithuania,2007,5.80828476,10.162817,0.940791965,63.47999954,0.589662313,-0.281804293,0.966326058,0.589249313,0.279184252,31,55.169438,23.881275
Lithuania,2008,5.553925991,10.19904327,0.91366744,63.81999969,0.621060073,-0.259447157,0.960843027,0.532837272,0.275795698,40,55.169438,23.881275
Lithuania,2009,5.466920853,10.04981136,0.932608962,64.16000366,0.495955795,-0.303203851,0.978800118,0.52619791,0.270837814,51,55.169438,23.881275
Lithuania,2010,5.065824986,10.085495,0.881810606,64.5,0.519352257,-0.27488023,0.962167203,0.473149508,0.27202931,72,55.169438,23.881275
Lithuania,2011,5.43243742,10.16658974,0.911411285,64.69999695,0.565797269,-0.147912264,0.963511646,0.569533467,0.274636686,63,55.169438,23.881275
Lithuania,2012,5.771037102,10.21761894,0.918690145,64.90000153,0.503027141,-0.273212016,0.956959248,0.580971003,0.277385563,56,55.169438,23.881275
Lithuania,2013,5.595689297,10.2627039,0.91251415,65.09999847,0.555815279,-0.236609906,0.936335504,0.580803812,0.293728739,59,55.169438,23.881275
Lithuania,2014,6.125723839,10.30578136,0.908239841,65.30000305,0.507947206,-0.263434738,0.956347883,0.619342983,0.286910683,42,55.169438,23.881275
Lithuania,2015,5.711378098,10.3353157,0.92852354,65.5,0.641470194,-0.253631979,0.92417407,0.594609678,0.276451677,60,55.169438,23.881275
Lithuania,2016,5.865552425,10.37326145,0.937873363,66.09999847,0.614239335,-0.266326487,0.949392676,0.594167292,0.249855742,52,55.169438,23.881275
Lithuania,2017,6.272940636,10.42884254,0.926316619,66.69999695,0.749307334,-0.1735612,0.789709866,0.607613146,0.19511883,37,55.169438,23.881275
Lithuania,2018,6.308878899,10.47418404,0.929350138,67.30000305,0.698945105,-0.236668468,0.851745069,0.516805112,0.213559717,33,55.169438,23.881275
Lithuania,2019,6.064097881,10.51799583,0.917577505,67.90000153,0.780266464,-0.251475126,0.782501221,0.566024125,0.276054353,52,55.169438,23.881275
Lithuania,2020,6.39137888,10.5036068,0.952544093,68.5,0.824060559,-0.121781312,0.829204798,0.660229564,0.201912001,29,55.169438,23.881275
Luxembourg,2009,6.957920074,11.56245804,0.938559353,71.44000244,0.939101696,0.126972869,0.431606978,0.799492657,0.238021523,13,49.815273,6.129583
Luxembourg,2010,7.097251892,11.59170723,0.952371716,71.69999695,0.908303082,0.095851101,0.423341334,0.808782876,0.216064394,16,49.815273,6.129583
Luxembourg,2011,7.101400375,11.59455585,0.934090614,71.87999725,0.961830735,0.105870873,0.3881706,0.836458564,0.200136617,15,49.815273,6.129583
Luxembourg,2012,6.964097023,11.56700897,0.913907707,72.05999756,0.916520953,0.058670081,0.402753204,0.815248728,0.227411717,19,49.815273,6.129583
Luxembourg,2013,7.130809307,11.57978916,0.916683257,72.23999786,0.789655447,-0.054244194,0.300811768,0.640379965,0.184799984,15,49.815273,6.129583
Luxembourg,2014,6.89112711,11.59828949,0.875469446,72.41999817,0.937987685,0.105851866,0.366286784,0.803083718,0.170409396,19,49.815273,6.129583
Luxembourg,2015,6.701571465,11.61685276,0.933604598,72.59999847,0.932256401,0.052099939,0.37539047,0.757444561,0.19305034,18,49.815273,6.129583
Luxembourg,2016,6.967340946,11.64002991,0.941260576,72.59999847,0.882365346,0.018697968,0.356336325,0.757949769,0.192300707,15,49.815273,6.129583
Luxembourg,2017,7.061380863,11.63357162,0.905435503,72.59999847,0.90282172,0.044103317,0.330173582,0.765816867,0.184467003,16,49.815273,6.129583
Luxembourg,2018,7.242630959,11.64491749,0.902192414,72.59999847,0.883929849,-0.021762867,0.385146111,0.750309467,0.201894343,9,49.815273,6.129583
Luxembourg,2019,7.404015541,11.64816856,0.912104547,72.59999847,0.930321217,-0.045057613,0.389598429,0.789186358,0.211639807,7,49.815273,6.129583
Madagascar,2006,3.979751348,7.375727654,0.711134732,54.04000092,,-0.038619947,,0.701799214,0.161333442,75,-18.766947,46.869107
Madagascar,2008,4.640079021,7.438793182,0.775688589,54.91999817,0.332436115,-0.099392407,0.773066521,0.614424944,0.214525178,80,-18.766947,46.869107
Madagascar,2011,4.381415367,7.33624649,0.818402648,56.22000122,0.545555592,-0.061999749,0.897100151,0.509870946,0.234825984,121,-18.766947,46.869107
Madagascar,2012,3.550609589,7.338573933,0.673088312,56.63999939,0.487007886,-0.054980259,0.853590488,0.689855695,0.193977416,139,-18.766947,46.869107
Madagascar,2013,3.815607071,7.334185123,0.672546744,57.06000137,0.479550391,-0.018502252,0.86770767,0.734315693,0.241230845,121,-18.766947,46.869107
Madagascar,2014,3.675626993,7.34002161,0.655214131,57.47999954,0.528805017,-0.023182135,0.79105562,0.747616172,0.192181751,135,-18.766947,46.869107
Madagascar,2015,3.592514038,7.343921661,0.646716535,57.90000153,0.544753611,-0.040821958,0.860953391,0.801758826,0.226243451,137,-18.766947,46.869107
Madagascar,2016,3.663085938,7.356194973,0.746496975,58.29999924,0.569645405,-0.068980247,0.864171147,0.813191354,0.204255417,133,-18.766947,46.869107
Madagascar,2017,4.078620434,7.367975235,0.626331985,58.70000076,0.570347905,-0.033295315,0.847260773,0.751698077,0.374838024,132,-18.766947,46.869107
Madagascar,2018,4.070586681,7.385915756,0.665512979,59.09999847,0.551473081,0.00259561,0.889145672,0.752341032,0.362013817,128,-18.766947,46.869107
Madagascar,2019,4.339087486,7.406237125,0.700610101,59.5,0.549535215,-0.012468655,0.719982684,0.723194659,0.303959668,125,-18.766947,46.869107
Malawi,2006,3.829868078,6.678227425,0.553878903,44.88000107,0.76714164,0.200120673,0.676439166,0.670133293,0.222251549,78,-13.254308,34.301525
Malawi,2007,4.89103651,6.74191618,0.600266993,46.25999832,0.909993827,0.20207645,0.691305459,0.727481604,0.175514221,66,-13.254308,34.301525
Malawi,2009,5.148239613,6.838263512,0.71845001,49.02000046,0.879161239,0.175865635,0.68892628,0.765324175,0.130396396,68,-13.254308,34.301525
Malawi,2011,3.946062565,6.89479208,0.612736762,51.41999817,0.733463824,0.098695442,0.852994204,0.712758839,0.268474787,135,-13.254308,34.301525
Malawi,2012,4.279269695,6.884887695,0.603725672,52.43999863,0.637362719,0.169195548,0.885784984,0.815616429,0.200462922,120,-13.254308,34.301525
Malawi,2013,4.035084248,6.907196522,0.563161552,53.45999908,0.751995265,0.078464672,0.856666088,0.808457434,0.247828677,115,-13.254308,34.301525
Malawi,2014,4.563080311,6.934600353,0.511616111,54.47999954,0.785766721,0.061088212,0.824017882,0.703745067,0.262713403,106,-13.254308,34.301525
Malawi,2015,3.86763835,6.934620857,0.494381636,55.5,0.801390707,0.058068056,0.834825397,0.632621288,0.259763956,130,-13.254308,34.301525
Malawi,2016,3.476492643,6.932058811,0.524299622,56.20000076,0.809884131,0.065857127,0.823615015,0.603104591,0.32473892,136,-13.254308,34.301525
Malawi,2017,3.416862965,6.944613457,0.555422723,56.90000153,0.847920775,0.024891756,0.734636605,0.608666539,0.312088341,142,-13.254308,34.301525
Malawi,2018,3.334633589,6.949402332,0.527843475,57.59999847,0.798915148,0.072719626,0.765963793,0.586300433,0.364894032,140,-13.254308,34.301525
Malawi,2019,3.869123697,6.965763092,0.548956096,58.29999924,0.764864206,0.003596819,0.680247962,0.53669703,0.348162442,135,-13.254308,34.301525
Malaysia,2006,6.011716843,9.839272499,0.865899801,64.95999908,0.836765766,0.20114027,0.739797235,0.750242531,0.242824569,22,4.210484,101.975766
Malaysia,2007,6.238904476,9.880764961,0.871497095,65.12000275,0.843627632,0.089405827,0.79905206,0.775071979,0.162261575,24,4.210484,101.975766
Malaysia,2008,5.806781769,9.908837318,0.802811384,65.27999878,0.77956599,0.044362158,0.883765519,0.815414429,0.185744986,33,4.210484,101.975766
Malaysia,2009,5.384701729,9.875430107,0.791666389,65.44000244,0.874319792,-0.00867819,0.858095229,0.821610749,0.163549751,55,4.210484,101.975766
Malaysia,2010,5.580281734,9.930140495,0.839095771,65.59999847,0.769190669,0.032386027,0.843691051,0.832447946,0.191947669,57,4.210484,101.975766
Malaysia,2011,5.786367416,9.966146469,0.770422995,65.76000214,0.840359092,-0.016248295,0.841504574,0.887327015,0.154874966,49,4.210484,101.975766
Malaysia,2012,5.914283752,10.00497913,0.841218948,65.91999817,0.848071814,0.017118065,0.846618474,0.867352903,0.176881894,49,4.210484,101.975766
Malaysia,2013,5.770199776,10.03715706,0.830900133,66.08000183,0.79131043,0.264115334,0.755383492,0.736497462,0.316551626,54,4.210484,101.975766
Malaysia,2014,5.962921619,10.0820837,0.863067031,66.23999786,0.808384359,0.239343062,0.844815433,0.769534349,0.260893494,47,4.210484,101.975766
Malaysia,2015,6.322121143,10.11829567,0.817616284,66.40000153,0.674594462,0.222314477,0.837892234,0.774716198,0.313732743,36,4.210484,101.975766
Malaysia,2018,5.338817596,10.22328281,0.789408565,67,0.874548256,0.127354503,0.894131124,0.824454665,0.200366735,76,4.210484,101.975766
Malaysia,2019,5.427954197,10.25240326,0.842498839,67.19999695,0.915778697,0.123324133,0.781943917,0.834177494,0.176071689,82,4.210484,101.975766
Maldives,2018,5.197574615,9.825985909,0.913315058,70.59999847,0.854759276,0.023997834,,,,85,3.202778,73.22068
Mali,2006,4.014075756,7.59292984,0.761116147,45.91999817,0.555075645,-0.071815081,0.761045754,0.766734838,0.208562687,74,17.570692,-3.996166
Mali,2008,4.114664078,7.607232571,0.746600628,47.15999985,0.494840056,-0.012124172,0.917589664,0.682153642,0.16449067,100,17.570692,-3.996166
Mali,2009,3.976598501,7.621564865,0.732557058,47.77999878,0.633815944,0.008319071,0.819207728,0.760445774,0.149751499,109,17.570692,-3.996166
Mali,2010,3.762305021,7.64175415,0.750922263,48.40000153,0.749049723,-0.027934814,0.810591161,0.796525419,0.16166617,120,17.570692,-3.996166
Mali,2011,4.666832924,7.642934322,0.795505047,48.75999832,0.822847605,-0.100805618,0.726062477,0.758270442,0.13182123,112,17.570692,-3.996166
Mali,2012,4.313016891,7.605007172,0.823435068,49.11999893,0.704219282,-0.088332981,0.786719501,0.68075037,0.109447502,118,17.570692,-3.996166
Mali,2013,3.676277161,7.598773003,0.81969142,49.47999954,0.664711058,-0.053348277,0.754807353,0.723919928,0.192900717,127,17.570692,-3.996166
Mali,2014,3.974714279,7.638359547,0.843123436,49.84000015,0.651513875,-0.037456214,0.657930553,0.740901411,0.185634121,126,17.570692,-3.996166
Mali,2015,4.582098484,7.668847561,0.830189168,50.20000076,0.633753538,-0.067582294,0.800046742,0.708948314,0.243003011,110,17.570692,-3.996166
Mali,2016,4.016027927,7.695135117,0.836254537,50.70000076,0.696007371,-0.069865085,0.862326682,0.806901336,0.305299431,127,17.570692,-3.996166
Mali,2017,4.741850376,7.717912197,0.741359413,51.20000076,0.753213346,-0.069479056,0.862655163,0.741835773,0.392784148,102,17.570692,-3.996166
Mali,2018,4.415729523,7.733289719,0.691859066,51.70000076,0.737204552,-0.033900391,0.793091416,0.770017266,0.369648188,119,17.570692,-3.996166
Mali,2019,4.98799181,7.752494812,0.754558086,52.20000076,0.67040509,-0.037851758,0.846340001,0.711522698,0.357764512,103,17.570692,-3.996166
Malta,2009,6.32763958,10.33123112,0.91577214,71.37999725,0.803179801,0.463616639,,0.714779913,0.357874334,26,35.937496,14.375416
Malta,2010,5.77387476,10.36113358,0.9083215,71.59999847,0.802044392,0.28680715,,0.69691956,0.375302672,51,35.937496,14.375416
Malta,2011,6.154718399,10.37039566,0.922639728,71.72000122,0.881921828,0.295860022,,0.736184418,0.339702874,40,35.937496,14.375416
Malta,2012,5.962872028,10.38896179,0.921752036,71.83999634,0.860689878,0.352200717,,0.744280636,0.390503973,46,35.937496,14.375416
Malta,2013,6.379924774,10.42217541,0.942231417,71.95999908,0.909436285,0.410022467,,0.660352707,0.369558126,33,35.937496,14.375416
Malta,2014,6.45211792,10.48646259,0.941215873,72.08000183,0.903936625,0.403982371,0.669645309,0.652304292,0.352065593,32,35.937496,14.375416
Malta,2015,6.61339426,10.56567574,0.918764889,72.19999695,0.91217804,0.34702906,0.663886309,0.679821253,0.35504058,22,35.937496,14.375416
Malta,2016,6.590842247,10.59945393,0.930369377,72.19999695,0.916023612,0.345396966,0.696494639,0.687271595,0.355443776,23,35.937496,14.375416
Malta,2017,6.675665855,10.63477135,0.937331796,72.19999695,0.923642933,0.252824515,0.690494537,0.720753372,0.302443117,22,35.937496,14.375416
Malta,2018,6.909710884,10.67044353,0.931541502,72.19999695,0.927340686,0.178771958,0.595199883,0.721224427,0.295698792,18,35.937496,14.375416
Malta,2019,6.73297739,10.67683601,0.921578526,72.19999695,0.923966825,0.087191723,0.689410567,0.706596136,0.356243938,21,35.937496,14.375416
Malta,2020,6.156822681,,0.937920272,72.19999695,0.930600464,,0.67462635,0.601495862,0.410913229,37,35.937496,14.375416
Mauritania,2007,4.149043083,8.533191681,0.681909025,53.65999985,0.572888374,-0.071879715,0.586450517,0.732821584,0.174228683,94,21.00789,-10.940835
Mauritania,2008,4.248075008,8.501030922,0.670252621,53.93999863,0.593264878,-0.01798629,0.840947509,0.731891096,0.176086441,96,21.00789,-10.940835
Mauritania,2009,4.500431538,8.472955704,0.819333792,54.22000122,0.735071182,0.039241519,0.848293781,0.737651169,0.169828594,91,21.00789,-10.940835
Mauritania,2010,4.772306919,8.469552994,0.856507838,54.5,0.66893059,0.055053651,0.72736448,0.777994037,0.128675625,82,21.00789,-10.940835
Mauritania,2011,4.784804344,8.480978966,0.750276566,54.81999969,0.566920221,0.051922854,0.746937871,0.762008309,0.174862579,105,21.00789,-10.940835
Mauritania,2012,4.673203945,8.495163918,0.763332725,55.13999939,0.487372756,-0.021221498,0.707005799,0.782067597,0.163681492,101,21.00789,-10.940835
Mauritania,2013,4.199015141,8.506341934,0.741155803,55.45999908,0.60280025,-0.07865604,0.675553739,0.793040097,0.195690349,112,21.00789,-10.940835
Mauritania,2014,4.482805252,8.518928528,0.852777958,55.77999878,0.468318135,-0.054139655,0.589483082,0.754968464,0.163452432,110,21.00789,-10.940835
Mauritania,2015,3.922664165,8.542361259,0.874945939,56.09999847,0.447086573,0.0554794,0.715358436,0.819522083,0.193899721,128,21.00789,-10.940835
Mauritania,2016,4.472149372,8.526329994,0.784826875,56.40000153,0.466561466,-0.174850881,0.841835141,0.734556079,0.221666142,110,21.00789,-10.940835
Mauritania,2017,4.678159714,8.532514572,0.77922523,56.70000076,0.527446806,-0.15297763,0.777314067,0.637107074,0.272321939,106,21.00789,-10.940835
Mauritania,2018,4.313615322,8.525642395,0.801595509,57,0.466888547,-0.111638024,0.710529268,0.663382471,0.275557995,123,21.00789,-10.940835
Mauritania,2019,4.152619362,8.5558424,0.798101962,57.29999924,0.627505183,-0.101856656,0.742890298,0.69183147,0.259738505,132,21.00789,-10.940835
