"","Q1","Q2A","Q2B","Q2C","Q2D","Q2E","Q2F","Q2G","Q2H","Q2I","Q2J","Q2K","Q2L","Q2M","Q2N","Q2O","Q2P","Q2Q","Q2R","Q2S","Q2T","Q2U","Q2V","Q2W","Q2X","Q2Y","Q2Z","Q2AA","Q2AB","Q2AC","Q2AD","Q2AE","Q2AF","Q2AG","Q2AH","Q2AI","Q2AJ","Q2AK","Q2AL","Q2AM","Q2AN","Q2AO","Q2AP","Q2AQ","Q2AR","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q4A","Q4B","Q4C","Q4D","Q4E","Q4F","Q4G","Q4H","Q4I","Q4J","Q4K","Q4L","Q4M","Q4N","Q4O","Q4P","Q4Q","Q4R","Q4S","Q4T","Q4U","Q4V","Q4W","Q4X","Q4Y","Q4Z","Q4AA","Q4AB","Q4AC","Q4AD","Q4AE","Q4AF","Q4AG","Q4AH","Q4AI","Q4AJ","Q4AK","Q4AL","Q4AM","Q4AN","Q4AO","Q4AP","Q4AQ","Q8","Q9","GENDER","AGE7","RACETHNICITY","EDUC4","MARITAL","EMPLOY","INCOME","STATE","REGION4","INTERNET","HOUSING","PHONESERVICE","HHSIZE","HH01","HH25","HH612","HH1317","HH18OV","HH_kids"
"893","Looking at things differently.  Being able to do things others can't.  Smart.                                                                                                                                                                       ","1","5","3","2","4","3","2","4","2","5","4","4","3","4","4","4","3","4","4","5","3","2","2","5","5","2","2","3","2","4","1","4","1","3","4","2","2","5","5","5","2","4","4","2","No","No","Yes","Yes","No","No","No","Yes","No","No","4","1","1","1","1","1","1","3","2","1","2","1","3","4","4","4","4","5","3","4","5","3","3","3","4","1","4","4","4","4","4","1","4","1","5","3","1","4","4","1","1","1","1","Security guard                                                                                                                                                                                                                                      ","Other services (except public administration)","Male","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","AZ","West","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"894","Creativity is the imagination at work.                                                                                                                                                                                                              ","2","3","4","4","4","4","4","5","2","5","1","1","5","4","4","2","2","2","4","5","4","5","3","3","2","3","5","2","3","4","4","2","4","4","5","1","1","4","3","2","3","1","1","3","Yes","No","No","No","No","Yes","No","No","No","No","1","1","1","1","1","1","3","1","1","2","1","1","1","3","5","4","2","4","1","4","4","4","2","4","4","4","3","3","5","4","4","3","2","1","1","3","1","1","4","1","3","1","3","Regional Billing Manager                                                                                                                                                                                                                            ","Construction","Female","35-44","Hispanic","High school graduate or equivalent","Never married","Working","$50,000 to $99,999","FL","South","Internet household","Rented for cash","Cellphone only",2,0,0,0,1,1,1
"895","Someone that has a talent to create something that will benefit the earth.                                                                                                                                                                          ","2","4","2","4","2","4","4","4","3","3","2","4","4","4","2","4","4","2","2","4","4","5","5","4","4","4","4","4","2","4","2","4","4","4","4","3","4","4","4","2","4","4","2","4","Yes","Yes","No","No","No","Yes","No","No","No","Yes","3","2","4","3","4","2","3","2","2","3","2","3","3","4","4","4","3","4","3","4","4","4","3","2","4","2","1","3","4","4","4","4","4","4","4","4","4","4","4","3","2","2","3","Scheduling, filing, printing and mailing.                                                                                                                                                                                                           ","Health care and social assistance","Female","55-64","Hispanic","Some college","Divorced","Working","$49,999 or less","TX","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",5,0,0,0,1,4,1
"896","IT                                                                                                                                                                                                                                                  ","4","3","3","3","3","4","4","4","3","2","2","2","3","5","4","3","3","3","3","3","3","5","4","3","2","1","2","2","4","3","4","4","4","4","4","4","3","3","4","4","4","3","4","4","No","No","No","No","No","No","No","No","No","Yes","3","4","3","2","3","4","4","3","4","4","3","4","3","3","4","4","4","4","3","2","4","4","3","4","4","4","4","3","4","3","3","4","3","3","3","4","4","4","3","4","2","3","3","98                                                                                                                                                                                                                                                  ","Health care and social assistance","Male","25-34","Asian, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","IL","Midwest","Internet household","Occupied without payment of cash rent","Cellphone only",4,0,0,0,0,4,0
"897","It means able to think out if the box,  not the normal thought or actions,                                                                                                                                                                          ","5","4","4","5","5","5","2","5","1","2","5","1","1","1","5","5","1","5","5","5","1","5","5","5","5","1","1","5","2","1","1","5","5","5","5","5","1","1","1","3","5","5","5","1","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","1","1","1","1","1","1","5","1","3","5","1","1","3","5","5","5","5","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3","1","5","5","5","5","5","1","4","1","5","School bus driver                                                                                                                                                                                                                                   ","Transportation and warehousing","Female","55-64","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","TX","South","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"898","Art                                                                                                                                                                                                                                                 ","4","3","3","4","2","4","3","4","4","3","3","3","3","2","3","2","4","4","4","4","4","4","4","4","4","3","2","4","4","4","4","4","4","3","4","4","4","3","4","2","4","4","3","4","No","No","No","No","No","No","No","Yes","No","No","2","1","4","1","2","1","2","2","2","2","3","2","1","2","1","2","1","1","3","1","3","1","1","3","1","2","1","1","1","1","2","1","2","1","3","4","2","1","4","3","4","1","4","Order picker                                                                                                                                                                                                                                        ","Manufacturing","Female","25-34","Hispanic","High school graduate or equivalent","Married","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Cellphone only",6,0,1,3,0,2,4
"899","Tener la habilidad para hacer algo con rapidez y bien hecho o hasta tratar de hacer tus propios cambios                                                                                                                                             ","5","4","4","3","3","2","4","3","5","4","4","2","4","3","2","5","4","4","3","3","2","5","3","3","3","4","4","3","2","4","4","4","3","4","2","4","4","4","4","4","2","3","3","3","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","4","4","3","2","3","2","4","2","4","3","3","3","4","4","4","5","3","5","4","4","4","4","4","4","4","2","2","4","5","5","2","5","4","2","5","2","4","3","4","2","3","2","3","Subcontratista                                                                                                                                                                                                                                      ","Construction","Male","35-44","Hispanic","High school graduate or equivalent","Living with partner","Working","$49,999 or less","TX","South","Internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"900","To me creativity is someone or something that is original and a new idea. Something that uses lots of imagination and looks for new innovative ways to change what has already been done.                                                           ","4","2","4","2","2","5","4","2","4","4","4","4","4","4","4","4","4","4","2","4","2","4","4","5","5","4","2","4","4","2","4","2","4","4","4","4","4","2","2","2","4","4","5","4","Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","Yes","3","2","3","4","2","4","4","3","4","4","4","4","3","2","2","4","2","4","4","2","3","4","4","4","4","2","4","2","5","4","4","5","4","2","2","4","4","2","4","3","4","3","3","Administrative Assistant                                                                                                                                                                                                                            ","Educational services","Female","25-34","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,1,1,0,2,2
"901","An unique way to come up with new ideas.  Sometimes a sneaky way of getting around the rules.                                                                                                                                                       ","4","1","2","2","2","5","2","2","2","4","2","4","5","4","4","4","3","4","4","4","2","4","2","4","2","4","4","4","4","4","4","1","4","2","2","2","4","2","4","4","2","5","4","4","No","Yes","Yes","No","Yes","Yes","No","No","Yes","No","2","2","1","2","1","1","4","5","5","5","5","4","4","2","4","4","4","4","4","4","4","4","2","4","4","2","1","4","5","4","5","4","2","2","2","5","2","4","2","2","4","2","2","Computer Engineer                                                                                                                                                                                                                                   ","Information","Male","55-64","White, non-Hispanic","Some college","Married","Working","$100,000 or more","WI","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"902","Artistic, good at building                                                                                                                                                                                                                          ","4","4","1","4","2","4","3","4","2","3","3","5","3","1","3","4","4","4","2","4","5","4","3","2","2","3","2","4","2","4","2","5","5","4","2","3","4","4","4","2","5","4","4","4","No","No","No","Yes","Yes","Yes","No","No","No","Yes","1","1","1","1","3","1","2","1","3","1","1","1","3","4","4","4","3","4","3","4","4","2","2","3","4","2","3","2","5","4","3","3","4","4","2","3","3","4","3","1","2","1","1","98                                                                                                                                                                                                                                                  ","Public administration","Female","25-34","Hispanic","College graduate or above","Married","Working","$49,999 or less","FL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,1,1,2,2
"903","A person or idea that is new and different to what people did before                                                                                                                                                                                ","4","3","4","4","4","3","2","4","4","3","3","4","3","3","3","2","3","4","2","4","4","2","4","4","4","4","4","4","3","2","4","2","4","4","3","4","4","4","3","4","4","4","4","4","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Yes","3","1","1","2","2","3","5","5","5","4","5","4","4","4","4","4","5","3","4","4","3","4","4","5","4","4","4","4","5","4","2","5","2","3","3","4","3","2","3","4","4","3","4","Accounting, programming,                                                                                                                                                                                                                            ","Manufacturing","Male","25-34","White, non-Hispanic","Some college","Married","Working","$49,999 or less","NY","Northeast","Internet household","Rented for cash","Have a landline, but mostly use cellphone",5,0,0,0,0,2,0
"904","I think of creativity as the ability to bring something new into existence. Creatively can take the form of art, but I think it taps into something deeper. In a way, human creativity is a response to the ultimate divine act of creation.        ","2","4","4","4","5","5","4","4","4","4","4","4","5","2","2","2","2","4","2","2","4","4","5","2","4","2","4","4","2","2","2","4","5","4","4","4","4","2","2","4","4","4","4","4","No","No","Yes","No","No","No","Yes","No","Yes","Yes","1","1","3","2","2","3","3","3","4","2","3","2","2","2","5","5","4","4","5","5","4","4","4","5","4","1","4","3","4","4","4","3","4","4","2","3","2","1","3","5","3","4","5","Camp Counselor                                                                                                                                                                                                                                      ","Other services (except public administration)","Male","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","CA","West","Internet household","Occupied without payment of cash rent","Cellphone only",2,0,0,0,0,2,0
"905","I think of colorful and different outcomes.                                                                                                                                                                                                         ","3","3","4","3","3","4","4","4","4","3","4","3","3","3","4","4","4","3","4","3","4","3","4","3","3","4","4","4","3","5","4","3","4","4","4","4","4","4","3","4","4","3","3","4","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","2","2","3","2","3","2","2","1","1","1","1","2","1","3","4","4","4","3","4","4","3","4","4","4","3","2","5","4","3","4","4","4","3","3","3","3","3","1","4","4","3","3","3","Mental health Professional                                                                                                                                                                                                                          ","Health care and social assistance","Female","35-44","Black, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","LA","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,1,0,0,2,1
"906","Can see something that may elude others. Visionary                                                                                                                                                                                                  ","2","4","3","2","2","4","4","5","5","4","2","4","3","4","4","2","2","3","4","2","5","5","5","5","5","4","4","4","4","3","5","4","5","5","4","4","4","2","3","3","5","3","3","3","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","4","5","5","3","2","2","3","4","2","4","3","3","2","5","4","5","3","4","3","3","4","4","5","5","3","5","5","5","4","4","5","5","3","2","4","4","4","4","3","3","5","2","3","Merchant marine vessel captain                                                                                                                                                                                                                      ","Agriculture, forestry, fishing and hunting","Male","65-74","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","NJ","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"907","I think of artists and musicians.                                                                                                                                                                                                                   ","4","5","2","3","3","5","2","5","4","3","4","2","3","3","4","4","2","2","4","1","4","3","4","3","3","3","2","4","4","4","4","3","4","3","2","4","4","3","4","4","4","3","2","4","No","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","1","1","1","1","2","1","1","1","5","1","1","1","2","2","3","3","4","1","3","3","4","1","2","2","3","1","2","1","2","2","1","4","4","2","3","4","3","2","1","2","1","1","2","Credit collection analyst                                                                                                                                                                                                                           ","Manufacturing","Male","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","MA","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"908","inspiration in art, music, etc.                                                                                                                                                                                                                     ","3","5","1","3","4","4","3","3","2","4","1","4","3","3","4","3","4","4","5","3","4","5","3","3","4","4","2","1","3","3","5","4","4","3","4","2","5","4","4","2","4","3","3","3","No","Yes","Yes","Yes","Yes","Yes","No","No","No","No","4","3","4","4","5","4","1","2","3","3","2","3","3","3","4","3","4","3","4","3","3","3","1","4","2","3","3","3","3","2","4","3","5","4","2","2","5","4","1","2","3","3","4","office work                                                                                                                                                                                                                                         ","Educational services","Female","55-64","White, non-Hispanic","Some college","Divorced","Working","$50,000 to $99,999","MA","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"909","Creativity is the ability to expand the daily findings to the levels that most people would not think of.                                                                                                                                           ","2","3","4","2","1","5","4","3","4","3","3","3","4","3","5","2","3","5","3","4","4","3","5","3","4","2","4","3","3","5","4","4","3","2","3","2","3","4","3","5","3","3","3","3","Yes","No","Yes","Yes","No","No","Yes","No","No","No","3","2","4","2","2","1","2","2","2","2","1","4","4","4","4","4","2","5","3","3","3","3","2","3","2","2","4","4","3","3","5","4","3","5","3","4","3","4","4","3","3","3","4","Occupational safety specialist                                                                                                                                                                                                                      ","Educational services","Female","55-64","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","NE","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"910","Meaning being unique an different from everyone else                                                                                                                                                                                                ","5","2","5","5","4","4","5","1","5","5","5","5","5","5","4","5","5","5","5","4","4","2","4","5","4","5","5","4","2","4","4","5","5","2","2","5","5","5","5","2","5","5","5","2","No","Yes","Yes","No","No","No","Yes","No","No","Yes","5","5","5","5","5","5","5","5","4","5","3","5","4","5","5","5","3","5","5","5","5","1","2","5","5","5","5","5","5","5","5","5","5","5","4","5","5","4","4","5","5","4","5","98                                                                                                                                                                                                                                                  ","Retail trade","Female","25-34","White, non-Hispanic","Some college","Never married","Working","$49,999 or less","MA","Northeast","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"911","Using your imagination to come up with something                                                                                                                                                                                                    ","3","2","3","4","3","4","2","2","4","4","3","3","3","3","4","4","2","3","2","3","4","4","4","4","4","4","3","4","4","2","2","2","3","2","2","4","3","3","3","4","4","2","4","4","Yes","No","Yes","No","No","Yes","No","No","No","Yes","2","2","2","2","3","3","3","3","2","2","2","2","3","3","4","4","3","3","3","3","4","4","4","3","2","2","3","4","4","3","3","4","2","3","2","3","3","3","2","3","3","3","2","N/A                                                                                                                                                                                                                                                 ","Health care and social assistance","Female","45-54","Hispanic","Some college","Divorced","Working","$49,999 or less","MI","Midwest","Internet household","Rented for cash","Have a landline, but mostly use cellphone",3,0,0,0,0,2,0
"912","creativity is the ability to generate new and imaginative thoughts that others have not done before.  Whether it be art or problem solving.  Being able to think outside the box or outside normal thought conventions.                             ","3","4","4","5","4","4","4","2","4","4","4","4","2","3","4","3","4","4","4","4","1","4","5","4","4","3","4","5","3","4","3","3","5","4","3","4","4","4","3","3","4","2","2","2","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","5","4","1","3","4","2","4","3","5","4","3","4","3","4","4","5","3","2","3","5","4","4","4","5","4","4","5","4","4","4","4","4","4","2","4","4","4","5","4","3","3","4","3","Defense contractor working as a military instructor for mission command systems                                                                                                                                                                     ","Professional, scientific, and technical services","Male","35-44","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","IN","Midwest","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"913","A creative is an artsy person.                                                                                                                                                                                                                      ","2","4","4","4","4","1","4","2","3","3","2","2","4","4","5","4","4","4","4","4","4","3","4","2","4","4","3","1","4","3","3","4","4","2","3","4","3","4","4","4","4","4","3","2","Yes","No","No","No","No","No","No","No","No","No","5","5","1","1","3","3","2","3","2","3","1","3","3","1","4","3","3","3","3","3","3","3","3","4","3","1","1","1","3","1","3","5","3","3","3","3","4","3","2","3","2","3","3","Chef                                                                                                                                                                                                                                                ","Accommodation and food services","Male","25-34","Asian, non-Hispanic","High school graduate or equivalent","Never married","Working","$50,000 to $99,999","CA","West","Internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"914","Creativity is the ability to see new relationships between existing ideas.                                                                                                                                                                          ","5","2","1","4","2","4","4","2","3","3","2","4","4","5","1","4","4","4","2","4","2","5","2","1","4","2","4","3","5","5","4","5","4","4","2","2","3","3","2","2","2","3","2","4","No","Yes","Yes","No","Yes","Yes","No","No","No","No","1","1","2","4","2","2","4","2","3","3","2","2","4","3","3","4","3","3","3","3","2","3","3","3","4","2","3","2","3","4","3","4","2","2","3","3","3","3","3","2","2","2","3","college professor                                                                                                                                                                                                                                   ","Educational services","Male","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","IN","Midwest","Non-internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"915","I think of someone who has innovative and unusual ideas or solutions.                                                                                                                                                                               ","4","2","3","3","4","5","2","4","5","4","3","5","2","5","2","5","4","2","5","5","3","2","2","4","2","1","2","4","2","4","4","5","2","4","5","3","2","4","4","5","2","3","4","5","No","No","No","No","No","Yes","No","No","No","No","1","1","1","1","2","1","5","4","5","2","4","4","3","2","2","3","2","2","3","2","2","2","1","2","4","1","1","2","4","3","2","4","2","1","3","2","1","2","3","2","2","1","2","Telecommunications Circuit Designer                                                                                                                                                                                                                 ","Professional, scientific, and technical services","Male","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$49,999 or less","CO","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"916","Putting things together frm my thoughts.                                                                                                                                                                                                            ","3","5","5","4","4","3","5","5","4","2","5","3","4","4","2","1","3","3","4","3","3","4","3","5","3","4","1","4","3","3","4","5","1","1","1","5","4","1","2","3","3","5","5","3","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","3","4","4","3","3","2","3","3","3","4","2","3","3","3","4","5","3","3","3","5","3","3","3","4","4","4","3","4","4","3","5","3","4","3","4","3","2","4","3","3","3","2","4","Transportation                                                                                                                                                                                                                                      ","Transportation and warehousing","Female","45-54","Black, non-Hispanic","High school graduate or equivalent","Married","Working","$50,000 to $99,999","TX","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,0,0,4,0
"917","Someone who goes beyond what is readily apparent to create something new or enhanced.                                                                                                                                                               ","4","5","4","4","4","4","2","2","4","5","2","2","4","5","4","2","4","5","2","4","2","4","2","4","2","5","5","4","5","5","5","5","5","3","5","5","2","2","4","1","4","4","2","1","No","Yes","Yes","No","No","No","No","No","No","Yes","2","1","1","2","1","2","5","4","3","4","4","4","5","4","4","5","5","5","4","5","5","4","4","5","4","4","5","4","4","5","5","4","2","5","5","5","4","3","5","4","5","3","4","attorney                                                                                                                                                                                                                                            ","Professional, scientific, and technical services","Male","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","NJ","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"918","When I think of creativity, I think of someone who is creative with the hands or even their mind. They are able to do things normal people can't do. I believe it is something you are born with and not taught.                                    ","5","5","4","2","5","1","4","1","1","4","2","1","2","2","1","2","5","5","1","4","2","5","5","5","2","2","5","4","4","3","2","3","5","5","5","5","5","1","5","5","3","5","5","1","Yes","No","Yes","Yes","No","Yes","Yes","No","No","No","1","1","2","2","4","1","3","1","3","3","1","1","2","5","5","4","4","1","4","3","5","4","3","3","5","3","3","3","4","5","5","5","1","1","2","3","1","3","5","2","2","1","2","Customer Account Rep                                                                                                                                                                                                                                ","Finance and insurance","Male","45-54","Black, non-Hispanic","College graduate or above","Divorced","Working","$49,999 or less","TX","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,1,1,1
"919","Buscar nuevas ideas                                                                                                                                                                                                                                 ","4","4","4","4","4","2","3","4","4","5","2","4","3","3","1","2","2","4","2","4","4","4","3","4","3","2","4","4","4","3","4","4","3","3","4","4","3","4","2","2","3","2","4","4","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","1","2","1","2","2","2","3","3","2","4","2","2","3","3","3","4","3","2","3","3","3","3","4","3","3","2","2","3","4","4","3","4","4","1","3","3","2","3","3","2","2","2","2","Mantenimiento                                                                                                                                                                                                                                       ","Utilities","Male","45-54","Hispanic","Some college","Married","Working","$49,999 or less","AZ","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",6,0,0,2,1,4,3
"920","Thinking in out-of-the-box ways in order to achieve a desired outcome                                                                                                                                                                               ","4","2","5","3","4","3","3","5","5","3","2","3","5","5","4","5","4","2","5","3","1","5","2","5","5","5","4","1","2","3","1","5","4","4","5","2","4","3","4","4","2","5","2","5","No","No","Yes","No","Yes","No","Yes","No","No","Yes","3","3","3","5","3","3","3","4","4","2","3","3","3","5","4","5","4","5","4","5","4","4","3","5","4","3","3","3","3","4","4","4","3","2","3","3","3","4","3","3","4","5","4","Executive Coordinator                                                                                                                                                                                                                               ","Educational services","Female","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","MI","Midwest","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"921","Someone's Original thoughts and ideas                                                                                                                                                                                                               ","2","5","4","4","2","3","4","4","4","3","5","4","4","4","4","3","4","4","4","4","5","3","2","2","4","3","4","3","4","3","3","4","3","3","4","5","5","5","4","4","3","5","4","4","Yes","Yes","No","No","Yes","No","Yes","No","No","No","2","1","3","1","1","2","4","2","3","2","2","2","4","4","4","4","3","4","4","5","4","5","5","4","4","4","4","4","4","4","2","4","1","3","3","4","4","4","4","4","4","4","5","Accounting                                                                                                                                                                                                                                          ","Finance and insurance","Female","55-64","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","WV","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"922","A person who thinks outside the box                                                                                                                                                                                                                 ","2","5","4","5","3","5","5","1","4","4","2","5","5","2","3","4","4","4","4","4","3","4","5","5","4","2","5","5","5","2","2","3","2","4","2","4","1","1","2","2","5","1","5","4","No","No","No","No","No","No","Yes","No","No","Yes","1","3","3","5","2","3","4","5","5","5","4","5","3","3","2","4","3","4","1","4","4","3","3","2","5","4","4","4","3","5","4","5","3","5","5","4","4","3","5","5","5","3","5","Tractor operator                                                                                                                                                                                                                                    ","Other services (except public administration)","Male","45-54","Black, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","MO","Midwest","Non-internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"923","open minded and generative                                                                                                                                                                                                                          ","4","4","4","3","2","3","4","5","1","4","5","4","5","5","5","5","4","2","2","3","4","4","4","4","5","4","3","2","4","2","3","4","3","4","2","5","4","4","4","3","3","2","2","4","No","Yes","Yes","No","Yes","No","Yes","No","No","No","4","2","3","1","3","1","4","1","1","2","1","1","5","3","4","5","4","5","3","4","4","4","2","4","2","4","5","4","4","4","5","3","3","5","3","5","4","5","5","4","3","4","3","Professor of Psychology                                                                                                                                                                                                                             ","Educational services","Female","55-64","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
"924","Creativity is the ability to think, act and produce beyond the regular way and level the average person does                                                                                                                                        ","5","3","3","2","2","4","2","4","4","4","2","5","4","5","5","4","4","4","4","5","4","4","4","5","2","4","2","4","2","2","3","4","1","3","3","5","4","3","3","5","5","5","3","4","Yes","Yes","No","Yes","Yes","No","Yes","No","No","No","2","1","3","3","3","4","3","2","3","4","3","3","3","4","4","5","4","4","3","4","3","4","5","4","3","2","3","4","3","4","2","4","5","2","4","4","3","3","4","3","4","2","3","Former teacher                                                                                                                                                                                                                                      ","Educational services","Female","65-74","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","MI","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"925","When I hear the word creativity, I think of how imaginative, original, or innovative an individual is with their thoughts/ideas, style... at home , on their job, or even socially.                                                                 ","4","4","5","4","5","4","4","4","2","1","2","1","5","4","1","4","4","4","4","2","1","5","4","4","2","4","4","5","2","4","4","5","4","5","4","4","4","4","4","4","4","2","4","2","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","4","4","5","5","5","2","2","1","1","3","1","1","4","3","5","4","5","5","4","5","5","4","3","5","3","3","5","4","5","4","5","5","4","5","5","5","4","5","4","4","4","4","4","Elementary school teacher                                                                                                                                                                                                                           ","Educational services","Female","45-54","Black, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","NC","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"926","creativity means the beginning of the world or of an movement or of a concept.                                                                                                                                                                      ","1","2","4","4","4","2","2","2","4","4","3","4","4","4","4","2","4","4","4","2","4","2","2","2","2","4","2","2","4","2","4","2","4","4","4","2","4","4","3","4","2","2","4","2","No","Yes","Yes","No","No","Yes","Yes","No","No","Yes","2","2","2","1","2","1","3","2","2","2","2","2","4","4","3","4","4","4","3","4","4","4","3","4","4","4","4","4","4","4","3","3","4","4","4","3","3","3","4","2","3","2","2","Retired                                                                                                                                                                                                                                             ","Health care and social assistance","Male","75+","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","MD","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"927","Creating, problem solving, expressing                                                                                                                                                                                                               ","4","2","5","5","5","5","5","4","4","3","5","3","2","2","3","4","5","4","3","4","2","2","2","5","5","4","3","4","4","4","5","3","3","1","3","4","3","3","4","4","4","5","3","3","No","Yes","Yes","No","Yes","No","No","No","No","No","3","2","4","1","4","4","1","1","3","2","1","1","4","2","3","2","4","1","4","3","2","2","2","3","2","2","2","2","5","5","4","4","4","4","2","3","3","4","3","1","1","1","2","Librarian                                                                                                                                                                                                                                           ","Information","Female","35-44","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","WI","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",4,0,1,1,0,2,2
"928","Free thinking,  self assured                                                                                                                                                                                                                        ","1","3","3","3","2","2","2","3","4","3","4","3","4","4","2","2","2","4","2","4","2","4","3","4","4","3","3","3","3","4","2","3","4","2","3","3","4","3","4","4","4","4","4","4","Yes","No","No","Yes","Yes","No","No","No","No","No","1","1","1","2","1","1","1","3","2","1","3","3","3","1","1","2","2","2","3","2","1","1","1","2","1","2","1","1","3","3","3","2","2","1","2","3","1","1","3","1","1","1","1","Design engineering                                                                                                                                                                                                                                  ","Transportation and warehousing","Male","35-44","Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","CA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,1,0,0,2,1
